349	75	159	80	161
350	75	158	80	161
351	75	157	81	163
352	75	156	82	164
353	76	155	82	165
354	77	154	83	166
355	78	153	84	168
356	79	151	85	170
357	79	150	86	172
358	80	148	87	174
359	81	146	88	177
360	81	144	89	179
361	81	142	90	181
362	81	141	91	183
363	80	140	92	184
364	80	139	93	186
365	80	138	93	187
366	81	138	93	187
367	82	139	93	186
368	84	139	92	185
369	87	140	92	184
370	91	141	90	181
371	94	142	90	180
372	97	143	89	179
373	100	145	89	178
374	102	146	88	177
375	105	147	88	177
376	107	149	88	177
377	108	150	88	176
378	109	152	87	175
379	110	154	87	174
380	110	154	87	175
381	109	154	89	178
382	109	154	90	180
383	110	154	91	183
384	110	154	92	185
385	111	153	93	187
386	112	152	94	189
387	113	151	95	190
388	114	150	95	191
389	114	149	96	192
390	114	147	96	192
391	115	147	96	192
392	115	147	95	190
393	115	146	93	187
394	115	146	92	185
395	115	146	91	182
396	115	147	90	180
397	114	146	90	180
398	114	145	91	182
399	113	144	92	185
400	113	144	94	188
401	112	143	95	191
402	112	143	97	194
403	111	142	98	197
404	111	142	100	200
405	111	141	101	202
406	111	141	101	203
407	111	140	101	203
408	112	140	101	203
409	113	140	101	202
410	114	140	100	200
411	115	140	99	198
412	117	139	98	196
413	119	139	96	193
414	121	139	95	190
415	123	139	94	188
416	124	140	92	185
417	125	141	91	182
418	126	142	90	180
419	126	143	89	178
420	127	144	88	176
421	127	145	88	176
422	127	145	88	176
423	126	145	88	177
424	125	145	89	178
425	125	144	90	180
426	124	143	91	182
427	124	143	92	184
428	124	141	93	186
429	124	140	94	188
430	124	139	95	190
431	125	138	95	191
432	126	136	96	193
433	126	135	96	193
434	127	135	97	194
435	127	135	97	194
436	128	135	97	194
437	129	135	96	193
438	129	136	95	191
439	129	136	95	190
440	129	137	94	189
441	129	137	94	188
442	129	137	93	187
443	128	138	93	186
444	128	138	93	186
445	128	138	93	186
446	127	138	92	185
447	127	138	92	185
448	127	138	92	184
449	127	138	92	184
450	127	138	92	184
451	127	138	92	184
452	127	138	91	183
453	127	138	91	183
454	127	138	92	184
3D Trajetory (frame, x, z, height, pose)
265	-1.59	4.27	1.91	3.00
266	-1.64	4.41	1.98	3.00
267	-1.64	4.38	1.97	3.00
268	-1.64	4.39	1.97	3.00
269	-1.64	4.39	1.97	3.00
270	-1.64	4.39	1.97	3.00
271	-1.63	4.35	1.96	3.00
272	-1.62	4.32	1.96	3.00
273	-1.61	4.29	1.95	3.00
274	-1.60	4.26	1.95	3.00
275	-1.59	4.23	1.94	3.00
276	-1.58	4.20	1.94	3.00
277	-1.57	4.17	1.93	3.00
278	-1.54	4.01	1.90	3.00
279	-1.55	4.02	1.90	3.00
280	-1.54	4.00	1.90	3.00
281	-1.53	3.98	1.90	3.00
282	-1.50	3.91	1.90	3.00
283	-1.55	4.17	1.90	3.00
284	-1.57	4.29	1.90	3.00
285	-1.59	4.38	1.90	3.00
286	-1.60	4.45	1.90	3.00
287	-1.62	4.51	1.90	3.00
288	-1.61	4.46	1.90	3.00
289	-1.60	4.42	1.90	3.00
290	-1.60	4.38	1.90	3.00
291	-1.59	4.31	1.89	3.00
292	-1.58	4.26	1.89	3.00
293	-1.57	4.22	1.89	3.00
294	-1.56	4.16	1.88	3.00
295	-1.56	4.16	1.88	3.00
296	-1.56	4.15	1.88	3.00
297	-1.56	4.15	1.89	3.00
298	-1.56	4.14	1.89	3.00
299	-1.56	4.14	1.89	3.00
300	-1.56	4.13	1.89	3.00
301	-1.56	4.13	1.89	3.00
302	-1.56	4.12	1.89	3.00
303	-1.56	4.12	1.89	3.00
304	-1.55	4.06	1.89	3.00
305	-1.57	4.13	1.89	3.00
306	-1.60	4.20	1.89	3.00
307	-1.62	4.27	1.89	3.00
308	-1.65	4.35	1.90	3.00
309	-1.68	4.42	1.90	3.00
310	-1.70	4.49	1.90	3.00
311	-1.73	4.56	1.90	3.00
312	-1.70	4.50	1.90	3.00
313	-1.68	4.40	1.90	3.00
314	-1.63	4.25	1.90	3.00
315	-1.59	4.14	1.90	3.00
316	-1.56	4.04	1.89	3.00
317	-1.54	3.97	1.89	3.00
318	-1.52	3.91	1.89	3.00
319	-1.50	3.86	1.89	3.00
320	-1.49	3.83	1.89	2.00
321	-1.52	3.81	1.89	2.00
322	-1.54	3.83	1.89	2.00
323	-1.56	3.84	1.89	2.00
324	-1.57	3.85	1.89	2.00
325	-1.58	3.86	1.89	2.00
326	-1.60	3.86	1.89	2.00
327	-1.62	3.86	1.89	2.00
328	-1.63	3.87	1.89	2.00
329	-1.65	3.87	1.89	2.00
330	-1.67	3.87	1.89	2.00
331	-1.69	3.87	1.89	4.00
332	-1.71	3.88	1.89	4.00
333	-1.73	3.90	1.89	4.00
334	-1.76	3.91	1.89	4.00
335	-1.78	3.92	1.89	4.00
336	-1.81	3.93	1.89	4.00
337	-1.83	3.95	1.89	4.00
338	-1.85	3.96	1.89	4.00
339	-1.92	4.06	1.90	4.00
340	-1.97	4.12	1.90	4.00
341	-2.01	4.18	1.90	4.00
342	-2.05	4.21	1.90	4.00
343	-2.08	4.25	1.90	4.00
344	-2.13	4.30	1.90	4.00
345	-2.15	4.32	1.90	4.00
346	-2.17	4.34	1.90	4.00
347	-2.19	4.35	1.90	4.00
348	-2.20	4.37	1.90	4.00
349	-2.22	4.39	1.90	4.00
350	-2.24	4.41	1.90	4.00
351	-2.26	4.43	1.90	4.00
352	-2.28	4.44	1.90	4.00
353	-2.30	4.46	1.90	4.00
354	-2.28	4.49	1.90	2.00
355	-2.27	4.48	1.91	2.00
356	-2.29	4.52	1.91	2.00
357	-2.28	4.53	1.91	2.00
358	-2.27	4.54	1.91	2.00
359	-2.25	4.53	1.91	2.00
360	-2.24	4.53	1.91	2.00
361	-2.24	4.52	1.91	2.00
362	-2.23	4.52	1.91	2.00
363	-2.21	4.50	1.91	2.00
364	-2.19	4.47	1.92	2.00
365	-2.17	4.45	1.92	2.00
366	-2.15	4.43	1.92	2.00
367	-2.15	4.43	1.92	2.00
368	-2.14	4.42	1.92	2.00
369	-2.13	4.42	1.92	2.00
370	-2.11	4.43	1.92	2.00
371	-2.08	4.44	1.92	2.00
372	-2.05	4.45	1.92	2.00
373	-2.03	4.47	1.92	2.00
374	-1.98	4.46	1.92	2.00
375	-1.94	4.46	1.92	2.00
376	-1.92	4.45	1.92	2.00
377	-1.89	4.45	1.92	2.00
378	-1.87	4.43	1.92	3.00
379	-1.85	4.40	1.92	3.00
380	-1.83	4.39	1.92	3.00
381	-1.81	4.39	1.92	3.00
382	-1.79	4.38	1.92	3.00
383	-1.79	4.39	1.92	3.00
384	-1.79	4.41	1.92	3.00
385	-1.78	4.40	1.92	3.00
386	-1.77	4.39	1.92	3.00
387	-1.71	4.31	1.92	4.00
388	-1.65	4.22	1.92	4.00
389	-1.60	4.14	1.92	4.00
390	-1.61	4.18	1.92	2.00
391	-1.61	4.15	1.92	2.00
392	-1.60	4.16	1.92	2.00
393	-1.60	4.13	1.92	2.00
394	-1.61	4.17	1.92	2.00
395	-1.62	4.18	1.92	2.00
396	-1.62	4.18	1.92	2.00
397	-1.63	4.17	1.92	2.00
398	-1.63	4.17	1.92	2.00
399	-1.64	4.19	1.92	2.00
400	-1.64	4.18	1.92	2.00
401	-1.62	4.14	1.92	2.00
402	-1.60	4.10	1.93	2.00
403	-1.58	4.07	1.93	2.00
404	-1.58	4.05	1.93	2.00
405	-1.58	4.02	1.93	1.00
406	-1.58	3.99	1.93	1.00
407	-1.57	3.96	1.93	1.00
408	-1.55	3.93	1.93	1.00
409	-1.54	3.92	1.93	1.00
410	-1.53	3.92	1.93	1.00
411	-1.52	3.91	1.93	1.00
412	-1.52	3.92	1.93	1.00
413	-1.51	3.92	1.93	1.00
414	-1.51	3.92	1.93	1.00
415	-1.50	3.92	1.93	1.00
416	-1.50	3.92	1.93	1.00
417	-1.50	3.92	1.93	1.00
418	-1.49	3.92	1.93	1.00
419	-1.49	3.92	1.93	1.00
420	-1.48	3.92	1.93	1.00
421	-1.48	3.92	1.93	2.00
422	-1.50	3.99	1.93	2.00
423	-1.53	4.07	1.93	2.00
424	-1.54	4.11	1.93	2.00
425	-1.54	4.14	1.93	2.00
426	-1.55	4.16	1.93	2.00
427	-1.55	4.19	1.93	2.00
428	-1.55	4.19	1.93	2.00
429	-1.56	4.18	1.94	2.00
430	-1.54	4.18	1.94	2.00
431	-1.53	4.18	1.94	2.00
432	-1.52	4.17	1.94	2.00
433	-1.51	4.17	1.94	2.00
434	-1.51	4.17	1.94	2.00
435	-1.51	4.17	1.94	2.00
436	-1.51	4.17	1.94	2.00
437	-1.51	4.17	1.94	2.00
438	-1.51	4.17	1.94	2.00
439	-1.51	4.17	1.94	3.00
440	-1.51	4.18	1.94	3.00
441	-1.51	4.19	1.94	3.00
442	-1.51	4.20	1.94	3.00
443	-1.52	4.21	1.94	3.00
444	-1.52	4.23	1.94	3.00
445	-1.53	4.24	1.94	3.00
446	-1.53	4.25	1.94	3.00
447	-1.53	4.25	1.94	3.00
448	-1.53	4.26	1.95	2.00
449	-1.55	4.24	1.95	2.00
450	-1.55	4.25	1.95	2.00
451	-1.55	4.26	1.95	2.00
452	-1.56	4.28	1.95	2.00
453	-1.56	4.29	1.95	1.00
454	-1.56	4.29	1.95	1.00
Target 14 (frames from 393 to 427)
Bounding Boxes (frame, x, y, width, height)
393	249	129	163	326
394	252	129	159	318
395	254	129	155	310
396	256	129	151	303
397	257	128	148	297
398	259	128	145	291
399	261	128	143	286
400	262	128	140	281
401	263	128	138	277
402	265	128	136	273
403	265	128	135	271
404	266	128	134	268
405	267	128	133	267
406	268	128	133	266
407	269	128	132	265
408	268	128	133	267
409	268	127	134	269
410	268	128	134	269
411	268	128	134	269
412	268	128	134	268
413	268	129	133	267
414	269	129	133	266
415	269	129	132	265
416	270	130	132	265
417	270	130	132	265
418	269	131	133	267
419	268	132	134	269
420	265	133	135	271
421	263	134	137	274
422	260	135	139	278
423	257	137	141	282
424	253	138	143	286
425	248	139	145	291
426	244	141	148	297
427	238	142	151	303
3D Trajetory (frame, x, z, height, pose)
393	0.05	2.23	1.86	2.00
394	0.08	2.42	1.89	2.00
395	0.07	2.39	1.87	2.00
396	0.07	2.39	1.86	2.00
397	0.08	2.59	1.87	2.00
398	0.08	2.52	1.87	2.00
399	0.09	2.65	1.88	2.00
400	0.09	2.74	1.88	2.00
401	0.09	2.78	1.89	1.00
402	0.10	2.82	1.89	1.00
403	0.10	2.84	1.90	1.00
404	0.10	2.86	1.90	1.00
405	0.09	2.86	1.90	1.00
406	0.10	2.92	1.90	1.00
407	0.11	2.98	1.91	1.00
408	0.11	2.97	1.91	1.00
409	0.12	2.99	1.91	1.00
410	0.12	3.00	1.91	1.00
411	0.12	3.02	1.91	1.00
412	0.13	3.02	1.91	1.00
413	0.12	2.98	1.91	1.00
414	0.12	2.95	1.91	1.00
415	0.11	2.93	1.91	1.00
416	0.11	2.91	1.91	4.00
417	0.11	2.94	1.91	4.00
418	0.12	2.96	1.91	4.00
419	0.12	2.98	1.91	4.00
420	0.12	2.99	1.91	4.00
421	0.12	2.97	1.91	4.00
422	0.12	2.95	1.91	4.00
423	0.11	2.86	1.90	2.00
424	0.08	2.80	1.89	2.00
425	0.05	2.74	1.89	2.00
426	0.02	2.68	1.88	2.00
427	-0.00	2.64	1.88	2.00
Target 15 (frames from 414 to 447)
Bounding Boxes (frame, x, y, width, height)
414	115	136	111	222
415	116	138	108	217
416	117	139	106	213
417	118	141	104	208
418	120	142	101	203
419	121	143	99	199
420	123	144	97	195
421	124	145	95	191
422	126	146	93	186
423	127	147	91	182
424	130	148	88	177
425	131	149	86	173
426	134	150	83	166
427	136	151	80	160
428	138	151	79	158
429	139	151	78	157
430	140	149	79	158
431	140	148	80	160
432	141	146	82	164
433	141	143	84	169
434	140	141	87	174
435	139	138	90	181
436	139	136	93	187
437	137	133	96	193
438	136	131	99	198
439	136	130	100	201
440	135	129	101	202
441	135	128	101	203
442	135	128	101	203
443	135	128	101	203
444	134	129	100	201
445	134	130	99	199
446	134	131	97	195
447	134	132	95	191
3D Trajetory (frame, x, z, height, pose)
414	-1.31	3.57	1.90	3.00
415	-1.36	3.60	1.96	3.00
416	-1.36	3.64	1.96	3.00
417	-1.36	3.65	1.96	1.00
418	-1.38	3.67	1.97	1.00
419	-1.46	3.90	1.97	1.00
420	-1.54	4.14	1.97	2.00
421	-1.52	4.13	1.98	1.00
422	-1.51	4.13	1.98	1.00
423	-1.50	4.13	1.98	1.00
424	-1.49	4.12	1.99	1.00
425	-1.47	4.12	1.99	1.00
426	-1.46	4.12	2.00	1.00
427	-1.45	4.11	2.00	1.00
428	-1.44	4.11	2.01	1.00
429	-1.43	4.11	2.01	1.00
430	-1.41	4.10	2.02	1.00
431	-1.40	4.10	2.02	1.00
432	-1.39	4.10	2.03	1.00
433	-1.38	4.09	2.03	1.00
434	-1.37	4.09	2.03	2.00
435	-1.40	4.20	2.08	3.00
436	-1.40	4.23	2.08	3.00
437	-1.39	4.19	2.07	3.00
438	-1.39	4.20	2.07	3.00
439	-1.40	4.19	2.07	3.00
440	-1.42	4.18	2.07	3.00
441	-1.41	4.10	2.07	3.00
442	-1.43	4.19	2.08	3.00
443	-1.44	4.28	2.09	3.00
444	-1.46	4.37	2.10	3.00
445	-1.47	4.47	2.11	3.00
446	-1.48	4.56	2.12	3.00
447	-1.50	4.65	2.14	3.00
Target 16 (frames from 448 to 736)
Bounding Boxes (frame, x, y, width, height)
448	233	136	170	341
449	233	135	171	342
450	233	134	172	344
451	232	133	172	345
452	232	133	173	346
453	232	132	173	346
454	232	132	173	347
455	232	131	173	347
456	233	131	173	346
457	233	131	173	346
458	233	131	172	345
459	234	131	172	344
460	234	132	171	342
461	235	132	171	342
462	235	132	170	341
463	236	134	169	338
464	237	135	167	334
465	237	136	165	330
466	237	137	163	327
467	236	137	162	325
468	236	136	161	323
469	235	135	160	320
470	234	135	157	315
471	234	135	153	307
472	233	135	150	300
473	233	135	146	292
474	232	135	141	283
475	230	135	138	276
476	228	135	135	270
477	226	135	132	265
478	223	135	130	261
479	220	136	129	258
480	218	137	126	253
481	216	137	125	250
482	213	138	124	248
483	210	137	125	250
484	207	136	127	254
485	204	135	129	258
486	201	134	130	260
487	199	134	131	262
488	197	134	130	261
489	195	135	129	259
490	194	134	129	259
491	192	134	129	259
492	191	134	130	260
493	189	133	131	263
494	187	132	133	266
495	185	132	134	269
496	183	132	135	271
497	182	131	136	272
498	181	131	137	274
499	179	130	138	276
500	177	130	139	279
501	175	130	141	282
502	173	130	141	283
503	171	130	141	283
504	169	131	140	281
505	167	131	140	281
506	165	131	140	280
507	164	130	140	280
508	162	130	141	283
509	160	129	143	287
510	159	129	145	291
511	158	128	147	295
512	158	129	149	298
513	157	129	150	300
514	158	129	150	301
515	158	129	152	304
516	158	129	153	307
517	158	129	154	308
518	158	130	154	309
519	159	130	154	308
520	159	131	152	305
521	159	131	150	301
522	160	132	148	296
523	160	131	146	293
524	159	131	145	291
525	159	131	144	289
526	159	130	144	288
527	159	130	144	288
528	159	130	143	286
529	159	130	142	285
530	159	130	141	283
531	160	129	141	282
532	160	129	141	283
533	160	128	142	284
534	159	127	143	286
535	159	127	143	286
536	158	126	143	287
537	157	126	143	287
538	157	127	143	286
539	156	127	142	285
540	156	127	142	285
541	155	127	142	285
542	155	128	142	284
543	156	128	141	283
544	156	130	140	281
545	157	131	140	280
546	158	133	139	278
547	160	134	138	277
548	161	135	137	275
549	163	135	137	275
550	165	135	137	275
551	168	135	137	275
552	169	134	138	276
553	171	132	138	277
554	172	131	139	279
555	174	130	139	279
556	175	129	139	279
557	176	127	139	278
558	177	126	138	277
559	177	126	137	275
560	177	125	136	273
561	177	126	135	270
562	176	127	133	267
563	176	128	131	263
564	175	129	130	261
565	175	129	130	261
566	175	128	130	261
567	175	128	130	261
568	176	128	130	261
569	178	130	130	260
570	179	130	129	259
571	181	131	129	259
572	182	132	129	258
573	184	133	128	256
574	185	134	127	255
575	187	134	127	255
576	188	134	127	255
577	189	133	127	255
578	190	133	127	255
579	190	132	127	255
580	189	131	127	255
581	188	130	128	256
582	187	129	129	258
583	185	127	130	260
584	184	126	130	261
585	183	126	130	260
586	182	126	129	258
587	181	127	127	255
588	181	128	126	253
589	180	129	125	251
590	179	129	126	252
591	177	130	126	253
592	176	130	127	255
593	176	131	128	256
594	177	132	127	255
595	176	133	127	255
596	175	134	128	256
597	174	135	128	257
598	172	135	129	259
599	169	135	130	261
600	166	135	131	263
601	164	134	132	265
602	161	133	133	266
603	159	133	133	267
604	157	132	133	267
605	155	130	133	267
606	153	128	134	268
607	150	126	134	269
608	147	125	135	271
609	146	124	136	272
610	145	123	136	272
611	146	123	134	269
612	146	123	133	267
613	146	123	133	267
614	147	123	134	268
615	147	123	134	268
616	147	124	135	270
617	148	124	135	270
618	149	125	135	270
619	150	127	135	270
620	152	128	134	269
621	153	129	134	269
622	153	130	134	269
623	153	129	135	270
624	152	128	135	271
625	150	128	135	271
626	148	127	135	271
627	146	126	136	273
628	144	125	137	275
629	140	123	139	278
630	136	122	140	281
631	133	120	142	284
632	129	119	143	287
633	125	118	144	288
634	120	118	145	291
635	115	117	146	293
636	110	117	147	295
637	106	117	147	295
638	102	118	147	294
639	100	119	146	292
640	97	120	145	290
641	95	121	144	288
642	93	122	143	286
643	91	122	142	284
644	89	122	142	284
645	87	122	142	284
646	84	122	142	285
647	82	121	144	288
648	80	120	144	289
649	80	118	145	291
650	78	117	147	294
651	77	116	148	297
652	75	114	151	302
653	73	113	152	305
654	73	113	153	306
655	73	114	152	305
656	74	115	151	303
657	76	117	149	299
658	79	118	147	295
659	82	120	145	290
660	85	122	142	285
661	88	123	140	281
662	90	124	139	279
663	91	124	138	277
664	92	124	139	278
665	93	123	139	279
666	94	122	140	280
667	95	121	141	283
668	96	121	142	284
669	97	121	143	286
670	98	121	144	288
671	99	121	145	291
672	101	120	146	293
673	102	120	147	294
674	105	120	147	295
675	107	120	147	295
676	110	121	147	294
677	115	122	146	292
678	118	122	144	289
679	121	122	144	289
680	123	121	144	289
681	125	121	144	289
682	127	120	144	289
683	129	120	144	288
684	132	119	143	287
685	135	119	143	287
686	137	119	143	286
687	140	119	143	287
688	142	119	144	288
689	144	119	145	290
690	146	119	146	292
691	149	120	146	293
692	151	121	146	293
693	154	122	146	292
694	157	123	145	291
695	160	124	144	289
696	163	125	143	286
697	165	125	141	283
698	167	126	140	280
699	170	127	139	278
700	172	127	138	276
701	175	127	137	275
702	178	128	136	273
703	180	127	136	273
704	183	127	137	274
705	185	126	138	276
706	188	126	138	277
707	190	126	139	278
708	193	127	138	277
709	196	128	138	276
710	199	129	137	275
711	202	130	137	274
712	205	130	136	273
713	207	130	136	272
714	209	130	136	272
715	211	130	136	272
716	213	130	136	272
717	215	130	136	273
718	217	130	136	273
719	219	129	136	273
720	222	129	136	272
721	223	128	137	274
722	225	127	137	275
723	227	127	136	272
724	228	127	134	269
725	228	128	133	267
726	228	127	134	268
727	227	128	134	269
728	226	128	136	273
729	225	128	139	279
730	223	127	143	286
731	221	127	147	294
732	219	126	151	303
733	216	126	156	313
734	213	125	162	325
735	209	124	169	338
736	205	123	176	352
3D Trajetory (frame, x, z, height, pose)
448	0.00	2.09	1.78	1.00
449	-0.00	2.09	1.79	1.00
450	-0.01	2.09	1.80	1.00
451	-0.01	2.09	1.81	1.00
452	-0.01	2.09	1.81	1.00
453	-0.01	2.08	1.81	3.00
454	-0.01	2.06	1.79	3.00
455	-0.00	2.07	1.80	2.00
456	-0.00	2.10	1.80	2.00
457	-0.00	2.12	1.82	2.00
458	0.00	2.15	1.84	2.00
459	-0.00	2.19	1.84	2.00
460	-0.01	2.22	1.85	2.00
461	-0.01	2.25	1.85	2.00
462	-0.02	2.28	1.86	2.00
463	-0.03	2.31	1.86	2.00
464	-0.03	2.34	1.87	2.00
465	-0.04	2.37	1.87	2.00
466	-0.04	2.40	1.88	2.00
467	-0.05	2.43	1.88	2.00
468	-0.06	2.46	1.89	2.00
469	-0.06	2.49	1.89	2.00
470	-0.06	2.59	1.93	2.00
471	-0.06	2.58	1.94	2.00
472	-0.08	2.51	1.95	2.00
473	-0.09	2.50	1.95	2.00
474	-0.09	2.48	1.95	2.00
475	-0.10	2.65	1.96	2.00
476	-0.16	2.80	1.96	2.00
477	-0.19	2.93	1.95	2.00
478	-0.21	3.04	1.94	4.00
479	-0.23	3.12	1.94	4.00
480	-0.27	3.12	1.95	4.00
481	-0.31	3.19	1.95	4.00
482	-0.35	3.18	1.94	4.00
483	-0.36	3.17	1.95	4.00
484	-0.40	3.16	1.95	4.00
485	-0.42	3.19	1.95	4.00
486	-0.43	3.21	1.95	4.00
487	-0.44	3.22	1.95	4.00
488	-0.45	3.20	1.95	4.00
489	-0.47	3.17	1.95	4.00
490	-0.48	3.14	1.94	4.00
491	-0.49	3.10	1.94	4.00
492	-0.51	3.12	1.94	4.00
493	-0.53	3.13	1.94	4.00
494	-0.54	3.11	1.94	4.00
495	-0.55	3.08	1.94	4.00
496	-0.57	3.12	1.94	4.00
497	-0.55	3.07	1.94	3.00
498	-0.54	2.99	1.94	3.00
499	-0.55	2.99	1.94	3.00
500	-0.56	2.98	1.93	3.00
501	-0.58	2.97	1.93	3.00
502	-0.59	2.90	1.92	3.00
503	-0.57	2.82	1.92	3.00
504	-0.57	2.82	1.92	3.00
505	-0.57	2.77	1.92	3.00
506	-0.58	2.75	1.91	3.00
507	-0.59	2.73	1.91	3.00
508	-0.60	2.71	1.91	4.00
509	-0.60	2.69	1.91	4.00
510	-0.60	2.68	1.90	4.00
511	-0.60	2.66	1.90	3.00
512	-0.60	2.64	1.90	3.00
513	-0.58	2.59	1.91	3.00
514	-0.58	2.57	1.91	3.00
515	-0.57	2.55	1.91	3.00
516	-0.56	2.53	1.92	3.00
517	-0.55	2.52	1.92	3.00
518	-0.56	2.56	1.92	3.00
519	-0.56	2.55	1.93	3.00
520	-0.56	2.58	1.93	3.00
521	-0.55	2.57	1.93	3.00
522	-0.55	2.56	1.93	3.00
523	-0.54	2.55	1.93	3.00
524	-0.55	2.58	1.94	3.00
525	-0.56	2.61	1.94	3.00
526	-0.57	2.62	1.94	3.00
527	-0.58	2.63	1.94	3.00
528	-0.59	2.64	1.94	3.00
529	-0.59	2.65	1.94	3.00
530	-0.59	2.67	1.94	3.00
531	-0.60	2.69	1.94	3.00
532	-0.60	2.71	1.94	3.00
533	-0.60	2.72	1.94	3.00
534	-0.60	2.73	1.94	3.00
535	-0.60	2.74	1.94	3.00
536	-0.61	2.76	1.95	3.00
537	-0.62	2.76	1.95	3.00
538	-0.62	2.77	1.95	3.00
539	-0.63	2.77	1.95	3.00
540	-0.64	2.77	1.95	3.00
541	-0.65	2.78	1.95	3.00
542	-0.65	2.78	1.95	3.00
543	-0.65	2.78	1.95	3.00
544	-0.64	2.78	1.95	3.00
545	-0.64	2.80	1.95	3.00
546	-0.64	2.79	1.95	3.00
547	-0.64	2.78	1.95	3.00
548	-0.64	2.79	1.95	3.00
549	-0.63	2.80	1.95	3.00
550	-0.63	2.80	1.95	3.00
551	-0.62	2.81	1.95	3.00
552	-0.62	2.81	1.94	3.00
553	-0.59	2.81	1.94	3.00
554	-0.57	2.81	1.94	2.00
555	-0.56	2.81	1.94	2.00
556	-0.54	2.80	1.94	2.00
557	-0.53	2.80	1.94	2.00
558	-0.52	2.80	1.94	2.00
559	-0.51	2.80	1.94	2.00
560	-0.51	2.79	1.94	2.00
561	-0.52	2.82	1.94	3.00
562	-0.53	2.85	1.94	3.00
563	-0.53	2.87	1.94	3.00
564	-0.54	2.89	1.94	3.00
565	-0.55	2.91	1.94	3.00
566	-0.55	2.93	1.94	3.00
567	-0.56	2.95	1.94	3.00
568	-0.56	2.96	1.94	3.00
569	-0.56	2.97	1.94	3.00
570	-0.57	2.98	1.94	3.00
571	-0.56	2.97	1.94	3.00
572	-0.55	2.95	1.94	3.00
573	-0.53	2.96	1.94	3.00
574	-0.53	2.99	1.94	2.00
575	-0.53	3.02	1.94	2.00
576	-0.53	3.04	1.94	2.00
577	-0.54	3.07	1.94	2.00
578	-0.53	3.05	1.94	2.00
579	-0.52	3.05	1.94	2.00
580	-0.51	3.05	1.94	2.00
581	-0.50	3.05	1.94	2.00
582	-0.50	3.02	1.94	2.00
583	-0.49	3.01	1.94	2.00
584	-0.50	3.02	1.94	2.00
585	-0.52	3.03	1.94	3.00
586	-0.53	3.03	1.94	3.00
587	-0.54	3.03	1.94	3.00
588	-0.55	3.04	1.94	3.00
589	-0.56	3.05	1.94	3.00
590	-0.57	3.05	1.94	3.00
591	-0.58	3.05	1.94	3.00
592	-0.58	3.06	1.94	3.00
593	-0.59	3.06	1.94	3.00
594	-0.59	3.06	1.94	3.00
595	-0.60	3.05	1.94	3.00
596	-0.60	3.02	1.94	3.00
597	-0.61	2.97	1.94	3.00
598	-0.61	2.93	1.94	2.00
599	-0.62	2.97	1.94	2.00
600	-0.62	2.99	1.94	2.00
601	-0.64	3.03	1.93	2.00
602	-0.66	2.98	1.93	2.00
603	-0.67	2.93	1.93	2.00
604	-0.68	2.90	1.93	2.00
605	-0.70	2.89	1.93	2.00
606	-0.70	2.87	1.93	2.00
607	-0.72	2.86	1.93	2.00
608	-0.73	2.86	1.93	2.00
609	-0.74	2.86	1.93	2.00
610	-0.75	2.86	1.93	2.00
611	-0.75	2.85	1.93	2.00
612	-0.77	2.84	1.93	2.00
613	-0.78	2.84	1.93	3.00
614	-0.79	2.84	1.93	3.00
615	-0.79	2.85	1.93	3.00
616	-0.78	2.85	1.93	3.00
617	-0.76	2.83	1.93	3.00
618	-0.76	2.84	1.93	3.00
619	-0.76	2.84	1.93	3.00
620	-0.75	2.84	1.93	3.00
621	-0.75	2.84	1.93	3.00
622	-0.73	2.82	1.93	3.00
623	-0.73	2.83	1.93	3.00
624	-0.73	2.84	1.93	2.00
625	-0.73	2.85	1.93	4.00
626	-0.73	2.85	1.93	4.00
627	-0.72	2.83	1.93	4.00
628	-0.74	2.82	1.93	4.00
629	-0.75	2.81	1.93	2.00
630	-0.76	2.79	1.93	2.00
631	-0.76	2.79	1.93	2.00
632	-0.79	2.78	1.93	2.00
633	-0.81	2.75	1.93	2.00
634	-0.82	2.72	1.93	2.00
635	-0.83	2.69	1.93	1.00
636	-0.86	2.66	1.93	1.00
637	-0.88	2.64	1.93	1.00
638	-0.90	2.63	1.93	1.00
639	-0.91	2.62	1.93	4.00
640	-0.96	2.61	1.93	4.00
641	-0.98	2.58	1.93	4.00
642	-1.00	2.56	1.93	4.00
643	-1.03	2.60	1.93	4.00
644	-1.05	2.63	1.93	4.00
645	-1.06	2.66	1.93	4.00
646	-1.08	2.67	1.93	4.00
647	-1.11	2.69	1.93	4.00
648	-1.13	2.68	1.93	4.00
649	-1.14	2.67	1.93	4.00
650	-1.15	2.67	1.93	4.00
651	-1.16	2.66	1.93	4.00
652	-1.17	2.67	1.94	4.00
653	-1.17	2.66	1.94	4.00
654	-1.15	2.64	1.94	4.00
655	-1.14	2.62	1.94	4.00
656	-1.14	2.63	1.94	4.00
657	-1.12	2.61	1.94	4.00
658	-1.12	2.59	1.94	4.00
659	-1.12	2.61	1.94	4.00
660	-1.12	2.62	1.94	4.00
661	-1.13	2.65	1.94	4.00
662	-1.13	2.68	1.94	4.00
663	-1.12	2.71	1.94	4.00
664	-1.11	2.74	1.94	4.00
665	-1.10	2.76	1.94	4.00
666	-1.09	2.79	1.94	2.00
667	-1.08	2.81	1.94	2.00
668	-1.07	2.78	1.94	4.00
669	-1.06	2.76	1.94	4.00
670	-1.05	2.73	1.94	4.00
671	-1.04	2.72	1.94	4.00
672	-1.02	2.73	1.94	4.00
