324	-3.46	4.48	1.80	4.00
325	-3.46	4.49	1.81	4.00
326	-3.46	4.51	1.80	4.00
327	-3.46	4.54	1.80	4.00
328	-3.45	4.56	1.79	4.00
329	-3.44	4.59	1.78	4.00
330	-3.44	4.59	1.78	4.00
331	-3.44	4.60	1.78	4.00
332	-3.43	4.61	1.79	4.00
333	-3.42	4.61	1.80	4.00
334	-3.42	4.62	1.80	4.00
335	-3.42	4.63	1.81	4.00
336	-3.42	4.63	1.82	4.00
337	-3.42	4.63	1.82	4.00
338	-3.39	4.64	1.81	4.00
339	-3.37	4.64	1.80	4.00
340	-3.36	4.65	1.80	4.00
341	-3.35	4.65	1.79	4.00
342	-3.33	4.66	1.78	4.00
343	-3.31	4.67	1.77	1.00
344	-3.30	4.68	1.78	1.00
345	-3.29	4.69	1.78	4.00
346	-3.27	4.70	1.79	4.00
347	-3.25	4.71	1.79	4.00
348	-3.25	4.72	1.79	4.00
349	-3.24	4.73	1.79	4.00
350	-3.21	4.73	1.78	4.00
351	-3.19	4.73	1.77	4.00
352	-3.18	4.73	1.77	4.00
353	-3.17	4.73	1.76	4.00
354	-3.15	4.73	1.76	4.00
355	-3.14	4.73	1.76	4.00
356	-3.14	4.74	1.76	4.00
357	-3.13	4.75	1.76	1.00
358	-3.11	4.76	1.76	1.00
359	-3.10	4.76	1.75	3.00
360	-3.09	4.78	1.75	3.00
361	-3.08	4.79	1.74	4.00
362	-3.06	4.80	1.75	4.00
363	-3.05	4.80	1.75	4.00
364	-3.02	4.81	1.75	4.00
365	-3.00	4.82	1.75	1.00
366	-2.98	4.84	1.74	1.00
367	-2.97	4.85	1.73	1.00
368	-2.95	4.86	1.73	1.00
369	-2.93	4.86	1.72	1.00
370	-2.92	4.87	1.71	1.00
371	-2.91	4.88	1.71	1.00
372	-2.89	4.89	1.71	1.00
373	-2.88	4.91	1.72	1.00
374	-2.87	4.92	1.72	1.00
375	-2.86	4.93	1.72	1.00
376	-2.85	4.94	1.71	1.00
377	-2.84	4.95	1.70	1.00
378	-2.84	4.96	1.69	1.00
379	-2.83	4.97	1.68	1.00
380	-2.81	4.98	1.68	1.00
381	-2.80	4.99	1.68	1.00
382	-2.78	5.00	1.68	1.00
383	-2.76	5.01	1.68	1.00
384	-2.75	5.02	1.67	1.00
385	-2.74	5.03	1.67	1.00
386	-2.73	5.05	1.66	1.00
387	-2.73	5.06	1.65	1.00
388	-2.73	5.07	1.63	1.00
389	-2.73	5.09	1.61	1.00
390	-2.73	5.10	1.60	1.00
391	-2.72	5.11	1.59	1.00
392	-2.71	5.12	1.59	1.00
393	-2.71	5.13	1.59	1.00
394	-2.70	5.14	1.59	1.00
395	-2.69	5.15	1.59	1.00
396	-2.69	5.16	1.59	1.00
397	-2.69	5.16	1.59	1.00
398	-2.68	5.16	1.59	1.00
399	-2.67	5.17	1.59	1.00
400	-2.66	5.19	1.59	1.00
401	-2.65	5.20	1.59	1.00
402	-2.64	5.22	1.58	1.00
403	-2.63	5.23	1.57	1.00
404	-2.63	5.25	1.57	1.00
405	-2.63	5.28	1.58	1.00
406	-2.62	5.29	1.58	1.00
407	-2.61	5.31	1.58	1.00
408	-2.60	5.33	1.59	1.00
409	-2.59	5.34	1.60	1.00
410	-2.59	5.35	1.61	1.00
411	-2.60	5.36	1.62	1.00
412	-2.59	5.36	1.64	1.00
413	-2.59	5.37	1.65	1.00
414	-2.57	5.40	1.65	1.00
415	-2.54	5.44	1.64	1.00
Target 18 (frames from 319 to 343)
Bounding Boxes (frame, x, y, width, height)
319	324	159	41	82
320	324	159	41	82
321	324	159	41	82
322	324	159	41	82
323	324	159	41	82
324	323	159	41	82
325	323	159	41	82
326	322	159	41	82
327	322	159	41	83
328	321	159	41	83
329	321	159	41	83
330	320	159	41	83
331	319	158	41	83
332	318	158	41	83
333	317	158	42	84
334	316	158	42	84
335	316	158	42	84
336	315	158	42	84
337	315	159	42	84
338	314	159	41	83
339	314	159	41	83
340	314	159	41	83
341	313	160	41	83
342	313	160	41	83
343	313	160	41	82
3D Trajetory (frame, x, z, height, pose)
319	-1.52	9.56	1.61	3.00
320	-1.53	9.56	1.60	3.00
321	-1.53	9.56	1.59	2.00
322	-1.53	9.56	1.59	2.00
323	-1.53	9.57	1.58	2.00
324	-1.54	9.58	1.59	2.00
325	-1.55	9.59	1.60	2.00
326	-1.55	9.59	1.60	2.00
327	-1.56	9.59	1.61	2.00
328	-1.56	9.59	1.62	2.00
329	-1.56	9.60	1.62	2.00
330	-1.58	9.61	1.63	2.00
331	-1.60	9.61	1.63	2.00
332	-1.61	9.62	1.64	2.00
333	-1.62	9.62	1.64	2.00
334	-1.63	9.62	1.63	2.00
335	-1.64	9.62	1.63	2.00
336	-1.65	9.61	1.63	2.00
337	-1.66	9.61	1.64	2.00
338	-1.66	9.61	1.64	2.00
339	-1.67	9.61	1.64	2.00
340	-1.66	9.61	1.63	2.00
341	-1.65	9.60	1.62	2.00
342	-1.65	9.59	1.62	2.00
343	-1.65	9.59	1.61	2.00
Target 19 (frames from 369 to 387)
Bounding Boxes (frame, x, y, width, height)
369	316	162	57	115
370	316	162	57	115
371	316	162	57	115
372	316	162	57	115
373	316	162	57	115
374	316	162	57	115
375	316	162	57	115
376	317	162	57	115
377	317	162	57	115
378	317	162	57	115
379	318	162	57	115
380	318	162	57	115
381	319	162	57	115
382	319	162	58	116
383	320	162	58	116
384	321	161	58	116
385	322	161	58	116
386	322	161	58	116
387	323	161	58	117
3D Trajetory (frame, x, z, height, pose)
369	-1.11	6.67	1.55	1.00
370	-1.11	6.76	1.57	1.00
371	-1.12	6.84	1.58	1.00
372	-1.11	6.85	1.59	1.00
373	-1.11	6.85	1.60	1.00
374	-1.10	6.84	1.60	1.00
375	-1.10	6.84	1.60	1.00
376	-1.10	6.85	1.60	1.00
377	-1.10	6.86	1.60	4.00
378	-1.09	6.87	1.60	4.00
379	-1.08	6.88	1.60	4.00
380	-1.08	6.90	1.61	4.00
381	-1.07	6.91	1.62	4.00
382	-1.06	6.91	1.62	4.00
383	-1.05	6.92	1.62	4.00
384	-1.05	6.92	1.63	4.00
385	-1.04	6.92	1.63	4.00
386	-1.02	6.93	1.63	4.00
387	-1.01	6.93	1.64	4.00
Target 20 (frames from 383 to 433)
Bounding Boxes (frame, x, y, width, height)
383	8	138	109	218
384	9	138	109	218
385	9	138	109	218
386	10	137	109	218
387	11	137	109	218
388	12	137	108	217
389	13	138	108	217
390	14	138	108	217
391	16	138	108	216
392	18	138	107	215
393	20	139	107	215
394	22	139	107	214
395	25	140	106	213
396	27	140	106	212
397	30	141	105	211
398	33	141	105	210
399	37	142	104	209
400	40	142	104	208
401	44	143	103	207
402	47	143	103	206
403	51	143	102	205
404	55	143	102	204
405	59	144	101	203
406	63	144	101	203
407	66	144	101	202
408	70	145	100	201
409	73	145	100	200
410	77	146	99	198
411	80	147	98	197
412	82	147	98	196
413	85	147	98	196
414	87	147	97	195
415	89	147	97	194
416	91	147	97	194
417	93	147	96	193
418	95	147	96	193
419	97	147	96	193
420	99	147	96	193
421	101	146	96	193
422	103	146	96	193
423	105	146	96	193
424	106	146	96	192
425	109	146	95	191
426	111	147	95	191
427	113	147	94	189
428	115	148	94	188
429	118	149	93	187
430	120	150	92	185
431	123	151	91	183
432	125	152	90	181
433	128	153	89	179
3D Trajetory (frame, x, z, height, pose)
383	-2.97	3.79	1.81	1.00
384	-2.97	3.79	1.81	1.00
385	-2.97	3.79	1.81	1.00
386	-2.97	3.80	1.81	1.00
387	-2.97	3.80	1.81	1.00
388	-2.97	3.80	1.81	1.00
389	-2.97	3.79	1.82	1.00
390	-2.96	3.80	1.81	1.00
391	-2.96	3.81	1.81	1.00
392	-2.95	3.83	1.80	1.00
393	-2.95	3.84	1.80	1.00
394	-2.93	3.85	1.80	1.00
395	-2.92	3.86	1.80	1.00
396	-2.91	3.87	1.79	1.00
397	-2.90	3.88	1.79	1.00
398	-2.89	3.90	1.78	1.00
399	-2.88	3.91	1.78	1.00
400	-2.86	3.92	1.78	1.00
401	-2.84	3.93	1.77	1.00
402	-2.82	3.94	1.78	1.00
403	-2.80	3.95	1.78	2.00
404	-2.78	3.97	1.77	2.00
405	-2.76	3.98	1.76	2.00
406	-2.74	4.00	1.76	2.00
407	-2.71	4.02	1.76	2.00
408	-2.70	4.04	1.76	2.00
409	-2.68	4.06	1.77	4.00
410	-2.67	4.08	1.76	4.00
411	-2.66	4.10	1.76	4.00
412	-2.65	4.11	1.75	4.00
413	-2.64	4.12	1.75	3.00
414	-2.63	4.14	1.74	3.00
415	-2.62	4.16	1.74	2.00
416	-2.61	4.17	1.74	2.00
417	-2.60	4.18	1.74	1.00
418	-2.59	4.20	1.75	1.00
419	-2.58	4.21	1.75	4.00
420	-2.56	4.22	1.76	4.00
421	-2.55	4.23	1.76	2.00
422	-2.54	4.24	1.76	2.00
423	-2.52	4.25	1.75	2.00
424	-2.51	4.25	1.76	2.00
425	-2.49	4.26	1.77	4.00
426	-2.49	4.27	1.76	4.00
427	-2.48	4.29	1.75	4.00
428	-2.47	4.31	1.74	4.00
429	-2.47	4.33	1.73	4.00
430	-2.46	4.36	1.72	4.00
431	-2.46	4.38	1.71	1.00
432	-2.44	4.41	1.71	1.00
433	-2.43	4.43	1.71	1.00
Target 21 (frames from 401 to 427)
Bounding Boxes (frame, x, y, width, height)
401	25	138	104	209
402	23	138	105	211
403	22	137	106	212
404	21	137	107	214
405	21	137	107	215
406	20	137	107	215
407	19	138	108	216
408	19	138	108	216
409	19	138	108	216
410	19	139	107	215
411	18	140	107	214
412	18	140	106	213
413	18	141	106	212
414	19	143	105	210
415	20	144	104	208
416	21	145	103	206
417	22	145	102	205
418	22	146	101	203
419	23	146	101	202
420	24	146	101	202
421	25	146	100	201
422	26	146	100	201
423	27	145	100	201
424	28	145	100	201
425	30	144	101	202
426	31	143	101	202
427	32	142	101	203
3D Trajetory (frame, x, z, height, pose)
401	-3.07	3.96	1.80	2.00
402	-3.02	3.91	1.81	2.00
403	-2.97	3.87	1.82	2.00
404	-2.97	3.86	1.82	2.00
405	-2.96	3.85	1.82	2.00
406	-2.97	3.83	1.82	2.00
407	-2.98	3.82	1.83	2.00
408	-2.98	3.81	1.83	2.00
409	-2.99	3.81	1.83	2.00
410	-2.99	3.81	1.81	2.00
411	-3.00	3.82	1.80	1.00
412	-3.01	3.82	1.79	1.00
413	-3.02	3.82	1.79	1.00
414	-3.03	3.84	1.78	1.00
415	-3.04	3.85	1.77	1.00
416	-3.04	3.87	1.77	1.00
417	-3.05	3.88	1.77	1.00
418	-3.06	3.90	1.76	1.00
419	-3.06	3.93	1.74	1.00
420	-3.07	3.95	1.74	1.00
421	-3.07	3.98	1.73	1.00
422	-3.07	3.97	1.74	1.00
423	-3.08	3.97	1.76	1.00
424	-3.07	3.98	1.77	1.00
425	-3.07	3.98	1.78	3.00
426	-3.05	4.00	1.79	3.00
427	-3.03	4.01	1.80	3.00
Target 22 (frames from 421 to 445)
Bounding Boxes (frame, x, y, width, height)
421	57	159	88	176
422	59	159	87	174
423	61	160	86	173
424	63	160	85	171
425	65	160	85	170
426	67	160	84	169
427	69	160	84	168
428	71	160	83	167
429	73	160	83	167
430	74	160	83	166
431	76	160	82	165
432	77	160	82	165
433	78	160	82	164
434	79	159	82	164
435	80	159	82	165
436	81	158	82	165
437	82	157	83	166
438	82	156	83	166
439	83	155	83	167
440	83	153	84	168
441	84	152	85	170
442	84	150	85	171
443	84	148	86	173
444	84	145	87	175
445	84	143	88	177
3D Trajetory (frame, x, z, height, pose)
421	-3.04	4.27	1.63	1.00
422	-3.05	4.30	1.63	1.00
423	-3.06	4.32	1.64	1.00
424	-3.08	4.36	1.64	1.00
425	-3.10	4.41	1.64	1.00
426	-3.10	4.45	1.64	1.00
427	-3.10	4.49	1.65	1.00
428	-3.10	4.51	1.64	1.00
429	-3.10	4.53	1.63	1.00
430	-3.10	4.54	1.63	1.00
431	-3.10	4.54	1.63	1.00
432	-3.08	4.55	1.64	1.00
433	-3.06	4.56	1.65	1.00
434	-3.06	4.57	1.64	1.00
435	-3.06	4.57	1.64	1.00
436	-3.06	4.58	1.64	1.00
437	-3.06	4.59	1.64	1.00
438	-3.06	4.61	1.66	1.00
439	-3.07	4.63	1.68	1.00
440	-3.07	4.64	1.70	1.00
441	-3.07	4.65	1.72	1.00
442	-3.06	4.65	1.73	1.00
443	-3.06	4.65	1.75	1.00
444	-3.04	4.66	1.76	1.00
445	-3.02	4.66	1.78	1.00
Target 23 (frames from 425 to 517)
Bounding Boxes (frame, x, y, width, height)
425	510	165	70	140
426	510	164	70	140
427	509	164	70	140
428	509	164	70	141
429	509	163	70	141
430	508	162	71	142
431	507	161	71	143
432	507	160	72	145
433	506	158	73	146
434	505	157	74	148
435	504	155	75	150
436	502	153	76	152
437	501	151	77	154
438	499	149	78	156
439	498	146	79	159
440	497	144	81	162
441	496	142	82	165
442	495	140	84	168
443	494	137	85	171
444	493	135	87	174
445	493	134	88	177
446	492	132	90	180
447	492	131	91	183
448	491	130	93	186
449	491	130	94	188
450	490	129	95	190
451	490	129	96	192
452	489	130	96	193
453	488	130	97	194
454	487	131	98	196
455	486	131	98	197
456	485	131	99	199
457	484	132	100	200
458	482	132	101	202
459	481	132	102	204
460	480	132	103	206
461	478	131	104	209
462	477	131	106	212
463	475	130	107	214
464	473	129	108	217
465	472	129	110	220
466	470	128	111	223
467	469	128	112	225
468	467	128	114	228
469	466	127	115	231
470	464	127	117	234
471	463	127	118	237
472	461	126	120	240
473	459	125	121	243
474	457	125	123	246
475	456	125	124	249
476	454	125	125	251
477	452	125	126	253
478	451	126	127	255
479	450	127	128	257
480	448	128	129	259
481	447	129	130	260
482	446	130	130	260
483	445	132	130	261
484	444	134	130	260
485	443	136	130	260
486	443	138	130	260
487	442	139	130	260
488	442	141	129	259
489	442	142	129	259
490	442	143	129	259
491	442	144	130	260
492	443	145	130	260
493	443	145	130	261
494	444	146	131	262
495	445	146	131	263
496	446	147	132	264
497	447	147	133	266
498	448	147	134	268
499	449	147	134	269
500	450	148	135	271
501	450	148	135	271
502	451	148	135	271
503	452	149	135	271
504	453	149	135	270
505	455	150	135	270
506	456	150	134	269
507	458	150	133	267
508	460	150	133	266
509	462	151	132	265
510	463	151	131	263
511	465	151	131	262
512	467	152	130	260
513	469	152	129	258
514	471	152	128	256
515	473	152	127	254
516	475	153	126	252
517	477	153	125	250
3D Trajetory (frame, x, z, height, pose)
425	1.25	5.92	1.59	2.00
426	1.25	5.91	1.59	2.00
427	1.25	5.91	1.60	4.00
428	1.24	5.91	1.60	4.00
429	1.24	5.91	1.60	4.00
430	1.23	5.90	1.60	4.00
431	1.23	5.90	1.61	4.00
432	1.22	5.89	1.63	4.00
433	1.22	5.88	1.65	4.00
434	1.21	5.87	1.67	4.00
435	1.19	5.86	1.69	4.00
436	1.18	5.85	1.71	4.00
437	1.17	5.84	1.73	4.00
438	1.16	5.83	1.76	4.00
439	1.16	5.82	1.78	4.00
440	1.14	5.79	1.80	4.00
441	1.12	5.77	1.82	4.00
442	1.11	5.74	1.84	4.00
443	1.10	5.71	1.86	2.00
444	1.10	5.65	1.88	2.00
445	1.11	5.58	1.91	2.00
446	1.11	5.53	1.92	2.00
447	1.10	5.48	1.93	2.00
448	1.09	5.44	1.95	2.00
449	1.08	5.40	1.97	3.00
450	1.06	5.36	1.97	3.00
451	1.05	5.32	1.96	3.00
452	1.03	5.27	1.95	3.00
453	1.01	5.21	1.94	3.00
454	0.99	5.13	1.92	3.00
455	0.98	5.06	1.91	3.00
456	0.96	5.00	1.90	3.00
457	0.95	4.94	1.90	4.00
458	0.94	4.88	1.89	4.00
459	0.93	4.83	1.89	4.00
460	0.90	4.77	1.90	4.00
461	0.88	4.72	1.90	4.00
462	0.87	4.68	1.91	4.00
463	0.85	4.64	1.92	4.00
464	0.84	4.59	1.92	4.00
465	0.82	4.55	1.92	2.00
466	0.80	4.49	1.93	2.00
467	0.78	4.44	1.93	2.00
468	0.76	4.38	1.93	2.00
469	0.74	4.33	1.93	4.00
470	0.72	4.28	1.93	4.00
471	0.71	4.23	1.93	4.00
472	0.69	4.18	1.93	4.00
473	0.68	4.13	1.93	4.00
474	0.66	4.08	1.93	4.00
475	0.64	4.03	1.94	4.00
476	0.63	3.98	1.93	4.00
477	0.61	3.94	1.93	4.00
478	0.60	3.89	1.93	4.00
479	0.58	3.84	1.92	4.00
480	0.57	3.79	1.90	4.00
481	0.56	3.75	1.89	4.00
482	0.55	3.72	1.87	4.00
483	0.54	3.68	1.86	4.00
484	0.53	3.65	1.84	4.00
485	0.51	3.63	1.83	2.00
486	0.50	3.59	1.81	2.00
487	0.48	3.56	1.80	2.00
488	0.48	3.55	1.78	2.00
489	0.48	3.53	1.76	2.00
490	0.48	3.52	1.76	2.00
491	0.48	3.51	1.76	2.00
492	0.47	3.48	1.75	2.00
493	0.47	3.45	1.75	2.00
494	0.48	3.44	1.75	2.00
495	0.50	3.43	1.75	2.00
496	0.49	3.41	1.75	2.00
497	0.49	3.38	1.74	2.00
498	0.49	3.36	1.74	2.00
499	0.50	3.33	1.73	2.00
500	0.50	3.32	1.73	2.00
501	0.50	3.30	1.73	2.00
502	0.50	3.29	1.73	2.00
503	0.50	3.28	1.73	2.00
504	0.51	3.27	1.72	2.00
505	0.52	3.27	1.72	2.00
506	0.53	3.28	1.71	2.00
507	0.53	3.29	1.69	2.00
508	0.54	3.30	1.68	2.00
509	0.55	3.32	1.66	4.00
510	0.55	3.33	1.67	4.00
511	0.56	3.35	1.67	4.00
512	0.56	3.35	1.67	4.00
513	0.57	3.36	1.67	4.00
514	0.57	3.37	1.67	4.00
515	0.58	3.39	1.66	2.00
516	0.58	3.40	1.65	2.00
517	0.59	3.42	1.64	2.00
Target 24 (frames from 435 to 473)
Bounding Boxes (frame, x, y, width, height)
435	102	153	86	172
436	102	152	87	174
437	103	151	87	175
438	103	150	87	175
439	104	149	88	176
440	105	149	88	177
441	105	149	88	177
442	106	148	88	177
443	107	148	88	177
444	108	148	88	177
445	108	149	88	177
446	109	150	88	177
447	110	151	88	176
448	110	151	87	175
449	111	152	87	174
450	112	153	86	173
451	113	154	86	172
452	114	154	85	171
453	115	155	85	170
454	116	155	85	170
455	117	155	84	169
456	118	156	84	168
457	119	156	83	167
458	120	157	83	166
459	122	157	82	165
460	123	158	82	164
461	125	158	81	163
462	126	159	81	162
463	128	160	80	161
464	130	160	80	160
465	132	161	79	159
466	134	161	79	158
467	136	162	78	157
468	138	162	78	156
469	140	163	77	155
470	142	164	77	154
471	144	164	76	153
472	147	165	76	152
473	149	165	75	151
3D Trajetory (frame, x, z, height, pose)
435	-2.80	4.55	1.70	1.00
436	-2.79	4.56	1.71	1.00
437	-2.79	4.57	1.72	1.00
438	-2.79	4.57	1.72	1.00
439	-2.78	4.57	1.73	1.00
440	-2.76	4.56	1.74	1.00
441	-2.74	4.54	1.75	1.00
442	-2.73	4.54	1.75	1.00
443	-2.71	4.54	1.74	1.00
444	-2.70	4.54	1.74	1.00
445	-2.69	4.55	1.73	1.00
446	-2.70	4.56	1.73	1.00
447	-2.71	4.56	1.72	1.00
448	-2.71	4.57	1.72	1.00
449	-2.72	4.58	1.71	1.00
450	-2.71	4.59	1.70	1.00
451	-2.70	4.60	1.70	1.00
452	-2.70	4.61	1.70	1.00
453	-2.70	4.62	1.69	1.00
454	-2.70	4.64	1.69	1.00
455	-2.69	4.66	1.69	1.00
456	-2.69	4.67	1.68	1.00
457	-2.69	4.68	1.68	1.00
458	-2.69	4.70	1.67	1.00
459	-2.69	4.71	1.66	1.00
460	-2.69	4.73	1.66	1.00
461	-2.69	4.75	1.66	1.00
462	-2.68	4.77	1.65	1.00
463	-2.67	4.79	1.65	1.00
464	-2.66	4.81	1.65	1.00
465	-2.64	4.84	1.64	1.00
466	-2.64	4.86	1.64	1.00
467	-2.63	4.88	1.64	1.00
468	-2.62	4.90	1.63	1.00
469	-2.62	4.92	1.63	1.00
470	-2.62	4.94	1.62	1.00
471	-2.62	4.96	1.62	1.00
472	-2.63	4.97	1.61	1.00
473	-2.63	4.99	1.61	1.00
Target 25 (frames from 453 to 517)
Bounding Boxes (frame, x, y, width, height)
453	6	143	109	219
454	6	143	110	220
455	6	143	110	220
456	6	143	110	221
457	7	143	110	221
458	7	143	111	222
459	7	143	111	222
460	8	143	111	223
461	8	143	111	223
462	9	143	112	224
463	9	143	112	224
464	10	143	112	224
465	11	143	112	225
466	11	143	112	225
467	12	143	113	226
468	13	142	113	227
469	14	142	113	227
470	14	141	114	228
471	15	141	114	229
472	16	140	115	230
473	16	139	115	231
474	17	139	115	231
475	17	139	116	232
476	18	138	116	232
477	18	138	116	233
478	19	137	117	234
479	19	137	117	234
480	20	136	117	235
481	20	136	117	235
482	21	135	118	236
483	21	134	118	236
484	21	133	118	237
485	22	133	118	237
486	23	132	119	238
487	24	132	119	238
488	25	132	118	237
489	26	131	119	238
490	26	131	119	238
491	27	131	119	238
492	27	131	119	238
493	27	131	119	238
494	27	131	119	238
495	26	132	119	238
496	25	132	119	238
497	24	133	118	237
498	22	134	118	236
499	21	135	117	235
500	19	136	117	234
501	17	138	116	232
502	16	139	115	230
503	15	140	114	228
504	14	142	112	225
505	14	143	111	222
506	16	144	109	219
507	17	144	108	217
508	19	145	107	215
509	21	145	106	213
510	22	145	105	211
511	24	145	105	210
512	26	145	104	208
513	28	145	103	207
514	30	145	103	206
515	32	145	102	205
516	35	144	102	204
517	37	144	102	204
3D Trajetory (frame, x, z, height, pose)
453	-3.01	3.68	1.76	1.00
454	-2.98	3.65	1.77	1.00
455	-2.95	3.63	1.78	1.00
456	-2.94	3.63	1.79	1.00
457	-2.93	3.63	1.79	1.00
458	-2.93	3.62	1.79	1.00
459	-2.92	3.62	1.78	1.00
460	-2.91	3.61	1.79	1.00
461	-2.90	3.60	1.80	1.00
462	-2.89	3.61	1.78	1.00
463	-2.88	3.61	1.77	1.00
464	-2.87	3.60	1.77	1.00
465	-2.86	3.59	1.77	1.00
466	-2.86	3.60	1.79	1.00
467	-2.85	3.60	1.80	1.00
468	-2.85	3.59	1.80	1.00
469	-2.84	3.59	1.80	1.00
470	-2.83	3.58	1.81	1.00
471	-2.82	3.57	1.81	1.00
472	-2.82	3.57	1.82	1.00
473	-2.81	3.58	1.83	1.00
474	-2.81	3.57	1.83	1.00
475	-2.80	3.57	1.83	1.00
476	-2.79	3.57	1.83	1.00
477	-2.79	3.57	1.83	1.00
478	-2.78	3.56	1.83	1.00
479	-2.77	3.56	1.84	1.00
480	-2.76	3.57	1.85	1.00
481	-2.76	3.57	1.85	1.00
482	-2.75	3.57	1.86	1.00
483	-2.75	3.57	1.87	3.00
484	-2.74	3.56	1.87	3.00
485	-2.74	3.56	1.87	3.00
486	-2.74	3.56	1.87	3.00
487	-2.74	3.57	1.87	3.00
488	-2.74	3.57	1.87	3.00
489	-2.74	3.56	1.87	3.00
490	-2.73	3.56	1.87	3.00
491	-2.73	3.56	1.87	3.00
492	-2.72	3.57	1.87	3.00
493	-2.71	3.58	1.87	3.00
494	-2.72	3.58	1.87	3.00
495	-2.73	3.58	1.87	3.00
496	-2.73	3.56	1.88	3.00
497	-2.73	3.53	1.89	3.00
498	-2.76	3.52	1.86	3.00
499	-2.78	3.52	1.84	2.00
500	-2.81	3.52	1.83	2.00
501	-2.83	3.53	1.82	1.00
502	-2.85	3.53	1.81	1.00
503	-2.87	3.54	1.80	1.00
504	-2.89	3.56	1.79	1.00
505	-2.91	3.58	1.78	1.00
506	-2.93	3.60	1.77	1.00
507	-2.94	3.61	1.76	1.00
508	-2.94	3.63	1.74	1.00
509	-2.95	3.64	1.72	1.00
510	-2.96	3.67	1.72	1.00
511	-2.97	3.70	1.72	1.00
512	-2.97	3.70	1.72	1.00
513	-2.98	3.71	1.72	1.00
514	-2.98	3.72	1.73	1.00
515	-2.99	3.73	1.73	1.00
516	-3.00	3.74	1.73	1.00
517	-3.01	3.75	1.73	1.00
Target 26 (frames from 475 to 517)
Bounding Boxes (frame, x, y, width, height)
475	63	153	85	171
476	64	152	86	172
477	65	151	86	173
478	67	150	86	173
479	68	150	87	174
480	69	149	87	174
481	71	149	87	175
482	73	148	87	175
483	75	148	87	175
484	77	148	87	175
485	79	147	87	175
486	81	147	87	175
487	83	147	87	174
488	86	147	87	174
489	89	147	86	173
490	92	147	86	173
491	95	148	86	172
492	97	148	85	171
493	100	148	85	171
494	102	149	85	170
495	104	149	85	170
496	107	149	84	169
497	110	150	84	169
498	112	150	84	168
499	114	151	84	168
500	117	151	83	167
501	119	151	83	167
502	121	150	83	167
503	123	150	83	167
504	124	150	83	166
505	126	150	83	166
506	129	149	82	165
507	131	149	82	164
508	134	148	82	164
509	136	148	81	163
510	138	148	81	162
511	141	148	81	162
512	143	148	80	161
513	146	148	80	160
514	148	148	79	159
515	151	148	79	158
516	153	148	78	157
517	156	148	78	156
3D Trajetory (frame, x, z, height, pose)
475	-3.35	4.69	1.75	4.00
476	-3.29	4.66	1.75	4.00
477	-3.24	4.62	1.75	4.00
478	-3.22	4.63	1.76	4.00
479	-3.21	4.64	1.76	4.00
480	-3.20	4.64	1.77	4.00
481	-3.18	4.64	1.77	4.00
482	-3.18	4.65	1.78	4.00
483	-3.18	4.65	1.79	4.00
484	-3.17	4.65	1.79	4.00
485	-3.16	4.65	1.78	4.00
486	-3.12	4.67	1.78	4.00
487	-3.08	4.68	1.77	4.00
488	-3.07	4.69	1.77	4.00
489	-3.05	4.70	1.78	4.00
490	-3.04	4.71	1.77	4.00
491	-3.02	4.73	1.77	4.00
492	-3.01	4.74	1.76	4.00
493	-3.00	4.76	1.76	4.00
494	-2.98	4.76	1.76	4.00
495	-2.96	4.77	1.76	4.00
496	-2.94	4.78	1.76	4.00
497	-2.92	4.79	1.75	4.00
498	-2.91	4.80	1.75	4.00
499	-2.89	4.80	1.75	4.00
500	-2.88	4.80	1.75	4.00
501	-2.86	4.80	1.75	4.00
502	-2.84	4.82	1.74	4.00
503	-2.82	4.84	1.74	4.00
504	-2.81	4.85	1.74	4.00
505	-2.80	4.86	1.74	4.00
506	-2.79	4.87	1.73	4.00
507	-2.78	4.88	1.73	4.00
508	-2.77	4.90	1.74	4.00
509	-2.76	4.91	1.74	4.00
510	-2.76	4.93	1.73	4.00
511	-2.75	4.96	1.72	4.00
512	-2.74	4.97	1.72	4.00
513	-2.73	4.98	1.71	4.00
514	-2.73	4.99	1.71	4.00
515	-2.72	5.00	1.72	4.00
516	-2.71	5.01	1.71	4.00
517	-2.70	5.02	1.71	4.00
