562	-1.08	5.65	1.52	2.00
563	-1.11	5.70	1.51	3.00
564	-1.13	5.72	1.51	3.00
565	-1.15	5.74	1.51	3.00
566	-1.17	5.77	1.52	3.00
567	-1.18	5.80	1.52	3.00
568	-1.22	5.83	1.52	3.00
569	-1.25	5.87	1.51	1.00
570	-1.27	5.88	1.52	1.00
571	-1.29	5.89	1.52	2.00
572	-1.35	5.97	1.51	2.00
573	-1.41	6.05	1.51	2.00
574	-1.45	6.08	1.51	2.00
575	-1.48	6.11	1.51	2.00
576	-1.50	6.13	1.51	2.00
577	-1.51	6.16	1.51	2.00
578	-1.54	6.21	1.51	2.00
579	-1.56	6.27	1.51	2.00
580	-1.59	6.32	1.51	2.00
581	-1.62	6.37	1.51	2.00
582	-1.65	6.40	1.51	2.00
583	-1.68	6.44	1.51	2.00
584	-1.70	6.45	1.51	2.00
585	-1.72	6.45	1.51	3.00
586	-1.75	6.48	1.51	3.00
587	-1.79	6.51	1.51	3.00
588	-1.81	6.50	1.51	3.00
589	-1.84	6.49	1.51	3.00
590	-1.88	6.55	1.51	3.00
591	-1.92	6.60	1.51	3.00
592	-1.95	6.64	1.51	3.00
593	-1.99	6.68	1.51	3.00
594	-2.02	6.69	1.51	3.00
595	-2.06	6.71	1.51	2.00
596	-2.09	6.73	1.51	2.00
597	-2.12	6.75	1.51	3.00
598	-2.14	6.75	1.51	3.00
599	-2.16	6.74	1.52	3.00
600	-2.19	6.78	1.52	3.00
601	-2.22	6.82	1.52	3.00
602	-2.26	6.86	1.52	3.00
603	-2.30	6.90	1.52	3.00
604	-2.32	6.91	1.52	3.00
605	-2.34	6.91	1.52	3.00
606	-2.37	6.91	1.52	3.00
607	-2.41	6.90	1.52	3.00
608	-2.44	6.93	1.52	3.00
609	-2.48	6.96	1.52	3.00
610	-2.51	6.96	1.52	3.00
611	-2.53	6.96	1.52	3.00
612	-2.57	6.96	1.52	3.00
613	-2.61	6.95	1.52	3.00
614	-2.65	6.97	1.52	3.00
615	-2.68	6.99	1.52	3.00
616	-2.72	7.02	1.52	3.00
617	-2.76	7.05	1.52	3.00
618	-2.82	7.09	1.52	3.00
619	-2.87	7.12	1.52	3.00
620	-2.90	7.11	1.52	3.00
621	-2.92	7.09	1.52	3.00
622	-2.98	7.10	1.52	3.00
623	-3.05	7.11	1.52	3.00
624	-3.10	7.14	1.52	3.00
625	-3.14	7.18	1.52	3.00
626	-3.19	7.19	1.52	3.00
627	-3.23	7.19	1.52	3.00
628	-3.26	7.19	1.52	3.00
629	-3.29	7.19	1.52	3.00
630	-3.34	7.20	1.52	3.00
631	-3.38	7.21	1.52	3.00
632	-3.44	7.26	1.52	3.00
633	-3.50	7.30	1.52	3.00
634	-3.56	7.32	1.52	3.00
635	-3.61	7.33	1.52	4.00
636	-3.67	7.36	1.52	4.00
637	-3.72	7.39	1.52	4.00
638	-3.76	7.38	1.52	4.00
639	-3.80	7.38	1.52	3.00
640	-3.84	7.37	1.52	3.00
641	-3.88	7.37	1.52	3.00
642	-3.91	7.35	1.52	3.00
643	-3.95	7.33	1.52	1.00
644	-3.99	7.31	1.52	1.00
645	-4.02	7.29	1.52	3.00
646	-4.05	7.27	1.52	3.00
647	-4.08	7.25	1.52	4.00
648	-4.09	7.24	1.52	4.00
649	-4.10	7.23	1.52	4.00
650	-4.11	7.21	1.52	4.00
651	-4.11	7.19	1.52	3.00
652	-4.12	7.17	1.52	3.00
653	-4.13	7.14	1.52	3.00
654	-4.12	7.10	1.52	3.00
655	-4.11	7.06	1.52	1.00
656	-4.12	7.03	1.52	1.00
657	-4.12	6.99	1.52	1.00
658	-4.14	6.96	1.52	1.00
659	-4.15	6.93	1.52	4.00
660	-4.13	6.83	1.52	4.00
661	-4.11	6.74	1.52	4.00
662	-4.11	6.68	1.52	4.00
663	-4.12	6.63	1.52	1.00
664	-4.11	6.57	1.52	1.00
665	-4.10	6.52	1.52	1.00
666	-4.11	6.49	1.52	1.00
667	-4.12	6.47	1.52	1.00
668	-4.08	6.34	1.51	1.00
669	-4.03	6.22	1.51	1.00
670	-4.05	6.18	1.51	1.00
671	-4.06	6.15	1.51	2.00
672	-4.07	6.11	1.51	2.00
673	-4.08	6.07	1.51	2.00
674	-4.04	5.92	1.51	2.00
675	-4.01	5.77	1.51	2.00
676	-3.89	5.58	1.51	2.00
677	-3.77	5.40	1.51	2.00
678	-3.67	5.25	1.50	2.00
679	-3.57	5.10	1.50	4.00
680	-3.48	5.00	1.50	4.00
681	-3.40	4.89	1.50	4.00
682	-3.32	4.80	1.50	4.00
683	-3.24	4.71	1.50	2.00
684	-3.18	4.65	1.50	2.00
685	-3.11	4.59	1.50	2.00
686	-3.12	4.56	1.50	2.00
687	-3.13	4.54	1.50	2.00
Target 18 (frames from 585 to 621)
Bounding Boxes (frame, x, y, width, height)
585	668	262	49	98
586	673	262	49	98
587	678	263	49	99
588	682	263	49	99
589	685	263	50	100
590	689	263	50	100
591	692	263	50	101
592	695	263	50	101
593	697	263	50	101
594	699	263	50	101
595	701	263	50	101
596	702	263	50	101
597	702	263	50	101
598	702	262	50	101
599	702	262	50	101
600	701	262	50	101
601	701	261	50	100
602	701	261	50	100
603	701	260	50	100
604	701	259	50	100
605	701	259	49	99
606	702	258	49	99
607	703	257	49	99
608	704	256	49	99
609	705	256	49	99
610	707	256	49	98
611	709	257	49	98
612	711	258	49	98
613	712	258	49	98
614	714	258	49	98
615	716	258	49	98
616	717	258	49	98
617	719	258	49	98
618	721	259	49	98
619	722	259	49	98
620	724	259	49	98
621	725	260	49	99
3D Trajetory (frame, x, z, height, pose)
585	-3.25	6.34	1.36	3.00
586	-3.31	6.37	1.41	3.00
587	-3.36	6.40	1.46	3.00
588	-3.35	6.38	1.46	3.00
589	-3.34	6.37	1.46	3.00
590	-3.38	6.37	1.45	3.00
591	-3.42	6.37	1.44	3.00
592	-3.45	6.34	1.44	3.00
593	-3.49	6.31	1.45	3.00
594	-3.52	6.30	1.45	3.00
595	-3.55	6.29	1.46	3.00
596	-3.58	6.28	1.46	3.00
597	-3.62	6.27	1.46	3.00
598	-3.65	6.27	1.45	3.00
599	-3.68	6.26	1.45	3.00
600	-3.72	6.25	1.45	3.00
601	-3.76	6.24	1.45	3.00
602	-3.85	6.24	1.46	3.00
603	-3.94	6.25	1.47	3.00
604	-3.98	6.25	1.47	3.00
605	-4.03	6.26	1.47	3.00
606	-4.05	6.23	1.47	3.00
607	-4.07	6.19	1.47	3.00
608	-4.12	6.20	1.47	3.00
609	-4.17	6.20	1.47	3.00
610	-4.22	6.21	1.47	3.00
611	-4.26	6.22	1.47	1.00
612	-4.31	6.21	1.47	1.00
613	-4.35	6.19	1.46	3.00
614	-4.38	6.16	1.47	3.00
615	-4.40	6.13	1.47	3.00
616	-4.43	6.11	1.47	3.00
617	-4.47	6.10	1.47	3.00
618	-4.49	6.08	1.47	3.00
619	-4.51	6.07	1.47	3.00
620	-4.53	6.06	1.47	3.00
621	-4.55	6.05	1.47	3.00
Target 19 (frames from 611 to 919)
Bounding Boxes (frame, x, y, width, height)
611	619	249	57	115
612	624	249	58	117
613	629	248	59	118
614	633	248	59	119
615	637	248	60	120
616	641	248	60	120
617	645	248	60	121
618	648	248	61	122
619	651	247	61	122
620	653	248	61	123
621	656	247	61	122
622	658	247	61	122
623	660	247	61	122
624	661	247	61	122
625	662	248	61	122
626	663	248	61	122
627	664	249	61	123
628	665	251	61	123
629	667	252	61	123
630	668	252	61	123
631	670	253	62	124
632	673	253	62	124
633	676	253	62	125
634	680	253	63	126
635	684	253	63	126
636	688	252	63	127
637	692	252	64	128
638	695	253	64	129
639	699	253	65	130
640	702	253	66	132
641	705	254	66	133
642	708	255	67	134
643	711	257	67	135
644	715	258	68	136
645	718	259	69	138
646	722	259	69	139
647	726	259	70	141
648	731	257	71	143
649	736	255	72	144
650	741	252	73	147
651	746	249	74	149
652	751	246	75	151
653	756	242	76	153
654	761	239	77	155
655	766	236	78	157
656	770	234	79	159
657	773	232	80	161
658	776	231	81	163
659	778	230	82	164
660	780	230	82	165
661	782	230	83	166
662	783	231	83	166
663	783	232	83	167
664	783	233	83	167
665	783	234	83	167
666	782	236	83	167
667	780	237	83	167
668	779	238	83	167
669	777	239	83	167
670	775	239	83	167
671	774	240	83	167
672	773	241	84	168
673	773	241	84	168
674	772	241	84	169
675	771	240	85	170
676	770	239	85	170
677	771	237	85	171
678	771	235	86	172
679	771	233	86	173
680	771	231	87	174
681	771	229	87	175
682	772	227	88	176
683	772	225	89	178
684	773	223	89	179
685	773	221	90	181
686	774	220	91	182
687	774	219	92	184
688	775	218	93	186
689	775	218	93	187
690	774	218	94	189
691	773	218	95	190
692	772	218	95	191
693	771	218	96	192
694	768	217	96	193
695	766	217	96	193
696	763	217	97	194
697	760	216	97	194
698	756	216	97	195
699	753	215	97	195
700	750	214	97	195
701	746	213	98	196
702	742	213	98	197
703	738	212	99	198
704	734	212	99	198
705	730	212	99	199
706	726	212	100	201
707	723	211	101	202
708	721	211	101	203
709	719	210	102	204
710	717	210	103	206
711	716	210	103	207
712	715	210	104	208
713	714	209	104	208
714	712	209	104	209
715	711	209	105	210
716	709	209	105	211
717	707	209	106	213
718	705	209	107	214
719	701	210	108	216
720	698	210	109	218
721	694	211	110	220
722	690	212	111	223
723	686	212	113	226
724	683	212	114	229
725	680	212	116	233
726	677	212	118	236
727	675	213	119	238
728	674	213	120	240
729	673	213	121	242
730	672	212	122	244
731	671	211	122	245
732	670	210	123	246
733	669	208	123	247
734	669	207	123	247
735	668	205	124	248
736	667	203	124	249
737	665	202	124	249
738	662	201	124	249
739	659	199	125	250
740	655	199	126	252
741	650	198	127	254
742	644	197	128	257
743	638	197	129	259
744	631	198	130	261
745	624	199	132	264
746	617	200	134	268
747	610	201	136	272
748	602	202	138	277
749	596	202	140	281
750	590	202	142	285
751	585	202	143	287
752	580	203	145	290
753	575	203	145	291
754	570	203	146	292
755	564	203	146	292
756	557	202	146	293
757	550	201	147	294
758	542	199	147	295
759	534	198	148	296
760	525	196	149	298
761	514	194	150	301
762	504	192	152	304
763	492	190	154	309
764	480	188	157	314
765	467	187	159	319
766	455	186	161	323
767	443	185	163	327
768	432	184	165	330
769	422	183	166	333
770	413	183	167	335
771	404	183	168	337
772	396	183	169	338
773	390	184	169	338
774	385	185	169	338
775	381	185	168	337
776	378	185	168	336
777	375	185	167	334
778	373	184	166	333
779	369	183	166	333
780	364	182	166	333
781	357	182	167	335
782	349	182	168	337
783	340	182	170	340
784	329	182	172	344
785	319	182	175	351
786	308	183	179	358
787	297	183	183	366
788	287	184	187	374
789	278	184	190	381
790	269	185	193	387
791	262	185	195	391
792	256	185	196	393
793	249	185	198	396
794	244	184	198	397
795	238	183	198	397
796	233	181	197	395
797	228	179	196	392
798	224	177	194	388
799	220	175	191	382
800	217	174	188	376
801	214	173	184	368
802	212	173	180	360
803	210	173	176	353
804	208	174	172	345
805	206	176	169	339
806	203	178	167	334
807	200	179	164	329
808	197	181	162	325
809	195	184	160	321
810	191	186	159	319
811	188	189	159	318
812	184	192	158	317
813	180	194	157	314
814	177	196	156	312
815	174	198	155	310
816	171	199	153	307
817	169	201	152	304
818	166	202	150	301
819	164	204	148	297
820	161	205	146	293
821	158	207	145	290
822	155	208	144	288
823	151	210	143	287
824	148	211	143	286
825	145	212	142	284
826	142	214	141	283
827	139	215	140	281
828	136	216	140	280
829	133	218	139	279
830	129	219	139	278
831	125	220	138	277
832	120	221	138	276
833	115	221	137	275
834	110	221	137	275
835	104	219	137	275
836	99	218	137	274
837	95	215	137	274
838	91	212	136	273
839	88	209	136	272
840	86	206	135	271
841	86	202	135	270
842	86	199	134	269
843	87	196	134	268
844	90	193	133	267
845	93	191	132	265
846	96	190	132	264
847	99	190	131	262
848	102	190	130	260
849	105	191	129	258
850	107	192	128	256
851	109	193	127	254
852	110	194	126	252
853	111	195	125	250
854	112	195	124	248
855	113	196	122	245
856	115	196	121	243
857	117	197	120	240
858	119	197	118	237
859	122	196	117	234
860	124	195	116	232
861	128	194	114	229
862	131	194	113	226
863	135	194	112	224
864	138	193	110	221
865	142	194	109	219
866	145	194	108	217
867	148	194	107	215
868	150	194	106	213
869	153	194	106	212
870	155	194	105	211
871	157	194	105	210
872	160	194	104	209
873	163	196	103	207
874	166	198	103	206
875	169	200	102	204
876	173	203	101	203
877	178	206	100	201
878	183	210	100	200
879	189	213	99	199
880	195	217	98	197
881	201	220	98	196
882	206	223	97	195
883	211	225	97	194
884	216	227	96	192
885	220	227	95	191
886	224	228	94	189
887	227	228	94	188
888	230	227	93	186
889	232	228	92	184
890	235	228	91	182
891	237	229	89	179
892	240	231	88	177
893	244	233	87	175
894	248	235	86	173
895	252	238	85	171
896	256	241	84	169
897	259	244	83	167
898	263	247	82	165
899	266	248	82	164
900	268	250	81	163
901	270	251	81	162
902	272	252	80	161
903	273	252	80	161
904	274	253	80	161
905	276	253	80	161
906	279	254	80	161
907	282	255	80	160
908	285	255	79	159
909	288	255	79	159
910	292	255	79	158
911	294	255	78	156
912	295	254	77	154
913	297	254	76	153
914	298	253	75	150
915	298	253	74	148
916	299	252	73	146
917	299	251	71	143
918	299	250	70	140
919	299	249	68	137
3D Trajetory (frame, x, z, height, pose)
611	-4.94	5.09	1.58	4.00
612	-4.75	4.88	1.59	4.00
613	-4.56	4.68	1.59	4.00
614	-4.56	4.69	1.60	4.00
615	-4.57	4.70	1.60	4.00
616	-4.54	4.70	1.61	4.00
617	-4.52	4.70	1.61	4.00
618	-4.54	4.71	1.61	4.00
619	-4.56	4.73	1.61	2.00
620	-4.58	4.76	1.61	2.00
621	-4.60	4.78	1.61	4.00
622	-4.58	4.77	1.61	4.00
623	-4.55	4.76	1.61	4.00
624	-4.55	4.77	1.61	4.00
625	-4.56	4.77	1.62	4.00
626	-4.54	4.75	1.62	4.00
627	-4.52	4.73	1.62	2.00
628	-4.53	4.75	1.62	2.00
629	-4.53	4.77	1.62	2.00
630	-4.51	4.75	1.62	2.00
631	-4.50	4.74	1.62	2.00
632	-4.48	4.75	1.62	2.00
633	-4.47	4.76	1.62	2.00
634	-4.43	4.74	1.62	2.00
635	-4.40	4.71	1.62	4.00
636	-4.35	4.69	1.62	4.00
637	-4.29	4.67	1.62	4.00
638	-4.24	4.64	1.62	4.00
639	-4.19	4.61	1.62	4.00
640	-4.18	4.59	1.62	4.00
641	-4.16	4.58	1.62	4.00
642	-4.12	4.54	1.62	4.00
643	-4.08	4.51	1.62	2.00
644	-4.03	4.47	1.62	2.00
645	-3.97	4.44	1.62	2.00
646	-3.94	4.42	1.62	2.00
647	-3.91	4.40	1.62	2.00
648	-3.88	4.36	1.62	2.00
649	-3.85	4.32	1.62	2.00
650	-3.79	4.26	1.62	2.00
651	-3.73	4.20	1.62	2.00
652	-3.69	4.16	1.62	2.00
653	-3.65	4.11	1.62	2.00
654	-3.61	4.06	1.62	2.00
655	-3.56	4.02	1.62	2.00
656	-3.54	3.98	1.62	2.00
657	-3.52	3.95	1.62	2.00
658	-3.49	3.93	1.62	2.00
659	-3.47	3.92	1.62	2.00
660	-3.44	3.89	1.62	2.00
661	-3.40	3.85	1.62	2.00
662	-3.39	3.83	1.62	2.00
663	-3.38	3.80	1.62	2.00
664	-3.41	3.79	1.62	2.00
665	-3.43	3.77	1.62	2.00
666	-3.48	3.81	1.62	2.00
667	-3.52	3.84	1.62	2.00
668	-3.51	3.80	1.62	2.00
669	-3.51	3.76	1.62	2.00
670	-3.50	3.72	1.62	2.00
671	-3.50	3.67	1.62	2.00
672	-3.50	3.64	1.62	2.00
673	-3.51	3.61	1.62	2.00
674	-3.51	3.57	1.62	2.00
675	-3.52	3.54	1.62	2.00
676	-3.52	3.52	1.62	2.00
677	-3.53	3.51	1.62	4.00
678	-3.54	3.47	1.62	4.00
679	-3.55	3.43	1.62	4.00
680	-3.55	3.39	1.62	4.00
681	-3.55	3.35	1.62	4.00
682	-3.53	3.31	1.62	4.00
683	-3.51	3.27	1.62	4.00
684	-3.49	3.21	1.62	4.00
685	-3.46	3.16	1.61	4.00
686	-3.45	3.12	1.61	4.00
687	-3.43	3.08	1.61	2.00
688	-3.42	3.05	1.61	2.00
689	-3.40	3.02	1.61	1.00
690	-3.39	2.97	1.61	1.00
691	-3.37	2.92	1.61	4.00
692	-3.37	2.88	1.61	4.00
693	-3.36	2.83	1.61	2.00
694	-3.37	2.80	1.61	2.00
695	-3.37	2.76	1.61	1.00
696	-3.38	2.73	1.61	1.00
697	-3.39	2.70	1.61	1.00
698	-3.40	2.66	1.61	1.00
699	-3.41	2.62	1.60	1.00
700	-3.41	2.58	1.61	1.00
701	-3.42	2.54	1.61	1.00
702	-3.42	2.49	1.61	1.00
703	-3.42	2.45	1.61	1.00
704	-3.43	2.40	1.61	1.00
705	-3.45	2.36	1.61	1.00
706	-3.43	2.29	1.61	1.00
707	-3.41	2.22	1.60	1.00
708	-3.40	2.16	1.60	1.00
709	-3.39	2.10	1.60	1.00
710	-3.40	2.08	1.60	1.00
711	-3.41	2.06	1.60	3.00
712	-3.39	2.01	1.60	3.00
713	-3.36	1.97	1.60	3.00
714	-3.38	1.94	1.60	3.00
715	-3.39	1.92	1.60	3.00
716	-3.40	1.87	1.60	3.00
717	-3.41	1.82	1.60	2.00
718	-3.39	1.76	1.60	2.00
719	-3.37	1.70	1.60	2.00
720	-3.36	1.63	1.60	2.00
721	-3.35	1.57	1.60	2.00
722	-3.31	1.51	1.60	2.00
723	-3.28	1.45	1.60	3.00
724	-3.25	1.39	1.60	3.00
725	-3.22	1.33	1.60	3.00
726	-3.20	1.27	1.60	3.00
727	-3.18	1.21	1.60	3.00
728	-3.15	1.15	1.60	3.00
729	-3.12	1.10	1.60	2.00
730	-3.11	1.04	1.60	2.00
731	-3.10	0.99	1.60	2.00
732	-3.13	0.95	1.60	2.00
733	-3.17	0.91	1.60	3.00
734	-3.17	0.87	1.60	3.00
735	-3.17	0.82	1.60	3.00
736	-3.16	0.77	1.60	3.00
737	-3.14	0.71	1.60	3.00
738	-3.14	0.67	1.60	3.00
739	-3.15	0.62	1.60	2.00
740	-3.13	0.56	1.60	2.00
741	-3.11	0.50	1.60	3.00
742	-3.09	0.44	1.60	3.00
743	-3.08	0.38	1.60	1.00
744	-3.05	0.31	1.60	1.00
745	-3.02	0.24	1.60	1.00
746	-2.95	0.18	1.60	1.00
747	-2.88	0.12	1.60	3.00
748	-2.87	0.04	1.60	3.00
749	-2.86	-0.03	1.60	3.00
750	-2.81	-0.09	1.60	3.00
751	-2.76	-0.15	1.60	3.00
752	-2.70	-0.20	1.60	3.00
753	-2.65	-0.24	1.60	2.00
754	-2.63	-0.31	1.60	2.00
755	-2.60	-0.37	1.60	1.00
756	-2.66	-0.43	1.59	1.00
757	-2.71	-0.49	1.59	3.00
758	-2.67	-0.57	1.59	3.00
759	-2.64	-0.64	1.59	3.00
760	-2.60	-0.72	1.59	3.00
761	-2.56	-0.80	1.59	3.00
762	-2.49	-0.86	1.59	3.00
763	-2.42	-0.92	1.59	3.00
764	-2.35	-0.96	1.60	3.00
765	-2.28	-1.01	1.60	3.00
766	-2.23	-1.07	1.60	3.00
767	-2.18	-1.13	1.60	1.00
768	-2.14	-1.20	1.60	1.00
769	-2.09	-1.27	1.60	3.00
770	-2.05	-1.33	1.59	3.00
771	-2.02	-1.39	1.59	3.00
772	-2.02	-1.46	1.59	3.00
773	-2.01	-1.52	1.59	2.00
774	-1.95	-1.54	1.59	2.00
775	-1.88	-1.56	1.59	2.00
776	-1.85	-1.62	1.59	2.00
777	-1.82	-1.67	1.59	3.00
778	-1.79	-1.74	1.59	3.00
779	-1.76	-1.80	1.59	1.00
780	-1.73	-1.88	1.59	1.00
781	-1.70	-1.95	1.59	3.00
782	-1.62	-1.99	1.59	3.00
783	-1.55	-2.03	1.59	2.00
784	-1.48	-2.06	1.59	2.00
785	-1.40	-2.08	1.59	1.00
786	-1.32	-2.08	1.59	1.00
787	-1.23	-2.09	1.59	2.00
788	-1.18	-2.07	1.59	2.00
789	-1.13	-2.05	1.59	3.00
790	-1.07	-2.06	1.59	3.00
791	-1.02	-2.07	1.60	3.00
792	-0.97	-2.06	1.59	3.00
793	-0.91	-2.05	1.59	3.00
794	-0.88	-2.13	1.59	3.00
795	-0.84	-2.20	1.59	3.00
796	-0.79	-2.26	1.59	3.00
797	-0.73	-2.31	1.59	3.00
798	-0.69	-2.35	1.59	3.00
799	-0.64	-2.40	1.60	3.00
800	-0.58	-2.41	1.59	3.00
801	-0.53	-2.43	1.59	3.00
802	-0.51	-2.57	1.59	3.00
803	-0.49	-2.71	1.60	3.00
804	-0.43	-2.78	1.60	3.00
805	-0.38	-2.85	1.60	3.00
806	-0.31	-2.94	1.60	3.00
807	-0.25	-3.02	1.60	3.00
808	-0.18	-3.07	1.60	3.00
809	-0.12	-3.12	1.60	1.00
810	-0.05	-3.10	1.60	1.00
811	0.02	-3.09	1.60	4.00
812	0.06	-3.06	1.60	4.00
813	0.11	-3.04	1.60	3.00
814	0.16	-3.15	1.60	3.00
815	0.22	-3.27	1.60	4.00
816	0.27	-3.30	1.60	4.00
817	0.33	-3.34	1.60	4.00
818	0.39	-3.39	1.60	4.00
819	0.45	-3.43	1.60	4.00
820	0.51	-3.48	1.60	4.00
821	0.57	-3.53	1.60	4.00
822	0.61	-3.51	1.60	4.00
823	0.66	-3.50	1.60	4.00
824	0.71	-3.52	1.60	4.00
825	0.76	-3.55	1.60	3.00
826	0.82	-3.58	1.60	3.00
827	0.87	-3.61	1.60	3.00
828	0.93	-3.64	1.60	3.00
829	0.98	-3.67	1.60	3.00
830	1.03	-3.69	1.60	3.00
831	1.08	-3.72	1.60	3.00
832	1.13	-3.71	1.60	3.00
833	1.18	-3.71	1.60	4.00
834	1.24	-3.71	1.60	4.00
835	1.29	-3.70	1.60	4.00
836	1.37	-3.73	1.60	4.00
837	1.44	-3.76	1.60	3.00
838	1.49	-3.75	1.59	3.00
839	1.53	-3.74	1.59	3.00
840	1.59	-3.74	1.59	3.00
841	1.64	-3.74	1.59	3.00
842	1.70	-3.76	1.59	3.00
843	1.76	-3.77	1.59	3.00
844	1.81	-3.77	1.59	3.00
845	1.86	-3.76	1.59	3.00
846	1.90	-3.73	1.60	3.00
847	1.93	-3.70	1.60	3.00
848	1.97	-3.67	1.60	3.00
849	2.01	-3.63	1.60	3.00
850	2.08	-3.65	1.60	3.00
851	2.14	-3.68	1.60	3.00
852	2.21	-3.71	1.59	3.00
853	2.29	-3.74	1.59	3.00
854	2.34	-3.74	1.59	3.00
855	2.40	-3.74	1.59	3.00
856	2.45	-3.74	1.59	3.00
857	2.50	-3.74	1.59	3.00
858	2.55	-3.74	1.59	3.00
859	2.60	-3.74	1.59	3.00
860	2.64	-3.73	1.59	3.00
861	2.68	-3.71	1.59	3.00
862	2.80	-3.78	1.59	3.00
863	2.92	-3.84	1.59	4.00
864	2.97	-3.84	1.59	4.00
865	3.02	-3.83	1.59	4.00
866	3.06	-3.82	1.59	4.00
867	3.10	-3.81	1.59	4.00
868	3.12	-3.78	1.59	4.00
869	3.14	-3.75	1.59	4.00
870	3.19	-3.74	1.59	4.00
871	3.24	-3.73	1.58	4.00
872	3.28	-3.71	1.58	4.00
873	3.31	-3.69	1.58	3.00
874	3.37	-3.70	1.59	3.00
875	3.42	-3.70	1.59	3.00
876	3.48	-3.69	1.58	3.00
877	3.53	-3.67	1.58	3.00
878	3.57	-3.65	1.58	3.00
879	3.61	-3.63	1.58	3.00
880	3.63	-3.60	1.58	3.00
881	3.65	-3.58	1.58	4.00
882	3.66	-3.54	1.58	4.00
883	3.67	-3.50	1.58	4.00
884	3.68	-3.47	1.58	4.00
885	3.70	-3.44	1.58	4.00
886	3.79	-3.46	1.58	4.00
887	3.89	-3.48	1.58	4.00
888	3.96	-3.47	1.59	4.00
889	4.02	-3.47	1.59	4.00
890	4.10	-3.47	1.59	4.00
891	4.18	-3.47	1.59	4.00
892	4.24	-3.46	1.59	4.00
893	4.29	-3.45	1.59	3.00
894	4.36	-3.47	1.59	3.00
895	4.42	-3.48	1.59	3.00
896	4.46	-3.47	1.59	3.00
897	4.51	-3.45	1.59	3.00
898	4.59	-3.45	1.59	3.00
899	4.67	-3.45	1.59	3.00
900	4.71	-3.42	1.59	3.00
901	4.76	-3.39	1.59	4.00
902	4.81	-3.36	1.59	4.00
903	4.86	-3.33	1.59	4.00
904	4.87	-3.26	1.59	4.00
905	4.87	-3.18	1.59	3.00
906	4.91	-3.15	1.59	3.00
907	4.94	-3.12	1.59	3.00
908	4.97	-3.09	1.59	3.00
909	4.99	-3.05	1.59	3.00
910	5.01	-3.03	1.59	3.00
911	5.02	-3.01	1.59	3.00
912	5.12	-3.03	1.59	3.00
913	5.21	-3.05	1.59	3.00
914	5.40	-3.07	1.59	3.00
915	5.58	-3.09	1.60	1.00
916	5.63	-3.04	1.60	1.00
917	5.68	-2.98	1.60	3.00
918	5.93	-3.00	1.60	3.00
919	6.18	-3.01	1.60	3.00
Target 20 (frames from 599 to 771)
Bounding Boxes (frame, x, y, width, height)
599	555	263	44	88
600	556	260	45	91
601	556	257	46	93
602	557	255	48	96
603	559	253	49	98
604	560	251	50	100
605	561	249	50	101
606	563	248	51	103
607	564	247	52	104
608	566	246	52	105
609	568	245	53	106
610	571	245	53	107
611	573	246	53	107
612	576	246	54	108
613	578	246	54	108
614	581	247	54	108
615	583	247	54	108
616	585	247	54	108
617	586	247	54	108
618	587	247	53	107
619	588	247	53	107
620	588	247	53	107
621	588	247	53	107
622	587	247	53	107
623	587	247	53	107
624	586	247	53	107
625	585	247	54	108
626	584	248	54	108
627	583	249	54	108
628	581	251	54	108
629	580	252	54	108
630	580	253	54	108
631	580	253	54	108
632	581	253	54	108
633	582	253	53	107
634	584	253	53	107
635	586	253	53	107
636	589	253	53	106
637	591	253	53	106
638	594	253	53	106
639	596	254	53	106
640	598	254	53	107
641	599	255	53	107
642	601	256	54	108
643	603	258	54	108
644	605	259	54	109
645	607	260	55	110
646	610	260	55	111
647	614	259	56	112
648	618	258	56	113
649	623	256	57	114
650	628	253	58	116
651	634	250	59	118
652	639	247	59	119
653	645	243	60	121
654	650	240	61	123
655	654	237	62	125
656	658	235	63	127
657	661	233	64	128
658	664	232	65	130
659	666	231	65	131
660	667	231	66	132
661	667	232	66	133
662	667	232	67	134
663	666	233	67	134
664	665	234	67	135
665	663	235	68	136
666	661	237	68	137
667	659	238	69	139
668	656	239	70	140
669	654	239	70	141
670	652	240	71	143
671	650	241	72	144
672	650	241	73	146
673	649	242	73	147
674	650	241	74	148
675	650	241	75	150
676	651	239	75	151
677	652	237	76	153
678	654	235	77	155
679	655	233	78	156
680	657	231	79	158
681	658	229	79	159
682	659	227	80	160
683	660	225	81	162
684	662	223	81	163
685	663	222	82	164
686	664	220	82	165
687	665	219	82	165
688	666	219	83	166
689	667	218	83	167
690	667	218	83	167
691	667	218	84	168
692	667	218	84	169
693	666	218	85	170
694	665	218	85	171
695	664	217	85	171
696	662	217	86	172
697	660	216	86	172
698	657	216	86	172
699	655	215	86	173
700	652	214	86	173
701	650	214	86	173
702	647	213	87	174
703	644	213	87	174
704	641	212	87	175
705	638	212	87	175
706	635	212	88	176
707	632	212	88	177
708	630	211	89	178
709	628	211	89	179
710	626	210	90	181
711	625	210	91	182
712	623	210	91	183
713	622	210	92	184
714	621	209	92	185
715	619	209	93	186
716	617	209	93	187
717	615	209	94	188
718	613	209	94	189
719	611	210	95	190
720	608	210	95	191
721	606	211	96	192
722	603	212	97	194
723	600	213	97	195
724	598	213	98	197
725	596	213	99	199
726	593	213	100	201
727	591	214	101	203
728	589	214	103	206
729	588	213	104	208
730	586	213	105	211
731	584	212	107	214
732	582	211	108	217
733	580	209	110	220
