639	0.68	3.42	1.45	2.00
640	0.68	3.41	1.45	2.00
641	0.68	3.41	1.45	2.00
642	0.68	3.42	1.46	2.00
643	0.68	3.42	1.47	2.00
644	0.68	3.42	1.48	2.00
645	0.67	3.42	1.49	2.00
646	0.68	3.41	1.51	2.00
647	0.68	3.41	1.52	2.00
648	0.68	3.41	1.53	2.00
649	0.69	3.41	1.54	2.00
650	0.69	3.42	1.55	2.00
651	0.69	3.42	1.56	2.00
652	0.69	3.41	1.59	2.00
653	0.69	3.40	1.61	2.00
Target 25 (frames from 515 to 653)
Bounding Boxes (frame, x, y, width, height)
515	505	83	120	241
516	507	84	119	239
517	509	84	119	238
518	511	85	118	237
519	513	86	118	236
520	514	86	118	236
521	516	87	117	235
522	518	87	117	235
523	519	87	117	234
524	521	88	117	234
525	523	88	117	234
526	524	88	117	234
527	526	87	117	234
528	527	87	117	235
529	528	87	117	235
530	529	87	117	235
531	529	86	118	236
532	530	86	118	236
533	531	86	118	236
534	532	87	118	237
535	532	87	118	237
536	533	88	118	237
537	533	89	118	237
538	534	89	118	237
539	534	90	118	237
540	534	91	118	237
541	534	92	118	237
542	534	92	119	238
543	534	93	119	238
544	533	93	119	239
545	533	94	119	239
546	533	94	119	239
547	532	94	120	240
548	532	94	120	240
549	532	94	120	241
550	531	94	120	241
551	531	94	120	241
552	531	95	120	241
553	532	95	120	241
554	532	95	120	241
555	533	95	120	241
556	533	95	120	241
557	534	95	120	241
558	534	94	121	242
559	535	94	121	243
560	536	93	121	243
561	537	93	122	244
562	538	92	122	245
563	538	91	123	246
564	539	90	124	248
565	539	89	124	249
566	540	88	125	250
567	540	88	125	251
568	540	87	126	252
569	540	87	126	253
570	541	86	127	254
571	541	86	127	255
572	541	86	127	255
573	540	87	128	256
574	540	87	128	256
575	540	88	128	256
576	540	88	128	256
577	540	88	128	256
578	540	89	128	256
579	540	89	128	257
580	540	88	128	257
581	540	88	128	257
582	540	88	129	258
583	539	87	129	258
584	539	87	129	258
585	539	86	129	259
586	539	85	129	259
587	538	84	129	259
588	538	84	129	259
589	537	83	129	259
590	537	83	129	259
591	537	83	129	259
592	537	83	129	259
593	537	83	129	258
594	537	83	129	258
595	537	84	129	258
596	538	84	129	258
597	538	84	128	257
598	538	85	128	257
599	538	85	128	256
600	538	86	127	255
601	538	87	127	255
602	538	87	127	254
603	538	88	126	253
604	537	88	126	252
605	537	89	125	251
606	537	89	125	250
607	536	89	125	250
608	536	90	124	249
609	535	90	124	248
610	535	90	123	247
611	535	90	123	246
612	535	90	123	246
613	535	89	123	246
614	536	89	123	246
615	536	89	122	245
616	536	89	122	245
617	536	89	122	245
618	537	89	122	245
619	537	89	122	244
620	537	90	121	243
621	536	90	121	243
622	536	91	121	242
623	536	92	120	240
624	535	93	119	239
625	534	95	118	237
626	534	96	117	235
627	533	97	116	232
628	532	99	115	230
629	532	100	114	228
630	531	100	113	226
631	531	101	112	225
632	531	102	111	223
633	531	102	111	222
634	531	102	110	221
635	531	102	110	221
636	532	101	110	221
637	533	100	111	222
638	533	99	111	222
639	534	97	112	224
640	535	96	112	225
641	535	95	113	226
642	536	94	114	228
643	536	93	115	230
644	537	92	115	231
645	537	91	116	232
646	537	90	117	234
647	537	89	117	235
648	537	88	118	236
649	536	87	119	238
650	536	86	119	239
651	535	86	120	240
652	535	85	121	242
653	534	84	121	243
3D Trajetory (frame, x, z, height, pose)
515	2.29	3.24	1.78	3.00
516	2.30	3.24	1.77	3.00
517	2.30	3.24	1.76	3.00
518	2.31	3.24	1.76	3.00
519	2.31	3.25	1.75	3.00
520	2.33	3.25	1.74	3.00
521	2.34	3.25	1.74	3.00
522	2.35	3.24	1.73	3.00
523	2.37	3.24	1.72	3.00
524	2.37	3.23	1.72	3.00
525	2.38	3.22	1.72	3.00
526	2.38	3.21	1.72	3.00
527	2.38	3.20	1.72	2.00
528	2.38	3.19	1.72	2.00
529	2.38	3.18	1.72	2.00
530	2.38	3.18	1.72	2.00
531	2.38	3.17	1.72	2.00
532	2.38	3.18	1.72	2.00
533	2.39	3.19	1.71	2.00
534	2.39	3.18	1.71	2.00
535	2.39	3.18	1.71	2.00
536	2.39	3.18	1.72	2.00
537	2.38	3.17	1.72	2.00
538	2.38	3.17	1.72	2.00
539	2.38	3.16	1.72	2.00
540	2.38	3.17	1.72	2.00
541	2.38	3.18	1.71	2.00
542	2.38	3.18	1.71	2.00
543	2.38	3.18	1.72	2.00
544	2.37	3.18	1.72	2.00
545	2.37	3.18	1.73	2.00
546	2.36	3.18	1.73	2.00
547	2.36	3.17	1.74	2.00
548	2.35	3.16	1.74	2.00
549	2.35	3.16	1.74	2.00
550	2.35	3.16	1.73	2.00
551	2.34	3.16	1.73	2.00
552	2.34	3.16	1.73	2.00
553	2.33	3.16	1.73	2.00
554	2.33	3.16	1.73	2.00
555	2.33	3.16	1.73	2.00
556	2.33	3.16	1.73	2.00
557	2.34	3.17	1.72	2.00
558	2.35	3.16	1.73	2.00
559	2.36	3.15	1.73	2.00
560	2.36	3.13	1.74	2.00
561	2.36	3.12	1.75	2.00
562	2.35	3.13	1.75	2.00
563	2.35	3.15	1.75	2.00
564	2.36	3.13	1.76	2.00
565	2.36	3.12	1.76	2.00
566	2.36	3.12	1.77	2.00
567	2.36	3.11	1.78	2.00
568	2.36	3.10	1.78	2.00
569	2.36	3.09	1.79	2.00
570	2.35	3.09	1.79	2.00
571	2.34	3.09	1.80	2.00
572	2.34	3.08	1.79	2.00
573	2.34	3.08	1.79	2.00
574	2.34	3.07	1.79	2.00
575	2.34	3.06	1.79	2.00
576	2.34	3.07	1.79	2.00
577	2.33	3.08	1.79	2.00
578	2.33	3.07	1.79	2.00
579	2.33	3.07	1.79	2.00
580	2.33	3.07	1.79	2.00
581	2.33	3.07	1.80	2.00
582	2.33	3.07	1.80	2.00
583	2.33	3.07	1.80	2.00
584	2.33	3.07	1.80	2.00
585	2.32	3.07	1.80	2.00
586	2.33	3.06	1.81	2.00
587	2.33	3.06	1.81	2.00
588	2.33	3.07	1.81	2.00
589	2.33	3.07	1.81	2.00
590	2.33	3.07	1.81	2.00
591	2.33	3.07	1.81	2.00
592	2.33	3.07	1.81	2.00
593	2.34	3.07	1.82	2.00
594	2.34	3.06	1.81	2.00
595	2.34	3.05	1.80	2.00
596	2.34	3.06	1.80	2.00
597	2.34	3.06	1.80	2.00
598	2.34	3.06	1.80	2.00
599	2.35	3.06	1.79	2.00
600	2.35	3.06	1.79	2.00
601	2.35	3.06	1.78	2.00
602	2.35	3.06	1.78	2.00
603	2.35	3.07	1.78	2.00
604	2.35	3.08	1.77	2.00
605	2.34	3.10	1.77	2.00
606	2.35	3.10	1.77	2.00
607	2.36	3.10	1.77	2.00
608	2.36	3.10	1.76	2.00
609	2.36	3.10	1.76	2.00
610	2.37	3.11	1.76	2.00
611	2.37	3.12	1.76	2.00
612	2.38	3.12	1.76	2.00
613	2.39	3.13	1.76	2.00
614	2.39	3.14	1.76	2.00
615	2.38	3.15	1.75	2.00
616	2.39	3.15	1.76	2.00
617	2.39	3.15	1.76	2.00
618	2.40	3.15	1.76	2.00
619	2.41	3.14	1.77	2.00
620	2.41	3.15	1.76	2.00
621	2.41	3.15	1.76	2.00
622	2.41	3.17	1.75	2.00
623	2.42	3.18	1.75	2.00
624	2.42	3.19	1.74	2.00
625	2.41	3.20	1.74	3.00
626	2.41	3.23	1.73	3.00
627	2.41	3.25	1.71	3.00
628	2.42	3.26	1.71	3.00
629	2.42	3.26	1.71	3.00
630	2.43	3.29	1.70	3.00
631	2.44	3.31	1.69	3.00
632	2.45	3.32	1.69	3.00
633	2.46	3.33	1.69	3.00
634	2.47	3.35	1.69	3.00
635	2.48	3.36	1.69	2.00
636	2.48	3.36	1.70	2.00
637	2.49	3.36	1.71	2.00
638	2.49	3.36	1.71	2.00
639	2.49	3.37	1.71	2.00
640	2.50	3.37	1.72	2.00
641	2.51	3.36	1.72	3.00
642	2.52	3.35	1.74	3.00
643	2.53	3.34	1.77	3.00
644	2.53	3.34	1.78	3.00
645	2.53	3.33	1.78	3.00
646	2.53	3.33	1.79	3.00
647	2.53	3.33	1.79	3.00
648	2.53	3.33	1.80	3.00
649	2.52	3.32	1.81	3.00
650	2.52	3.32	1.81	3.00
651	2.51	3.32	1.81	3.00
652	2.50	3.32	1.82	3.00
653	2.49	3.31	1.83	3.00
Target 26 (frames from 495 to 653)
Bounding Boxes (frame, x, y, width, height)
495	396	82	137	275
496	395	79	140	280
497	394	75	142	284
498	394	72	144	288
499	393	70	146	292
500	393	67	147	295
501	392	65	149	298
502	392	63	150	301
503	391	61	152	304
504	391	60	153	306
505	391	59	153	307
506	390	58	154	308
507	390	57	154	309
508	390	57	155	310
509	390	56	155	310
510	389	56	155	310
511	389	56	155	311
512	389	56	156	312
513	389	55	156	313
514	389	55	157	314
515	389	54	157	315
516	388	53	158	317
517	388	52	159	319
518	387	51	160	320
519	386	51	160	321
520	384	50	161	322
521	383	50	161	323
522	382	50	162	324
523	380	49	162	324
524	379	50	162	324
525	378	50	162	324
526	377	51	161	323
527	376	51	161	322
528	375	52	160	320
529	375	54	159	319
530	374	55	159	318
531	374	56	158	317
532	374	56	158	316
533	374	57	158	316
534	373	58	157	315
535	373	59	157	315
536	373	60	157	314
537	373	61	157	314
538	372	62	157	315
539	372	63	157	315
540	372	64	157	315
541	371	65	158	316
542	370	66	158	316
543	370	67	158	316
544	369	68	158	316
545	369	69	158	316
546	368	70	158	316
547	368	70	158	316
548	368	71	157	315
549	368	72	157	315
550	368	73	157	314
551	368	74	157	314
552	368	76	156	313
553	368	77	156	312
554	368	78	156	312
555	369	79	155	311
556	369	80	155	310
557	369	80	154	309
558	369	81	154	309
559	370	81	154	309
560	370	82	154	309
561	370	82	154	309
562	370	81	154	309
563	370	81	154	309
564	371	81	155	310
565	371	81	155	310
566	371	81	155	310
567	371	80	155	311
568	371	80	155	311
569	371	80	156	312
570	371	80	156	313
571	370	80	157	314
572	370	80	157	314
573	369	81	157	314
574	369	82	157	314
575	368	83	157	314
576	368	84	157	314
577	367	85	156	313
578	367	86	156	313
579	367	87	156	312
580	367	89	155	311
581	368	90	154	309
582	368	91	154	308
583	368	92	153	307
584	368	92	152	305
585	368	92	152	304
586	367	92	151	303
587	366	92	151	303
588	364	92	151	302
589	363	92	150	301
590	361	92	149	299
591	359	93	149	298
592	357	93	148	296
593	355	93	147	295
594	353	93	146	293
595	351	93	146	292
596	349	94	145	291
597	348	94	144	289
598	348	95	144	288
599	347	95	143	287
600	346	96	143	286
601	346	96	142	284
602	345	96	141	283
603	344	96	141	283
604	343	96	141	282
605	341	96	141	282
606	340	96	140	281
607	339	96	140	280
608	337	96	139	278
609	336	96	138	277
610	335	96	138	276
611	334	96	137	275
612	334	95	137	274
613	333	95	136	273
614	333	95	136	272
615	333	94	135	271
616	333	94	135	270
617	334	94	135	270
618	335	93	135	270
619	336	93	135	270
620	336	93	135	270
621	337	93	136	272
622	338	93	136	273
623	339	92	137	275
624	340	92	138	277
625	341	92	139	279
626	342	91	140	281
627	343	91	141	282
628	343	90	142	284
629	343	90	142	285
630	343	89	143	286
631	343	88	143	287
632	343	88	144	288
633	342	87	144	289
634	342	86	145	290
635	342	85	146	292
636	342	84	146	293
637	342	83	147	294
638	342	81	147	295
639	343	81	148	296
640	343	80	148	297
641	343	80	149	298
642	344	80	149	298
643	344	80	149	299
644	344	81	149	298
645	344	81	149	298
646	344	82	148	296
647	344	84	147	295
648	344	85	146	293
649	343	87	145	291
650	343	89	144	288
651	342	91	142	285
652	341	94	140	281
653	340	96	139	278
3D Trajetory (frame, x, z, height, pose)
495	1.36	2.92	1.74	3.00
496	1.35	2.91	1.77	3.00
497	1.35	2.90	1.80	3.00
498	1.34	2.90	1.81	3.00
499	1.34	2.90	1.83	2.00
500	1.33	2.88	1.84	2.00
501	1.33	2.85	1.86	2.00
502	1.32	2.84	1.87	2.00
503	1.32	2.83	1.87	2.00
504	1.31	2.82	1.87	2.00
505	1.31	2.81	1.88	2.00
506	1.31	2.80	1.88	2.00
507	1.31	2.80	1.88	2.00
508	1.30	2.80	1.88	2.00
509	1.30	2.80	1.88	3.00
510	1.29	2.79	1.88	3.00
511	1.29	2.78	1.88	3.00
512	1.29	2.77	1.87	3.00
513	1.29	2.76	1.87	3.00
514	1.29	2.75	1.87	3.00
515	1.29	2.74	1.88	3.00
516	1.27	2.73	1.88	3.00
517	1.26	2.72	1.88	3.00
518	1.25	2.71	1.88	3.00
519	1.25	2.70	1.88	3.00
520	1.23	2.69	1.89	3.00
521	1.22	2.68	1.89	3.00
522	1.20	2.69	1.89	3.00
523	1.18	2.69	1.90	3.00
524	1.18	2.69	1.88	3.00
525	1.18	2.69	1.87	3.00
526	1.17	2.68	1.86	3.00
527	1.16	2.68	1.85	3.00
528	1.15	2.68	1.85	3.00
529	1.14	2.68	1.85	3.00
530	1.14	2.68	1.84	3.00
531	1.13	2.69	1.83	3.00
532	1.12	2.68	1.82	3.00
533	1.12	2.68	1.81	2.00
534	1.11	2.69	1.81	2.00
535	1.11	2.69	1.81	2.00
536	1.10	2.68	1.81	2.00
537	1.10	2.68	1.81	2.00
538	1.10	2.68	1.81	2.00
539	1.09	2.68	1.81	2.00
540	1.08	2.68	1.81	2.00
541	1.07	2.68	1.80	2.00
542	1.07	2.68	1.81	2.00
543	1.07	2.67	1.81	2.00
544	1.07	2.67	1.81	2.00
545	1.06	2.67	1.81	2.00
546	1.06	2.67	1.80	2.00
547	1.05	2.67	1.80	2.00
548	1.05	2.66	1.80	2.00
549	1.05	2.66	1.79	2.00
550	1.04	2.66	1.79	2.00
551	1.04	2.67	1.79	2.00
552	1.04	2.66	1.78	2.00
553	1.04	2.66	1.77	2.00
554	1.04	2.66	1.77	2.00
555	1.04	2.66	1.76	2.00
556	1.03	2.66	1.76	2.00
557	1.03	2.66	1.75	2.00
558	1.03	2.66	1.75	2.00
559	1.04	2.66	1.75	2.00
560	1.04	2.65	1.75	2.00
561	1.03	2.65	1.74	2.00
562	1.03	2.65	1.74	2.00
563	1.03	2.65	1.74	2.00
564	1.03	2.65	1.75	2.00
565	1.03	2.65	1.75	2.00
566	1.03	2.64	1.76	2.00
567	1.03	2.64	1.76	2.00
568	1.03	2.64	1.76	2.00
569	1.03	2.64	1.76	2.00
570	1.03	2.64	1.75	2.00
571	1.03	2.64	1.75	2.00
572	1.02	2.63	1.76	2.00
573	1.02	2.62	1.76	2.00
574	1.01	2.62	1.76	2.00
575	1.01	2.62	1.76	2.00
576	1.00	2.61	1.76	2.00
577	1.00	2.60	1.75	4.00
578	0.99	2.61	1.74	4.00
579	0.99	2.61	1.73	4.00
580	0.99	2.62	1.72	4.00
581	0.99	2.62	1.72	4.00
582	0.99	2.62	1.72	4.00
583	0.99	2.61	1.72	2.00
584	0.99	2.62	1.71	2.00
585	0.99	2.63	1.70	4.00
586	0.99	2.64	1.70	4.00
587	1.00	2.65	1.69	3.00
588	0.99	2.64	1.70	3.00
589	0.98	2.64	1.70	3.00
590	0.97	2.67	1.70	3.00
591	0.95	2.69	1.70	3.00
592	0.95	2.69	1.70	3.00
593	0.94	2.69	1.70	3.00
594	0.93	2.71	1.69	3.00
595	0.93	2.74	1.68	2.00
596	0.92	2.76	1.68	2.00
597	0.92	2.78	1.68	2.00
598	0.91	2.78	1.68	2.00
599	0.91	2.78	1.69	2.00
600	0.91	2.79	1.69	2.00
601	0.91	2.80	1.69	2.00
602	0.91	2.81	1.69	2.00
603	0.91	2.82	1.69	2.00
604	0.91	2.83	1.68	2.00
605	0.91	2.84	1.68	1.00
606	0.90	2.85	1.68	1.00
607	0.89	2.86	1.68	4.00
608	0.88	2.86	1.68	4.00
609	0.87	2.87	1.68	4.00
610	0.87	2.89	1.68	4.00
611	0.86	2.90	1.69	4.00
612	0.87	2.93	1.69	4.00
613	0.88	2.95	1.69	4.00
614	0.88	2.95	1.69	4.00
615	0.89	2.96	1.69	4.00
616	0.89	2.98	1.69	4.00
617	0.89	2.99	1.69	4.00
618	0.89	3.00	1.69	4.00
619	0.90	3.02	1.69	4.00
620	0.90	3.00	1.70	4.00
621	0.90	2.98	1.70	4.00
622	0.91	2.96	1.70	4.00
623	0.92	2.94	1.71	4.00
624	0.93	2.92	1.71	4.00
625	0.93	2.89	1.71	2.00
626	0.93	2.88	1.71	2.00
627	0.93	2.87	1.71	2.00
628	0.94	2.86	1.72	2.00
629	0.94	2.85	1.73	2.00
630	0.94	2.84	1.72	2.00
631	0.94	2.84	1.72	4.00
632	0.93	2.84	1.73	4.00
633	0.92	2.84	1.73	4.00
634	0.93	2.84	1.74	4.00
635	0.93	2.83	1.74	4.00
636	0.93	2.82	1.74	4.00
637	0.93	2.82	1.75	2.00
638	0.94	2.81	1.75	2.00
639	0.94	2.81	1.76	2.00
640	0.94	2.80	1.77	2.00
641	0.93	2.79	1.78	3.00
642	0.93	2.79	1.77	3.00
643	0.94	2.79	1.77	3.00
644	0.94	2.80	1.76	3.00
645	0.93	2.81	1.75	3.00
646	0.94	2.80	1.75	3.00
647	0.94	2.80	1.74	3.00
648	0.94	2.80	1.74	3.00
649	0.94	2.81	1.74	3.00
650	0.93	2.82	1.72	3.00
651	0.92	2.84	1.70	2.00
652	0.92	2.88	1.70	2.00
653	0.91	2.92	1.70	2.00
Target 27 (frames from 523 to 653)
Bounding Boxes (frame, x, y, width, height)
523	178	94	114	228
524	178	93	114	228
525	179	92	114	228
526	179	91	114	228
527	179	90	114	229
528	180	89	114	229
529	180	88	115	230
530	180	87	115	230
531	180	86	115	231
532	180	86	116	232
533	180	85	117	235
534	180	84	118	237
535	181	83	119	238
536	181	83	120	240
537	181	83	120	241
538	181	83	121	243
539	181	83	122	244
540	181	84	122	245
541	181	84	123	246
542	181	85	123	247
543	181	85	124	248
544	181	86	124	249
545	180	87	125	250
546	180	87	125	251
547	180	88	125	251
548	180	89	125	251
549	180	90	125	251
550	181	91	125	250
551	181	92	125	250
552	182	93	125	250
553	182	94	124	249
554	183	94	124	249
555	184	95	124	249
556	184	96	124	248
557	185	96	124	248
558	185	96	124	248
559	186	97	124	248
560	186	97	124	248
561	187	97	124	248
562	187	97	124	248
563	188	98	124	248
564	188	98	124	248
565	188	98	124	248
566	188	98	124	248
567	188	98	124	248
568	188	99	124	248
569	188	99	124	248
570	188	99	124	248
571	188	99	124	248
572	188	100	124	248
573	187	100	124	248
574	187	101	124	248
575	187	101	124	248
576	187	102	124	248
577	187	103	124	248
578	187	103	123	247
579	188	104	123	247
580	188	105	123	246
581	189	105	122	245
582	189	106	122	245
583	189	106	122	244
584	189	107	121	243
585	189	107	121	243
586	189	106	121	242
587	189	106	121	242
588	188	106	121	242
589	187	105	121	242
590	187	105	121	242
591	186	105	121	242
592	186	104	121	242
593	185	104	121	243
594	185	104	121	243
595	185	104	121	243
596	185	104	121	243
597	185	104	122	244
598	185	104	122	244
599	186	104	122	244
600	186	104	122	244
601	186	104	122	244
602	186	104	122	245
603	186	104	122	245
604	186	104	122	245
605	186	104	122	245
606	185	104	122	245
607	185	103	123	246
608	184	103	123	247
609	184	102	123	247
610	183	102	124	248
611	183	101	124	248
612	182	101	124	248
613	182	101	124	249
614	182	101	124	249
615	182	101	124	248
616	182	101	124	248
617	182	101	123	247
618	182	102	123	247
619	183	103	123	246
620	183	103	122	245
621	183	104	122	245
622	184	104	122	244
623	184	104	122	244
624	184	104	122	244
625	184	104	122	245
626	184	104	122	245
627	184	103	122	245
628	184	103	122	245
629	184	103	122	245
630	183	103	122	245
631	183	103	122	245
632	182	103	122	245
633	182	103	122	245
634	182	103	122	245
635	182	103	122	244
636	182	104	122	244
637	182	104	121	243
638	183	104	121	242
639	183	104	121	242
640	182	104	121	242
641	182	103	121	243
642	182	103	122	244
643	181	103	122	244
644	181	102	122	245
645	180	102	123	246
646	180	103	123	246
647	179	103	123	246
648	178	103	123	246
649	177	103	123	247
650	176	104	123	247
651	176	104	123	247
652	174	105	123	247
653	173	105	123	247
3D Trajetory (frame, x, z, height, pose)
523	-0.10	3.66	1.71	4.00
524	-0.10	3.77	1.69	4.00
525	-0.11	3.88	1.68	4.00
526	-0.10	3.86	1.69	4.00
527	-0.10	3.84	1.70	4.00
528	-0.11	3.83	1.70	4.00
529	-0.11	3.81	1.69	4.00
530	-0.11	3.80	1.72	4.00
531	-0.11	3.80	1.74	4.00
532	-0.11	3.78	1.74	4.00
533	-0.11	3.76	1.74	4.00
534	-0.11	3.75	1.74	4.00
535	-0.11	3.73	1.75	4.00
536	-0.11	3.72	1.75	4.00
537	-0.10	3.70	1.75	2.00
538	-0.10	3.70	1.76	2.00
539	-0.10	3.69	1.76	4.00
540	-0.10	3.68	1.77	4.00
541	-0.10	3.66	1.77	4.00
542	-0.10	3.65	1.77	4.00
543	-0.10	3.63	1.77	4.00
544	-0.11	3.61	1.77	4.00
545	-0.11	3.60	1.77	3.00
546	-0.11	3.58	1.77	3.00
547	-0.11	3.57	1.77	3.00
548	-0.11	3.56	1.76	3.00
549	-0.11	3.55	1.75	3.00
550	-0.10	3.54	1.74	3.00
551	-0.10	3.53	1.74	4.00
552	-0.10	3.53	1.73	4.00
553	-0.10	3.52	1.72	4.00
554	-0.10	3.52	1.72	4.00
555	-0.10	3.52	1.72	4.00
556	-0.09	3.51	1.72	4.00
557	-0.09	3.50	1.72	4.00
558	-0.09	3.49	1.71	4.00
559	-0.08	3.49	1.71	4.00
560	-0.08	3.48	1.70	4.00
561	-0.08	3.48	1.70	4.00
562	-0.08	3.48	1.70	4.00
563	-0.08	3.47	1.69	4.00
564	-0.08	3.47	1.70	4.00
565	-0.08	3.46	1.70	4.00
566	-0.08	3.45	1.70	4.00
567	-0.08	3.45	1.69	4.00
568	-0.08	3.45	1.69	4.00
569	-0.09	3.46	1.69	4.00
570	-0.09	3.46	1.69	4.00
571	-0.09	3.46	1.69	4.00
572	-0.09	3.46	1.69	4.00
573	-0.09	3.45	1.69	4.00
574	-0.09	3.45	1.69	4.00
575	-0.09	3.45	1.69	4.00
576	-0.09	3.45	1.69	4.00
577	-0.09	3.44	1.69	4.00
578	-0.09	3.44	1.69	4.00
579	-0.09	3.44	1.68	4.00
580	-0.09	3.45	1.68	4.00
581	-0.09	3.46	1.67	4.00
582	-0.09	3.46	1.66	4.00
583	-0.09	3.46	1.66	4.00
584	-0.09	3.47	1.66	4.00
585	-0.09	3.47	1.65	4.00
586	-0.09	3.46	1.66	4.00
587	-0.09	3.46	1.66	4.00
588	-0.09	3.46	1.66	4.00
589	-0.09	3.47	1.65	4.00
590	-0.10	3.47	1.65	4.00
591	-0.10	3.47	1.66	4.00
592	-0.10	3.47	1.66	4.00
593	-0.10	3.47	1.66	4.00
594	-0.10	3.46	1.66	4.00
595	-0.10	3.46	1.66	4.00
596	-0.09	3.45	1.66	4.00
597	-0.09	3.45	1.66	4.00
598	-0.09	3.45	1.66	4.00
599	-0.09	3.44	1.66	4.00
600	-0.09	3.44	1.66	4.00
601	-0.09	3.43	1.66	4.00
602	-0.08	3.43	1.66	4.00
603	-0.08	3.43	1.66	4.00
604	-0.08	3.43	1.66	4.00
605	-0.08	3.43	1.65	4.00
606	-0.08	3.42	1.65	4.00
607	-0.08	3.42	1.65	4.00
608	-0.08	3.42	1.65	4.00
609	-0.08	3.41	1.65	4.00
610	-0.08	3.41	1.66	4.00
611	-0.07	3.41	1.67	4.00
612	-0.08	3.41	1.68	4.00
613	-0.09	3.40	1.68	4.00
614	-0.08	3.40	1.67	4.00
615	-0.08	3.39	1.66	4.00
616	-0.08	3.40	1.65	4.00
617	-0.08	3.41	1.65	4.00
618	-0.08	3.40	1.65	4.00
619	-0.09	3.40	1.65	4.00
620	-0.09	3.40	1.65	4.00
621	-0.09	3.41	1.64	4.00
622	-0.08	3.42	1.64	4.00
623	-0.07	3.43	1.64	4.00
624	-0.07	3.43	1.65	4.00
625	-0.07	3.43	1.66	4.00
626	-0.07	3.43	1.65	4.00
627	-0.07	3.43	1.65	4.00
628	-0.07	3.43	1.66	4.00
629	-0.07	3.44	1.66	4.00
630	-0.07	3.44	1.67	4.00
631	-0.08	3.44	1.67	4.00
632	-0.07	3.44	1.66	4.00
633	-0.07	3.44	1.66	4.00
634	-0.08	3.44	1.66	4.00
635	-0.09	3.44	1.65	4.00
636	-0.09	3.44	1.65	4.00
637	-0.09	3.44	1.64	4.00
638	-0.09	3.44	1.64	4.00
639	-0.08	3.44	1.64	4.00
640	-0.08	3.45	1.64	4.00
641	-0.08	3.46	1.64	4.00
642	-0.08	3.45	1.64	4.00
643	-0.08	3.45	1.64	4.00
644	-0.09	3.44	1.65	4.00
645	-0.10	3.44	1.66	4.00
646	-0.11	3.43	1.67	4.00
647	-0.11	3.42	1.68	4.00
648	-0.11	3.42	1.67	4.00
649	-0.11	3.41	1.67	4.00
650	-0.12	3.42	1.66	4.00
651	-0.13	3.42	1.66	4.00
652	-0.13	3.42	1.65	4.00
653	-0.13	3.42	1.64	4.00
Target 28 (frames from 589 to 653)
Bounding Boxes (frame, x, y, width, height)
589	399	104	126	253
590	398	102	128	256
591	397	99	129	259
592	396	97	131	262
593	395	96	132	265
594	394	94	133	267
595	393	93	134	269
596	393	92	135	270
597	392	91	136	272
598	392	91	136	273
599	392	91	136	273
600	392	91	137	274
601	392	91	136	273
602	392	92	136	273
603	393	93	136	272
604	393	93	136	272
605	393	93	135	271
606	393	93	136	272
607	392	92	136	272
608	392	91	136	273
609	391	90	137	274
610	390	89	137	275
611	390	88	137	275
612	389	87	138	276
613	388	86	138	277
614	388	85	138	277
615	388	84	139	278
616	387	83	139	278
617	387	83	138	277
618	388	84	138	277
619	388	84	138	276
620	389	85	138	276
621	390	86	137	275
622	390	86	137	275
623	391	87	137	274
624	392	88	137	274
625	393	88	137	274
626	393	89	137	274
627	394	89	137	275
628	393	89	137	275
629	393	89	138	276
630	392	89	138	277
631	391	89	139	278
632	390	89	139	278
633	389	89	139	279
634	388	89	139	279
635	387	88	140	280
636	386	88	140	280
637	386	87	140	281
638	385	87	140	281
639	385	86	141	282
640	385	86	141	282
641	385	86	140	281
642	385	87	140	281
643	385	88	140	280
644	386	89	139	279
645	386	90	139	278
646	386	91	138	276
647	386	93	137	274
648	387	95	136	272
649	387	97	134	269
650	387	99	133	266
651	388	101	131	263
652	388	104	130	260
653	389	107	128	256
3D Trajetory (frame, x, z, height, pose)
589	1.28	3.03	1.66	4.00
590	1.28	3.03	1.66	4.00
591	1.29	3.02	1.67	4.00
592	1.28	3.01	1.68	4.00
593	1.27	3.00	1.69	4.00
594	1.26	2.98	1.71	4.00
595	1.25	2.97	1.73	3.00
596	1.24	2.95	1.74	3.00
597	1.23	2.94	1.75	2.00
598	1.24	2.94	1.74	2.00
599	1.24	2.94	1.73	1.00
600	1.24	2.94	1.72	1.00
601	1.24	2.95	1.71	4.00
602	1.25	2.94	1.72	4.00
603	1.25	2.93	1.73	4.00
604	1.24	2.93	1.72	4.00
605	1.24	2.93	1.71	4.00
606	1.25	2.93	1.71	4.00
607	1.25	2.93	1.71	4.00
608	1.25	2.93	1.72	4.00
609	1.25	2.93	1.72	4.00
610	1.25	2.93	1.73	4.00
611	1.24	2.93	1.74	4.00
612	1.24	2.93	1.75	4.00
613	1.24	2.94	1.76	4.00
614	1.24	2.94	1.76	4.00
615	1.24	2.94	1.76	4.00
616	1.24	2.94	1.76	4.00
617	1.24	2.95	1.76	4.00
618	1.24	2.95	1.76	4.00
619	1.24	2.96	1.76	4.00
620	1.25	2.96	1.76	4.00
621	1.25	2.97	1.75	4.00
622	1.26	2.97	1.74	4.00
623	1.26	2.96	1.74	4.00
624	1.27	2.95	1.74	4.00
625	1.28	2.94	1.74	3.00
626	1.27	2.93	1.74	3.00
