412	0.47	4.57	1.82	1.00
413	0.47	4.56	1.82	1.00
414	0.48	4.56	1.84	1.00
415	0.49	4.56	1.86	1.00
416	0.48	4.55	1.85	1.00
417	0.48	4.54	1.85	1.00
418	0.48	4.53	1.85	1.00
419	0.48	4.52	1.85	1.00
420	0.47	4.52	1.84	1.00
421	0.47	4.51	1.84	1.00
422	0.46	4.52	1.83	1.00
423	0.45	4.53	1.82	1.00
424	0.45	4.53	1.81	1.00
425	0.45	4.53	1.81	1.00
426	0.45	4.53	1.81	1.00
427	0.45	4.53	1.82	1.00
428	0.44	4.53	1.82	1.00
429	0.44	4.54	1.82	1.00
430	0.44	4.55	1.81	1.00
431	0.43	4.57	1.79	1.00
432	0.44	4.57	1.80	1.00
433	0.44	4.58	1.81	1.00
434	0.44	4.57	1.82	1.00
435	0.43	4.57	1.82	1.00
436	0.43	4.56	1.83	1.00
437	0.43	4.56	1.83	1.00
438	0.43	4.56	1.84	1.00
439	0.43	4.56	1.85	1.00
440	0.43	4.56	1.85	1.00
441	0.43	4.55	1.86	1.00
442	0.42	4.57	1.85	1.00
443	0.42	4.58	1.85	1.00
444	0.41	4.59	1.84	1.00
445	0.41	4.61	1.84	1.00
446	0.41	4.61	1.83	1.00
447	0.40	4.61	1.83	1.00
448	0.40	4.61	1.83	1.00
449	0.40	4.61	1.83	1.00
450	0.40	4.61	1.83	1.00
451	0.40	4.62	1.83	1.00
452	0.40	4.62	1.83	1.00
453	0.40	4.61	1.84	1.00
454	0.40	4.62	1.82	1.00
455	0.39	4.63	1.81	1.00
456	0.39	4.62	1.82	1.00
457	0.40	4.60	1.82	1.00
458	0.40	4.60	1.83	1.00
459	0.40	4.59	1.84	1.00
460	0.40	4.57	1.84	1.00
461	0.40	4.54	1.84	1.00
462	0.39	4.54	1.84	1.00
463	0.39	4.53	1.84	1.00
464	0.39	4.52	1.83	1.00
465	0.39	4.51	1.83	1.00
466	0.38	4.49	1.83	1.00
467	0.38	4.48	1.82	1.00
468	0.38	4.47	1.83	1.00
469	0.39	4.47	1.83	1.00
470	0.39	4.46	1.83	1.00
471	0.38	4.45	1.84	1.00
472	0.38	4.44	1.84	1.00
473	0.38	4.43	1.85	1.00
474	0.37	4.41	1.85	1.00
475	0.36	4.40	1.84	1.00
476	0.36	4.39	1.85	1.00
477	0.36	4.37	1.86	1.00
478	0.35	4.37	1.85	1.00
479	0.34	4.36	1.85	1.00
480	0.34	4.34	1.85	1.00
481	0.35	4.32	1.85	1.00
482	0.34	4.32	1.85	1.00
483	0.34	4.32	1.85	1.00
484	0.33	4.33	1.84	1.00
485	0.32	4.33	1.84	1.00
486	0.32	4.32	1.83	1.00
487	0.31	4.32	1.83	1.00
488	0.31	4.31	1.83	1.00
489	0.32	4.31	1.83	1.00
490	0.32	4.31	1.83	1.00
491	0.32	4.31	1.83	1.00
492	0.33	4.30	1.83	1.00
493	0.33	4.29	1.83	1.00
494	0.34	4.29	1.83	1.00
495	0.34	4.28	1.83	1.00
496	0.35	4.28	1.83	1.00
497	0.35	4.28	1.83	1.00
498	0.36	4.27	1.82	1.00
499	0.36	4.26	1.82	1.00
500	0.36	4.27	1.81	1.00
501	0.36	4.27	1.80	1.00
502	0.37	4.26	1.81	1.00
503	0.37	4.25	1.81	1.00
504	0.38	4.25	1.81	1.00
505	0.39	4.25	1.80	1.00
506	0.39	4.25	1.80	1.00
507	0.39	4.25	1.80	1.00
508	0.40	4.25	1.80	1.00
509	0.41	4.24	1.80	1.00
510	0.42	4.24	1.80	1.00
511	0.42	4.24	1.80	1.00
512	0.43	4.23	1.80	1.00
513	0.43	4.22	1.79	1.00
514	0.43	4.23	1.80	1.00
515	0.43	4.23	1.80	1.00
516	0.44	4.23	1.81	1.00
517	0.44	4.22	1.81	1.00
518	0.44	4.22	1.80	1.00
519	0.44	4.22	1.80	1.00
520	0.44	4.23	1.80	1.00
521	0.44	4.23	1.79	1.00
522	0.44	4.23	1.79	1.00
523	0.44	4.23	1.79	1.00
524	0.44	4.24	1.79	1.00
525	0.44	4.24	1.79	1.00
526	0.44	4.24	1.80	1.00
527	0.43	4.25	1.80	1.00
528	0.43	4.25	1.80	1.00
529	0.43	4.24	1.79	1.00
530	0.43	4.25	1.80	1.00
531	0.43	4.26	1.80	1.00
532	0.43	4.26	1.80	1.00
533	0.43	4.26	1.80	1.00
534	0.43	4.26	1.79	1.00
535	0.43	4.26	1.78	1.00
536	0.43	4.27	1.77	1.00
537	0.43	4.27	1.76	1.00
538	0.43	4.27	1.76	1.00
539	0.43	4.28	1.76	1.00
540	0.43	4.29	1.75	1.00
541	0.43	4.30	1.74	1.00
542	0.43	4.30	1.74	1.00
543	0.43	4.30	1.74	1.00
544	0.43	4.30	1.75	1.00
545	0.43	4.30	1.75	1.00
546	0.43	4.30	1.75	1.00
547	0.44	4.30	1.76	1.00
548	0.44	4.30	1.76	1.00
549	0.44	4.30	1.76	1.00
550	0.44	4.31	1.75	1.00
551	0.44	4.31	1.75	1.00
552	0.44	4.31	1.75	1.00
553	0.44	4.32	1.76	1.00
554	0.43	4.31	1.75	1.00
555	0.42	4.30	1.75	1.00
556	0.40	4.30	1.75	1.00
557	0.39	4.30	1.76	1.00
558	0.38	4.31	1.76	1.00
559	0.36	4.32	1.75	1.00
560	0.37	4.34	1.76	1.00
561	0.37	4.36	1.76	1.00
562	0.37	4.37	1.76	1.00
563	0.38	4.38	1.75	1.00
564	0.40	4.40	1.73	1.00
565	0.41	4.42	1.70	1.00
566	0.42	4.42	1.70	1.00
567	0.43	4.42	1.70	1.00
568	0.43	4.42	1.71	1.00
569	0.43	4.42	1.71	1.00
570	0.44	4.41	1.73	1.00
571	0.45	4.41	1.74	1.00
572	0.45	4.41	1.73	1.00
573	0.46	4.42	1.73	1.00
574	0.46	4.43	1.72	1.00
575	0.45	4.44	1.71	1.00
576	0.46	4.45	1.70	1.00
577	0.46	4.47	1.70	1.00
578	0.46	4.48	1.69	1.00
579	0.46	4.49	1.68	1.00
580	0.46	4.50	1.68	1.00
581	0.45	4.51	1.69	1.00
582	0.46	4.51	1.69	1.00
583	0.48	4.51	1.70	1.00
584	0.48	4.52	1.70	1.00
585	0.48	4.53	1.70	1.00
586	0.48	4.53	1.69	1.00
587	0.48	4.54	1.69	1.00
588	0.49	4.56	1.68	1.00
589	0.49	4.57	1.68	1.00
590	0.49	4.59	1.68	1.00
591	0.49	4.61	1.67	1.00
592	0.49	4.63	1.67	1.00
593	0.49	4.65	1.67	1.00
594	0.49	4.66	1.68	1.00
595	0.50	4.67	1.68	1.00
596	0.50	4.67	1.69	1.00
597	0.49	4.67	1.69	1.00
598	0.50	4.67	1.71	1.00
599	0.50	4.67	1.72	1.00
600	0.49	4.66	1.74	1.00
601	0.49	4.65	1.75	1.00
602	0.50	4.64	1.77	1.00
603	0.50	4.63	1.78	1.00
604	0.50	4.64	1.78	1.00
605	0.50	4.64	1.77	1.00
606	0.50	4.63	1.77	1.00
607	0.50	4.62	1.76	1.00
608	0.51	4.62	1.77	1.00
609	0.51	4.62	1.77	1.00
610	0.51	4.61	1.79	1.00
611	0.50	4.60	1.80	1.00
612	0.51	4.60	1.81	1.00
613	0.52	4.59	1.82	1.00
614	0.52	4.58	1.82	1.00
615	0.53	4.57	1.83	1.00
616	0.53	4.56	1.84	1.00
617	0.52	4.55	1.84	1.00
618	0.52	4.53	1.84	1.00
619	0.52	4.51	1.84	1.00
620	0.51	4.50	1.85	1.00
621	0.51	4.49	1.85	1.00
622	0.51	4.50	1.83	1.00
623	0.50	4.52	1.82	1.00
624	0.49	4.51	1.82	1.00
625	0.49	4.50	1.82	1.00
626	0.48	4.51	1.82	1.00
627	0.48	4.51	1.81	1.00
628	0.47	4.51	1.81	1.00
629	0.47	4.51	1.80	1.00
630	0.47	4.52	1.81	1.00
631	0.46	4.52	1.81	1.00
632	0.46	4.52	1.81	1.00
633	0.46	4.52	1.80	1.00
634	0.45	4.52	1.80	1.00
635	0.45	4.52	1.80	1.00
636	0.45	4.52	1.79	1.00
637	0.46	4.52	1.79	1.00
638	0.46	4.52	1.79	1.00
639	0.46	4.52	1.79	1.00
640	0.46	4.52	1.78	1.00
641	0.46	4.51	1.78	1.00
642	0.46	4.51	1.78	1.00
643	0.46	4.51	1.78	1.00
644	0.46	4.51	1.78	1.00
645	0.46	4.52	1.78	1.00
646	0.46	4.51	1.78	1.00
647	0.46	4.51	1.79	1.00
648	0.45	4.51	1.79	1.00
649	0.45	4.50	1.79	1.00
650	0.45	4.50	1.79	1.00
651	0.46	4.49	1.79	1.00
652	0.46	4.49	1.79	1.00
653	0.45	4.49	1.78	1.00
654	0.45	4.48	1.79	1.00
655	0.45	4.47	1.79	1.00
656	0.45	4.47	1.79	1.00
657	0.45	4.46	1.80	1.00
658	0.45	4.46	1.80	1.00
659	0.45	4.46	1.80	1.00
660	0.45	4.46	1.80	1.00
661	0.45	4.46	1.80	1.00
662	0.45	4.46	1.80	1.00
663	0.45	4.46	1.79	1.00
664	0.45	4.45	1.79	1.00
665	0.45	4.45	1.79	1.00
666	0.45	4.45	1.79	1.00
667	0.45	4.45	1.79	1.00
668	0.45	4.44	1.78	1.00
669	0.45	4.44	1.78	1.00
670	0.46	4.43	1.78	1.00
671	0.46	4.43	1.78	1.00
672	0.46	4.43	1.78	1.00
673	0.46	4.43	1.78	1.00
674	0.47	4.43	1.77	1.00
675	0.47	4.42	1.77	1.00
676	0.47	4.43	1.78	1.00
677	0.47	4.43	1.78	1.00
678	0.47	4.43	1.78	1.00
679	0.48	4.43	1.78	1.00
680	0.47	4.42	1.78	1.00
681	0.47	4.41	1.77	1.00
682	0.47	4.41	1.77	1.00
683	0.47	4.40	1.77	1.00
684	0.47	4.40	1.77	1.00
685	0.46	4.40	1.77	1.00
686	0.46	4.41	1.77	1.00
687	0.46	4.41	1.76	1.00
688	0.46	4.41	1.77	1.00
689	0.46	4.41	1.77	1.00
690	0.46	4.42	1.77	1.00
691	0.47	4.43	1.77	1.00
692	0.46	4.43	1.78	1.00
693	0.46	4.43	1.78	1.00
694	0.46	4.43	1.78	1.00
695	0.45	4.44	1.77	1.00
696	0.45	4.44	1.77	1.00
697	0.46	4.44	1.77	1.00
698	0.45	4.45	1.77	1.00
699	0.45	4.46	1.77	1.00
700	0.45	4.45	1.77	1.00
701	0.46	4.44	1.77	1.00
702	0.47	4.43	1.78	1.00
703	0.48	4.41	1.78	1.00
704	0.48	4.41	1.78	1.00
705	0.48	4.41	1.78	1.00
706	0.48	4.41	1.78	1.00
707	0.48	4.41	1.78	1.00
708	0.47	4.41	1.78	1.00
709	0.46	4.41	1.78	1.00
710	0.46	4.40	1.77	1.00
711	0.45	4.40	1.77	1.00
712	0.45	4.42	1.76	1.00
713	0.45	4.44	1.76	1.00
714	0.45	4.44	1.76	1.00
715	0.46	4.44	1.76	1.00
716	0.46	4.43	1.76	1.00
717	0.47	4.41	1.76	1.00
718	0.48	4.40	1.77	1.00
719	0.48	4.39	1.77	1.00
720	0.49	4.37	1.78	1.00
721	0.49	4.36	1.78	1.00
722	0.49	4.36	1.77	1.00
723	0.49	4.35	1.77	1.00
724	0.49	4.35	1.77	1.00
725	0.50	4.34	1.78	1.00
726	0.50	4.34	1.77	1.00
727	0.50	4.35	1.77	1.00
728	0.50	4.34	1.77	1.00
729	0.51	4.34	1.77	1.00
730	0.50	4.35	1.78	1.00
731	0.50	4.35	1.79	1.00
732	0.50	4.35	1.77	1.00
733	0.49	4.35	1.76	1.00
734	0.49	4.36	1.75	1.00
735	0.49	4.36	1.75	1.00
736	0.49	4.37	1.75	1.00
737	0.49	4.38	1.75	1.00
738	0.48	4.38	1.74	1.00
739	0.48	4.38	1.74	1.00
740	0.48	4.40	1.74	1.00
741	0.49	4.41	1.75	1.00
742	0.48	4.42	1.75	1.00
743	0.48	4.43	1.74	1.00
744	0.48	4.43	1.75	1.00
745	0.49	4.42	1.75	1.00
746	0.49	4.43	1.75	1.00
747	0.49	4.43	1.75	1.00
748	0.49	4.42	1.75	1.00
749	0.49	4.41	1.76	1.00
750	0.50	4.42	1.76	1.00
751	0.50	4.42	1.76	1.00
752	0.50	4.42	1.76	1.00
753	0.50	4.42	1.76	1.00
754	0.50	4.42	1.76	1.00
755	0.50	4.42	1.75	1.00
756	0.49	4.41	1.76	1.00
757	0.48	4.41	1.76	1.00
758	0.48	4.40	1.77	1.00
759	0.48	4.40	1.77	1.00
760	0.48	4.40	1.77	1.00
761	0.49	4.39	1.77	1.00
762	0.49	4.38	1.78	1.00
763	0.50	4.37	1.78	1.00
764	0.51	4.37	1.78	1.00
765	0.51	4.36	1.79	1.00
766	0.51	4.35	1.79	1.00
767	0.52	4.34	1.80	1.00
768	0.51	4.34	1.79	1.00
769	0.51	4.34	1.79	1.00
770	0.51	4.33	1.79	1.00
771	0.51	4.32	1.78	1.00
772	0.52	4.31	1.78	1.00
773	0.52	4.30	1.77	1.00
774	0.52	4.29	1.77	1.00
775	0.52	4.28	1.76	1.00
776	0.52	4.28	1.76	1.00
777	0.52	4.27	1.77	1.00
778	0.52	4.27	1.77	1.00
779	0.52	4.26	1.77	1.00
780	0.52	4.26	1.77	1.00
781	0.52	4.26	1.77	1.00
782	0.52	4.27	1.77	1.00
783	0.51	4.28	1.76	1.00
784	0.51	4.28	1.76	1.00
785	0.50	4.28	1.75	1.00
786	0.50	4.27	1.75	1.00
787	0.49	4.26	1.75	1.00
788	0.49	4.25	1.75	1.00
789	0.49	4.24	1.75	1.00
790	0.49	4.23	1.75	1.00
791	0.49	4.23	1.74	1.00
792	0.49	4.22	1.74	1.00
793	0.49	4.22	1.74	1.00
794	0.49	4.21	1.74	1.00
795	0.50	4.20	1.74	1.00
796	0.50	4.19	1.74	1.00
797	0.50	4.18	1.73	1.00
798	0.49	4.19	1.73	1.00
799	0.48	4.21	1.72	1.00
800	0.48	4.20	1.72	1.00
801	0.48	4.19	1.73	1.00
802	0.48	4.20	1.72	1.00
803	0.49	4.21	1.72	1.00
804	0.49	4.21	1.72	1.00
805	0.49	4.21	1.71	1.00
806	0.49	4.21	1.71	1.00
807	0.49	4.20	1.71	1.00
808	0.49	4.20	1.70	1.00
809	0.48	4.20	1.69	1.00
810	0.48	4.20	1.69	1.00
811	0.47	4.20	1.69	1.00
812	0.48	4.21	1.68	1.00
813	0.48	4.22	1.68	1.00
814	0.47	4.22	1.68	1.00
815	0.46	4.23	1.67	1.00
816	0.46	4.24	1.67	1.00
817	0.46	4.25	1.67	1.00
818	0.46	4.25	1.67	1.00
819	0.45	4.26	1.67	1.00
820	0.46	4.26	1.66	1.00
821	0.46	4.27	1.65	1.00
822	0.45	4.27	1.65	1.00
823	0.45	4.27	1.65	1.00
824	0.45	4.28	1.65	1.00
825	0.45	4.28	1.64	1.00
826	0.45	4.28	1.65	1.00
827	0.44	4.29	1.65	1.00
828	0.44	4.29	1.66	1.00
829	0.45	4.29	1.66	1.00
830	0.45	4.29	1.67	1.00
831	0.45	4.29	1.67	1.00
832	0.45	4.29	1.67	1.00
833	0.45	4.29	1.67	1.00
834	0.45	4.30	1.66	1.00
835	0.45	4.30	1.66	1.00
836	0.45	4.31	1.66	1.00
837	0.45	4.31	1.67	1.00
838	0.45	4.32	1.67	1.00
839	0.45	4.33	1.67	1.00
840	0.45	4.34	1.66	1.00
841	0.45	4.35	1.66	1.00
842	0.45	4.35	1.66	1.00
843	0.45	4.36	1.66	1.00
844	0.45	4.37	1.66	1.00
845	0.45	4.39	1.66	1.00
846	0.44	4.40	1.66	1.00
847	0.44	4.42	1.67	1.00
848	0.44	4.42	1.67	1.00
849	0.44	4.42	1.67	1.00
850	0.44	4.42	1.67	1.00
851	0.44	4.42	1.67	1.00
852	0.44	4.43	1.67	1.00
853	0.44	4.45	1.67	1.00
854	0.44	4.45	1.67	1.00
855	0.44	4.46	1.68	1.00
856	0.44	4.45	1.68	1.00
857	0.44	4.45	1.68	1.00
858	0.45	4.45	1.69	1.00
859	0.45	4.45	1.69	1.00
860	0.45	4.45	1.69	1.00
861	0.45	4.44	1.69	1.00
862	0.44	4.43	1.70	1.00
863	0.43	4.42	1.70	1.00
864	0.43	4.42	1.71	1.00
865	0.43	4.42	1.71	1.00
866	0.43	4.41	1.72	1.00
867	0.43	4.40	1.73	1.00
868	0.42	4.39	1.74	1.00
869	0.42	4.38	1.74	1.00
870	0.42	4.38	1.73	1.00
871	0.42	4.38	1.73	1.00
872	0.41	4.38	1.73	1.00
873	0.41	4.38	1.73	1.00
874	0.41	4.37	1.73	1.00
875	0.41	4.36	1.74	1.00
876	0.41	4.37	1.73	1.00
877	0.41	4.38	1.73	1.00
878	0.41	4.38	1.73	1.00
879	0.41	4.37	1.74	1.00
880	0.41	4.37	1.74	1.00
881	0.41	4.37	1.75	1.00
882	0.41	4.36	1.75	1.00
883	0.41	4.36	1.75	1.00
884	0.41	4.36	1.76	1.00
885	0.41	4.35	1.76	1.00
886	0.41	4.35	1.77	1.00
887	0.41	4.34	1.77	1.00
888	0.41	4.34	1.77	1.00
889	0.41	4.34	1.77	1.00
890	0.41	4.34	1.77	1.00
891	0.41	4.34	1.78	1.00
892	0.41	4.33	1.78	1.00
893	0.41	4.33	1.77	1.00
894	0.41	4.33	1.77	1.00
895	0.42	4.34	1.77	1.00
896	0.42	4.33	1.77	1.00
897	0.42	4.32	1.76	1.00
898	0.42	4.32	1.77	1.00
899	0.42	4.32	1.77	1.00
900	0.42	4.32	1.77	1.00
901	0.42	4.31	1.78	1.00
902	0.42	4.32	1.77	1.00
903	0.42	4.32	1.77	1.00
904	0.42	4.32	1.76	1.00
905	0.42	4.33	1.75	1.00
906	0.41	4.32	1.75	1.00
907	0.41	4.32	1.76	1.00
908	0.41	4.32	1.75	1.00
909	0.41	4.32	1.75	1.00
910	0.41	4.32	1.75	1.00
911	0.41	4.31	1.74	1.00
912	0.41	4.31	1.73	1.00
913	0.41	4.31	1.73	1.00
914	0.41	4.31	1.73	1.00
915	0.41	4.31	1.73	1.00
916	0.41	4.31	1.73	1.00
917	0.41	4.31	1.73	1.00
918	0.41	4.31	1.73	1.00
919	0.40	4.31	1.73	1.00
920	0.40	4.31	1.73	1.00
921	0.40	4.31	1.73	1.00
922	0.40	4.31	1.73	1.00
923	0.41	4.31	1.73	1.00
924	0.40	4.30	1.72	1.00
925	0.40	4.29	1.72	1.00
926	0.41	4.29	1.71	1.00
927	0.41	4.29	1.71	1.00
928	0.41	4.30	1.71	1.00
929	0.41	4.30	1.71	1.00
930	0.41	4.30	1.71	1.00
931	0.42	4.30	1.72	1.00
932	0.42	4.29	1.72	1.00
933	0.42	4.29	1.72	1.00
934	0.42	4.29	1.72	1.00
935	0.43	4.30	1.72	1.00
936	0.42	4.30	1.72	1.00
937	0.42	4.29	1.71	1.00
938	0.43	4.30	1.71	1.00
939	0.44	4.31	1.71	1.00
940	0.43	4.31	1.71	1.00
941	0.43	4.31	1.70	1.00
942	0.43	4.32	1.70	1.00
943	0.44	4.33	1.70	1.00
944	0.43	4.34	1.69	1.00
945	0.43	4.35	1.69	1.00
946	0.43	4.35	1.69	1.00
947	0.44	4.36	1.69	1.00
948	0.44	4.36	1.69	1.00
949	0.45	4.37	1.69	1.00
950	0.45	4.37	1.68	1.00
951	0.45	4.38	1.68	1.00
952	0.45	4.39	1.69	1.00
953	0.44	4.39	1.70	1.00
954	0.44	4.40	1.70	1.00
955	0.43	4.41	1.71	1.00
956	0.43	4.41	1.71	1.00
957	0.43	4.41	1.70	1.00
958	0.43	4.41	1.70	1.00
959	0.42	4.42	1.70	1.00
960	0.42	4.41	1.71	1.00
961	0.42	4.41	1.71	1.00
962	0.42	4.40	1.72	1.00
963	0.42	4.39	1.72	1.00
964	0.42	4.39	1.72	1.00
965	0.43	4.39	1.71	1.00
966	0.43	4.39	1.71	1.00
967	0.43	4.39	1.71	1.00
968	0.44	4.40	1.71	1.00
969	0.44	4.41	1.72	1.00
970	0.44	4.41	1.71	1.00
971	0.44	4.42	1.71	1.00
972	0.45	4.42	1.71	1.00
973	0.45	4.42	1.71	1.00
974	0.45	4.42	1.71	1.00
975	0.46	4.42	1.70	1.00
976	0.45	4.42	1.70	1.00
977	0.45	4.41	1.70	1.00
978	0.45	4.42	1.70	1.00
979	0.45	4.42	1.70	1.00
980	0.45	4.41	1.70	1.00
981	0.44	4.41	1.70	1.00
982	0.44	4.40	1.69	1.00
983	0.44	4.40	1.69	1.00
984	0.44	4.40	1.69	1.00
985	0.45	4.41	1.69	1.00
986	0.44	4.42	1.69	1.00
987	0.44	4.42	1.69	1.00
988	0.44	4.43	1.69	1.00
989	0.44	4.43	1.69	1.00
990	0.44	4.43	1.70	1.00
991	0.44	4.43	1.71	1.00
992	0.44	4.43	1.71	1.00
993	0.44	4.43	1.72	1.00
994	0.44	4.42	1.72	1.00
995	0.44	4.42	1.72	1.00
996	0.44	4.42	1.72	1.00
997	0.45	4.42	1.72	1.00
998	0.45	4.41	1.72	1.00
999	0.45	4.40	1.72	1.00
1000	0.46	4.41	1.72	1.00
1001	0.47	4.41	1.72	1.00
1002	0.47	4.41	1.72	1.00
1003	0.47	4.40	1.72	1.00
1004	0.46	4.40	1.73	1.00
1005	0.46	4.39	1.73	1.00
1006	0.45	4.39	1.73	1.00
1007	0.45	4.39	1.73	1.00
1008	0.45	4.39	1.73	1.00
1009	0.45	4.39	1.74	1.00
1010	0.44	4.39	1.74	1.00
1011	0.44	4.39	1.74	1.00
1012	0.44	4.39	1.73	1.00
1013	0.44	4.39	1.73	1.00
1014	0.44	4.39	1.73	1.00
1015	0.44	4.39	1.73	1.00
1016	0.44	4.39	1.73	1.00
1017	0.44	4.39	1.73	1.00
1018	0.44	4.39	1.73	1.00
1019	0.44	4.38	1.74	1.00
1020	0.44	4.37	1.74	1.00
1021	0.44	4.37	1.74	1.00
1022	0.44	4.37	1.74	1.00
1023	0.44	4.37	1.74	1.00
1024	0.44	4.37	1.74	1.00
1025	0.44	4.37	1.74	1.00
1026	0.44	4.37	1.73	1.00
1027	0.44	4.37	1.72	1.00
1028	0.43	4.37	1.72	1.00
1029	0.43	4.36	1.73	1.00
1030	0.43	4.36	1.73	1.00
1031	0.43	4.36	1.73	1.00
1032	0.43	4.35	1.74	1.00
1033	0.43	4.34	1.74	1.00
1034	0.43	4.33	1.73	1.00
1035	0.42	4.33	1.73	1.00
1036	0.42	4.32	1.73	1.00
1037	0.42	4.32	1.73	1.00
1038	0.41	4.31	1.73	1.00
1039	0.41	4.30	1.73	2.00
1040	0.41	4.30	1.73	2.00
1041	0.41	4.30	1.72	2.00
1042	0.41	4.29	1.72	2.00
1043	0.41	4.29	1.72	2.00
1044	0.41	4.29	1.72	2.00
1045	0.41	4.30	1.71	2.00
1046	0.42	4.29	1.72	2.00
1047	0.43	4.28	1.72	2.00
1048	0.43	4.26	1.72	2.00
1049	0.44	4.24	1.73	2.00
1050	0.44	4.24	1.73	2.00
1051	0.44	4.24	1.73	2.00
1052	0.44	4.24	1.73	2.00
1053	0.45	4.24	1.74	2.00
1054	0.44	4.24	1.73	2.00
1055	0.43	4.24	1.72	1.00
1056	0.43	4.24	1.72	1.00
1057	0.44	4.24	1.72	1.00
1058	0.44	4.25	1.72	1.00
1059	0.44	4.25	1.72	1.00
1060	0.44	4.25	1.73	1.00
1061	0.44	4.24	1.73	1.00
1062	0.44	4.24	1.72	1.00
1063	0.45	4.24	1.72	1.00
1064	0.45	4.25	1.72	1.00
1065	0.45	4.25	1.73	1.00
1066	0.45	4.25	1.72	1.00
1067	0.45	4.25	1.72	1.00
1068	0.46	4.26	1.72	1.00
1069	0.46	4.26	1.72	1.00
1070	0.46	4.25	1.72	1.00
1071	0.46	4.25	1.72	1.00
1072	0.45	4.25	1.73	1.00
1073	0.45	4.26	1.74	1.00
1074	0.45	4.26	1.73	1.00
1075	0.45	4.27	1.73	1.00
1076	0.45	4.28	1.73	1.00
1077	0.45	4.29	1.73	1.00
1078	0.45	4.30	1.73	1.00
1079	0.45	4.31	1.73	1.00
1080	0.46	4.31	1.73	1.00
1081	0.47	4.31	1.74	1.00
1082	0.47	4.31	1.74	1.00
1083	0.47	4.31	1.74	1.00
Target 4 (frames from 1 to 111)
Bounding Boxes (frame, x, y, width, height)
1	62	130	108	216
2	63	129	109	218
3	63	128	109	219
4	64	127	110	220
5	64	126	110	221
6	65	125	111	222
7	66	124	111	222
8	66	123	111	223
9	67	122	111	223
10	67	122	112	224
11	68	121	112	224
12	69	121	112	224
13	70	121	112	224
14	71	121	112	224
15	71	121	112	224
16	71	121	112	224
17	71	121	111	223
18	70	122	111	223
19	69	123	111	223
20	68	123	111	223
21	67	124	111	222
22	66	125	111	222
23	65	125	111	222
24	64	126	111	222
25	62	126	111	223
26	61	126	111	223
27	61	126	112	224
28	60	125	112	224
29	61	125	112	225
30	61	124	112	225
31	62	123	113	226
32	63	122	113	227
33	64	122	113	227
34	65	121	114	228
35	67	120	114	228
36	68	120	114	228
37	69	120	114	228
38	70	120	114	228
39	70	120	114	228
40	71	120	114	228
41	71	120	114	228
42	70	120	114	228
43	70	121	114	228
44	70	121	114	228
45	70	121	113	227
46	70	121	113	227
47	70	122	113	226
48	71	122	112	225
49	72	123	112	224
50	73	124	111	223
51	74	125	111	222
52	75	126	110	221
53	75	127	110	220
54	76	128	109	219
55	76	129	108	217
56	76	130	108	216
57	76	131	107	215
58	75	131	107	215
59	75	132	107	214
60	75	132	107	214
61	75	133	106	213
62	76	133	106	213
63	77	133	106	213
64	78	133	106	213
65	79	133	106	213
66	81	133	107	214
67	83	134	107	214
68	84	134	107	214
69	85	134	107	215
70	86	134	107	215
71	87	134	107	215
72	87	134	107	215
73	87	134	107	215
74	87	134	107	215
75	87	134	107	215
76	86	134	107	215
77	86	134	107	215
78	86	134	107	215
79	87	135	107	214
80	87	135	106	213
81	87	135	106	212
82	87	136	105	211
83	88	137	105	210
84	89	138	104	209
85	89	139	104	208
86	90	140	103	207
87	90	141	103	206
88	90	142	102	205
89	91	143	102	205
90	91	144	102	204
91	92	144	101	203
92	92	145	101	203
93	92	145	101	202
94	92	145	101	202
95	93	146	100	201
96	93	146	100	201
97	93	146	100	200
98	93	146	100	200
99	93	146	100	200
100	93	146	99	199
101	92	146	99	199
102	92	145	99	199
103	91	145	99	199
104	91	145	99	199
105	90	145	99	199
106	89	144	99	199
107	88	144	99	199
108	87	143	100	200
109	86	142	100	200
110	85	142	100	201
111	84	141	100	201
3D Trajetory (frame, x, z, height, pose)
1	-2.15	4.28	1.88	1.00
2	-2.15	4.29	1.89	1.00
3	-2.15	4.31	1.89	1.00
4	-2.15	4.30	1.90	1.00
5	-2.14	4.30	1.92	1.00
6	-2.14	4.28	1.91	1.00
7	-2.14	4.27	1.91	1.00
8	-2.12	4.26	1.92	1.00
9	-2.11	4.25	1.93	1.00
10	-2.11	4.25	1.93	1.00
11	-2.11	4.24	1.93	1.00
12	-2.11	4.24	1.93	1.00
13	-2.11	4.23	1.93	1.00
14	-2.11	4.23	1.93	1.00
15	-2.11	4.24	1.93	1.00
16	-2.11	4.24	1.92	1.00
17	-2.11	4.24	1.92	1.00
18	-2.12	4.23	1.91	1.00
19	-2.13	4.21	1.90	1.00
20	-2.13	4.21	1.90	1.00
21	-2.13	4.20	1.90	1.00
22	-2.14	4.19	1.90	1.00
23	-2.14	4.19	1.90	1.00
24	-2.14	4.18	1.89	1.00
25	-2.14	4.18	1.88	1.00
26	-2.14	4.17	1.89	1.00
27	-2.13	4.17	1.89	1.00
28	-2.13	4.17	1.89	1.00
29	-2.13	4.17	1.89	1.00
30	-2.12	4.18	1.90	1.00
31	-2.12	4.19	1.91	1.00
32	-2.11	4.19	1.92	1.00
33	-2.10	4.19	1.94	1.00
34	-2.10	4.19	1.94	1.00
