688	-1.95	6.20	1.99	2.00
689	-1.94	6.19	1.98	2.00
690	-1.94	6.19	1.97	2.00
691	-1.94	6.18	1.97	2.00
692	-1.94	6.18	1.96	2.00
693	-1.93	6.17	1.95	2.00
694	-1.93	6.17	1.94	2.00
695	-1.93	6.16	1.93	2.00
696	-1.92	6.16	1.92	2.00
697	-1.92	6.15	1.91	2.00
Target 51 (frames from 677 to 704)
Bounding Boxes (frame, x, y, width, height)
677	228	184	75	151
678	226	184	75	150
679	225	184	74	149
680	224	184	74	148
681	223	184	74	148
682	222	184	74	148
683	221	184	73	147
684	221	184	73	147
685	220	184	73	147
686	220	185	73	147
687	220	185	74	148
688	220	185	74	149
689	221	185	75	150
690	221	185	75	150
691	222	185	75	151
692	223	185	76	153
693	224	185	76	153
694	224	185	77	154
695	223	185	77	154
696	222	185	77	154
697	221	185	76	153
698	220	185	76	153
699	219	184	76	152
700	217	184	76	152
701	215	184	75	151
702	213	183	74	149
703	211	183	74	148
704	208	182	73	147
3D Trajetory (frame, x, z, height, pose)
677	-0.71	5.24	2.00	2.00
678	-0.74	5.38	2.03	1.00
679	-0.78	5.52	2.06	1.00
680	-0.81	5.66	2.09	1.00
681	-0.85	5.81	2.12	2.00
682	-0.88	5.79	2.12	1.00
683	-0.90	5.77	2.12	1.00
684	-0.93	5.75	2.12	1.00
685	-0.96	5.73	2.12	1.00
686	-0.88	5.79	2.13	1.00
687	-0.88	5.79	2.13	1.00
688	-0.89	5.77	2.13	1.00
689	-0.90	5.76	2.13	1.00
690	-0.90	5.75	2.13	1.00
691	-0.91	5.74	2.12	1.00
692	-0.92	5.72	2.12	1.00
693	-0.92	5.71	2.12	1.00
694	-0.93	5.70	2.12	1.00
695	-0.94	5.69	2.12	1.00
696	-0.94	5.67	2.12	1.00
697	-0.95	5.66	2.12	1.00
698	-0.96	5.65	2.11	1.00
699	-0.97	5.64	2.11	1.00
700	-0.97	5.64	2.11	1.00
701	-0.97	5.65	2.11	1.00
702	-0.98	5.65	2.11	1.00
703	-0.98	5.66	2.11	1.00
704	-0.99	5.66	2.11	1.00
Target 52 (frames from 730 to 773)
Bounding Boxes (frame, x, y, width, height)
730	212	198	74	148
731	208	196	75	150
732	205	194	76	152
733	202	192	76	153
734	199	191	77	154
735	196	190	77	155
736	194	188	78	156
737	191	188	78	156
738	189	187	78	156
739	187	186	78	156
740	185	186	78	156
741	183	185	77	155
742	181	186	77	154
743	180	186	76	152
744	178	187	75	151
745	176	188	75	150
746	175	188	74	148
747	174	189	73	146
748	173	189	72	145
749	171	189	72	144
750	170	189	72	144
751	170	188	71	143
752	169	187	71	143
753	170	186	70	141
754	171	185	70	140
755	172	185	69	139
756	173	185	68	137
757	175	186	67	135
758	177	187	67	134
759	179	189	66	133
760	180	191	66	132
761	182	192	66	132
762	183	193	66	132
763	185	194	66	133
764	186	195	66	132
765	187	196	65	131
766	188	196	65	131
767	189	196	65	130
768	189	196	64	129
769	190	196	64	128
770	191	196	63	127
771	191	195	63	126
772	191	195	62	125
773	191	194	61	123
3D Trajetory (frame, x, z, height, pose)
730	-0.86	4.94	1.89	1.00
731	-0.91	4.99	1.90	2.00
732	-0.95	5.03	1.91	2.00
733	-1.00	5.07	1.92	2.00
734	-1.04	5.11	1.93	2.00
735	-1.09	5.16	1.94	2.00
736	-1.13	5.14	1.97	2.00
737	-1.16	5.12	1.99	2.00
738	-1.20	5.10	2.02	2.00
739	-1.23	5.09	2.05	2.00
740	-1.24	5.12	2.06	2.00
741	-1.25	5.14	2.07	2.00
742	-1.35	5.49	2.08	2.00
743	-1.40	5.63	2.08	2.00
744	-1.48	5.62	2.06	2.00
745	-1.52	5.60	2.05	1.00
746	-1.53	5.61	2.06	1.00
747	-1.54	5.62	2.07	1.00
748	-1.55	5.62	2.08	1.00
749	-1.56	5.63	2.10	1.00
750	-1.57	5.64	2.11	1.00
751	-1.57	5.64	2.11	1.00
752	-1.60	5.71	2.09	1.00
753	-1.63	5.79	2.08	1.00
754	-1.77	6.25	2.10	1.00
755	-1.73	6.15	2.09	4.00
756	-1.69	6.05	2.08	1.00
757	-1.74	6.21	2.09	4.00
758	-1.78	6.37	2.09	4.00
759	-1.83	6.53	2.10	1.00
760	-1.74	6.51	2.10	1.00
761	-1.70	6.50	2.10	1.00
762	-1.67	6.50	2.10	1.00
763	-1.66	6.55	2.10	1.00
764	-1.67	6.65	2.10	1.00
765	-1.61	6.48	2.10	1.00
766	-1.55	6.33	2.09	1.00
767	-1.56	6.37	2.09	1.00
768	-1.58	6.43	2.09	1.00
769	-1.57	6.49	2.09	1.00
770	-1.57	6.54	2.09	1.00
771	-1.57	6.60	2.09	1.00
772	-1.57	6.65	2.09	1.00
773	-1.57	6.71	2.10	1.00
Target 53 (frames from 745 to 781)
Bounding Boxes (frame, x, y, width, height)
745	365	192	68	137
746	362	191	70	141
747	360	190	72	144
748	358	190	73	147
749	356	190	74	149
750	354	189	75	151
751	353	189	76	153
752	352	189	77	154
753	351	189	77	155
754	350	189	78	156
755	350	190	77	155
756	350	191	76	153
757	351	191	76	152
758	350	191	76	152
759	350	192	75	151
760	350	192	75	151
761	350	192	75	151
762	350	191	75	151
763	350	191	75	151
764	349	190	76	152
765	347	189	77	154
766	344	188	78	156
767	341	187	78	157
768	338	187	78	157
769	335	187	78	157
770	332	187	78	157
771	329	189	78	156
772	327	190	77	155
773	325	191	77	155
774	323	191	77	155
775	321	192	77	155
776	320	193	77	154
777	318	194	77	154
778	317	195	76	153
779	316	195	76	152
780	316	196	75	151
781	315	197	75	151
3D Trajetory (frame, x, z, height, pose)
745	1.47	7.09	2.21	4.00
746	1.12	5.60	1.98	1.00
747	0.95	5.28	2.03	1.00
748	0.90	5.19	2.01	1.00
749	0.90	5.18	2.01	1.00
750	0.95	5.05	2.00	3.00
751	0.99	5.19	2.00	3.00
752	1.04	5.34	1.99	3.00
753	1.01	5.35	1.98	3.00
754	0.93	5.21	1.98	3.00
755	0.87	5.10	1.98	3.00
756	0.84	5.04	1.98	3.00
757	0.85	5.05	1.97	3.00
758	0.85	5.09	1.97	3.00
759	0.86	5.12	1.98	3.00
760	0.87	5.14	1.98	3.00
761	0.88	5.17	1.98	3.00
762	0.88	5.19	1.98	3.00
763	0.90	5.28	1.99	4.00
764	0.91	5.36	2.01	4.00
765	0.91	5.35	2.00	4.00
766	0.89	5.29	2.01	4.00
767	0.86	5.37	2.01	4.00
768	0.81	5.26	2.01	4.00
769	0.78	5.23	2.01	4.00
770	0.75	5.19	2.01	4.00
771	0.71	5.13	2.01	3.00
772	0.67	5.09	2.01	3.00
773	0.65	5.15	2.01	4.00
774	0.62	5.17	2.00	4.00
775	0.59	5.19	2.00	4.00
776	0.57	5.18	2.00	4.00
777	0.54	5.16	2.00	4.00
778	0.52	5.15	2.00	4.00
779	0.49	5.13	2.00	4.00
780	0.47	5.11	2.00	4.00
781	0.43	5.13	2.00	4.00
Target 54 (frames from 747 to 764)
Bounding Boxes (frame, x, y, width, height)
747	390	201	58	116
748	392	198	59	118
749	394	194	60	121
750	396	191	61	123
751	397	189	62	125
752	399	187	63	127
753	400	186	64	129
754	402	185	65	130
755	403	184	66	132
756	404	184	67	134
757	405	185	68	136
758	405	186	68	137
759	406	187	69	138
760	406	189	69	138
761	407	192	69	139
762	407	195	69	139
763	407	199	69	139
764	407	203	69	139
3D Trajetory (frame, x, z, height, pose)
747	1.68	6.68	2.02	4.00
748	1.76	7.00	2.12	4.00
749	1.76	7.01	2.12	4.00
750	1.95	7.10	2.13	4.00
751	2.03	7.17	2.14	4.00
752	2.02	7.16	2.15	4.00
753	1.85	6.60	2.12	4.00
754	1.84	6.48	2.10	4.00
755	1.83	6.37	2.07	4.00
756	1.81	6.25	2.05	4.00
757	1.80	6.14	2.03	4.00
758	1.79	6.02	2.00	4.00
759	1.78	5.91	1.98	4.00
760	1.77	5.79	1.96	4.00
761	1.75	5.78	2.00	4.00
762	1.75	5.78	2.00	4.00
763	1.75	5.78	2.00	4.00
764	1.75	5.78	2.00	4.00
