880	0.82	3.46	1.60	3.00
881	0.82	3.46	1.59	3.00
882	0.83	3.46	1.59	3.00
883	0.85	3.47	1.59	3.00
884	0.86	3.47	1.59	3.00
885	0.87	3.47	1.59	3.00
886	0.87	3.46	1.60	3.00
887	0.87	3.45	1.61	3.00
888	0.86	3.44	1.62	3.00
889	0.85	3.43	1.63	3.00
890	0.85	3.42	1.64	3.00
891	0.85	3.42	1.65	3.00
892	0.85	3.41	1.66	3.00
893	0.85	3.39	1.67	3.00
894	0.85	3.38	1.68	3.00
895	0.85	3.37	1.69	3.00
896	0.84	3.37	1.69	3.00
897	0.84	3.36	1.70	3.00
898	0.84	3.36	1.70	3.00
899	0.84	3.35	1.70	3.00
900	0.84	3.35	1.71	3.00
901	0.84	3.35	1.71	3.00
902	0.84	3.34	1.70	3.00
903	0.83	3.34	1.69	3.00
904	0.83	3.34	1.69	3.00
905	0.83	3.34	1.69	3.00
906	0.83	3.35	1.68	3.00
907	0.82	3.36	1.67	3.00
908	0.83	3.36	1.67	3.00
909	0.83	3.35	1.66	3.00
910	0.83	3.35	1.66	3.00
911	0.83	3.34	1.66	3.00
912	0.83	3.34	1.66	3.00
913	0.83	3.34	1.66	3.00
914	0.82	3.33	1.66	3.00
915	0.82	3.33	1.66	3.00
916	0.81	3.33	1.66	3.00
917	0.81	3.33	1.66	3.00
918	0.81	3.32	1.66	3.00
919	0.82	3.31	1.67	3.00
920	0.82	3.31	1.67	3.00
921	0.82	3.31	1.66	3.00
922	0.82	3.31	1.67	3.00
923	0.83	3.30	1.67	3.00
924	0.83	3.31	1.66	3.00
925	0.82	3.31	1.66	3.00
926	0.82	3.32	1.64	3.00
927	0.82	3.33	1.63	3.00
928	0.81	3.34	1.61	3.00
929	0.81	3.34	1.60	3.00
930	0.81	3.36	1.59	3.00
931	0.81	3.37	1.57	3.00
932	0.81	3.38	1.56	3.00
933	0.81	3.39	1.56	3.00
934	0.80	3.41	1.55	3.00
935	0.80	3.43	1.55	3.00
936	0.81	3.44	1.55	3.00
937	0.81	3.45	1.54	3.00
938	0.82	3.44	1.54	3.00
939	0.83	3.44	1.53	3.00
940	0.82	3.44	1.54	3.00
941	0.82	3.45	1.54	3.00
942	0.83	3.45	1.55	3.00
943	0.83	3.44	1.55	3.00
944	0.83	3.45	1.56	3.00
945	0.83	3.45	1.57	3.00
946	0.83	3.45	1.58	3.00
947	0.83	3.45	1.58	3.00
948	0.83	3.45	1.58	3.00
949	0.83	3.46	1.58	3.00
950	0.83	3.45	1.59	3.00
951	0.82	3.45	1.60	3.00
952	0.82	3.44	1.62	3.00
953	0.82	3.44	1.63	3.00
954	0.82	3.44	1.64	3.00
955	0.82	3.43	1.65	3.00
956	0.82	3.42	1.66	3.00
957	0.82	3.42	1.67	3.00
958	0.82	3.41	1.68	3.00
959	0.82	3.41	1.68	3.00
960	0.81	3.41	1.70	3.00
961	0.81	3.42	1.71	3.00
962	0.81	3.42	1.71	3.00
963	0.81	3.42	1.71	3.00
964	0.81	3.42	1.71	3.00
965	0.81	3.42	1.72	3.00
966	0.80	3.44	1.70	3.00
967	0.80	3.45	1.69	3.00
968	0.80	3.46	1.68	3.00
969	0.80	3.46	1.68	3.00
970	0.81	3.48	1.67	3.00
971	0.81	3.49	1.66	3.00
972	0.82	3.52	1.66	3.00
973	0.82	3.54	1.66	3.00
974	0.83	3.58	1.66	3.00
975	0.85	3.62	1.66	3.00
976	0.84	3.62	1.66	3.00
977	0.84	3.63	1.66	3.00
978	0.84	3.62	1.67	3.00
979	0.84	3.61	1.68	3.00
980	0.84	3.60	1.69	3.00
981	0.84	3.60	1.70	3.00
982	0.84	3.59	1.71	3.00
983	0.84	3.59	1.72	3.00
984	0.85	3.59	1.73	3.00
985	0.85	3.59	1.74	3.00
986	0.85	3.59	1.74	3.00
987	0.85	3.59	1.74	3.00
988	0.86	3.59	1.74	3.00
989	0.87	3.59	1.74	3.00
990	0.87	3.59	1.74	3.00
991	0.87	3.60	1.74	3.00
992	0.87	3.60	1.73	3.00
993	0.87	3.61	1.71	3.00
994	0.87	3.61	1.72	3.00
995	0.86	3.62	1.72	3.00
996	0.85	3.62	1.72	3.00
997	0.85	3.63	1.72	3.00
998	0.84	3.62	1.72	3.00
999	0.84	3.62	1.73	3.00
1000	0.84	3.61	1.73	3.00
1001	0.84	3.61	1.74	3.00
1002	0.84	3.61	1.74	3.00
1003	0.84	3.61	1.74	3.00
1004	0.85	3.60	1.74	3.00
1005	0.85	3.60	1.74	3.00
1006	0.85	3.59	1.73	3.00
1007	0.85	3.59	1.72	3.00
1008	0.86	3.58	1.72	3.00
1009	0.86	3.58	1.72	3.00
1010	0.87	3.59	1.71	3.00
1011	0.88	3.59	1.70	3.00
1012	0.87	3.59	1.70	3.00
1013	0.87	3.59	1.70	3.00
1014	0.87	3.58	1.70	3.00
1015	0.88	3.57	1.71	3.00
1016	0.88	3.57	1.71	3.00
1017	0.88	3.57	1.72	3.00
1018	0.88	3.57	1.73	3.00
1019	0.88	3.56	1.73	3.00
1020	0.88	3.56	1.74	3.00
1021	0.88	3.55	1.75	3.00
1022	0.88	3.55	1.76	3.00
1023	0.87	3.55	1.77	3.00
1024	0.87	3.55	1.77	3.00
1025	0.87	3.55	1.78	3.00
1026	0.86	3.54	1.78	3.00
1027	0.86	3.54	1.79	3.00
1028	0.85	3.54	1.79	3.00
1029	0.85	3.54	1.79	3.00
1030	0.85	3.54	1.79	3.00
1031	0.85	3.54	1.79	3.00
1032	0.84	3.54	1.79	3.00
1033	0.84	3.53	1.78	3.00
1034	0.84	3.53	1.79	3.00
1035	0.84	3.52	1.79	3.00
1036	0.83	3.53	1.80	3.00
1037	0.83	3.53	1.82	3.00
1038	0.82	3.52	1.82	3.00
1039	0.81	3.51	1.82	3.00
1040	0.82	3.52	1.81	3.00
1041	0.82	3.52	1.80	3.00
1042	0.82	3.53	1.80	3.00
1043	0.82	3.54	1.80	3.00
1044	0.82	3.54	1.79	3.00
1045	0.82	3.55	1.79	3.00
1046	0.82	3.55	1.78	3.00
1047	0.82	3.55	1.78	3.00
1048	0.83	3.55	1.78	3.00
1049	0.83	3.55	1.78	3.00
1050	0.83	3.56	1.78	3.00
1051	0.83	3.57	1.77	3.00
1052	0.83	3.56	1.77	3.00
1053	0.83	3.56	1.77	3.00
1054	0.83	3.56	1.76	3.00
1055	0.83	3.56	1.76	3.00
1056	0.83	3.55	1.76	3.00
1057	0.83	3.54	1.76	3.00
1058	0.83	3.54	1.75	3.00
1059	0.83	3.53	1.74	3.00
1060	0.84	3.55	1.73	3.00
1061	0.85	3.56	1.72	3.00
1062	0.86	3.56	1.71	3.00
1063	0.86	3.56	1.70	3.00
1064	0.86	3.56	1.70	3.00
1065	0.86	3.56	1.69	3.00
1066	0.87	3.57	1.68	3.00
1067	0.88	3.57	1.67	3.00
1068	0.88	3.58	1.67	3.00
1069	0.88	3.58	1.67	3.00
1070	0.89	3.59	1.66	3.00
1071	0.89	3.60	1.66	3.00
1072	0.90	3.61	1.64	3.00
1073	0.90	3.62	1.63	3.00
1074	0.91	3.62	1.63	3.00
1075	0.91	3.62	1.62	3.00
1076	0.91	3.62	1.62	3.00
1077	0.92	3.62	1.62	3.00
1078	0.92	3.62	1.62	3.00
1079	0.92	3.63	1.62	3.00
1080	0.92	3.63	1.62	3.00
1081	0.92	3.63	1.63	3.00
1082	0.91	3.63	1.63	3.00
1083	0.91	3.64	1.63	3.00
1084	0.91	3.63	1.64	3.00
1085	0.91	3.63	1.65	3.00
1086	0.91	3.63	1.65	3.00
1087	0.92	3.62	1.65	3.00
1088	0.92	3.62	1.65	3.00
1089	0.92	3.61	1.65	3.00
1090	0.92	3.61	1.65	3.00
1091	0.92	3.61	1.65	3.00
1092	0.92	3.61	1.65	3.00
1093	0.92	3.61	1.66	3.00
1094	0.92	3.62	1.66	3.00
1095	0.92	3.62	1.65	3.00
1096	0.92	3.62	1.66	3.00
1097	0.91	3.63	1.67	3.00
1098	0.91	3.62	1.67	3.00
1099	0.91	3.62	1.68	3.00
1100	0.90	3.62	1.67	3.00
1101	0.90	3.61	1.67	3.00
1102	0.89	3.60	1.67	3.00
1103	0.89	3.59	1.66	3.00
1104	0.89	3.59	1.67	3.00
1105	0.89	3.59	1.68	3.00
1106	0.89	3.58	1.68	3.00
1107	0.90	3.58	1.68	3.00
1108	0.90	3.58	1.68	3.00
1109	0.91	3.58	1.68	3.00
1110	0.91	3.57	1.68	3.00
1111	0.91	3.57	1.68	3.00
1112	0.90	3.58	1.68	3.00
1113	0.90	3.59	1.67	3.00
1114	0.90	3.58	1.68	3.00
1115	0.90	3.56	1.68	3.00
1116	0.90	3.57	1.68	3.00
1117	0.90	3.57	1.68	3.00
1118	0.90	3.57	1.68	3.00
1119	0.90	3.57	1.68	3.00
1120	0.90	3.57	1.68	3.00
1121	0.90	3.56	1.67	3.00
1122	0.90	3.56	1.67	3.00
1123	0.91	3.55	1.66	3.00
1124	0.91	3.54	1.66	3.00
1125	0.91	3.54	1.66	3.00
1126	0.91	3.53	1.66	3.00
1127	0.90	3.52	1.67	3.00
1128	0.90	3.52	1.67	3.00
1129	0.89	3.52	1.67	3.00
1130	0.89	3.52	1.67	3.00
1131	0.89	3.51	1.68	3.00
1132	0.88	3.51	1.68	3.00
1133	0.87	3.50	1.69	3.00
1134	0.87	3.49	1.69	3.00
1135	0.87	3.49	1.69	3.00
1136	0.88	3.49	1.69	3.00
1137	0.88	3.49	1.69	3.00
1138	0.88	3.49	1.69	3.00
1139	0.88	3.49	1.70	3.00
1140	0.89	3.48	1.70	3.00
1141	0.89	3.48	1.69	3.00
1142	0.89	3.49	1.70	3.00
1143	0.89	3.49	1.70	3.00
1144	0.89	3.49	1.70	3.00
1145	0.89	3.49	1.70	3.00
1146	0.90	3.49	1.70	3.00
1147	0.90	3.50	1.69	3.00
1148	0.90	3.51	1.69	3.00
1149	0.90	3.51	1.69	3.00
1150	0.90	3.51	1.69	3.00
1151	0.90	3.52	1.69	3.00
1152	0.90	3.51	1.70	3.00
1153	0.90	3.51	1.70	3.00
1154	0.90	3.51	1.70	3.00
1155	0.90	3.51	1.70	3.00
1156	0.90	3.51	1.70	3.00
1157	0.90	3.51	1.69	3.00
1158	0.91	3.52	1.69	3.00
1159	0.92	3.52	1.69	3.00
1160	0.92	3.53	1.69	3.00
1161	0.92	3.53	1.69	3.00
1162	0.92	3.53	1.69	3.00
1163	0.92	3.54	1.69	3.00
1164	0.93	3.55	1.69	3.00
1165	0.93	3.56	1.68	3.00
1166	0.93	3.55	1.68	3.00
1167	0.92	3.54	1.68	3.00
1168	0.92	3.53	1.68	3.00
1169	0.91	3.53	1.69	3.00
1170	0.91	3.52	1.69	3.00
1171	0.90	3.51	1.69	3.00
1172	0.90	3.52	1.68	3.00
1173	0.90	3.52	1.67	3.00
1174	0.90	3.52	1.67	3.00
1175	0.90	3.52	1.67	3.00
1176	0.90	3.53	1.66	3.00
1177	0.90	3.53	1.66	3.00
1178	0.90	3.54	1.66	3.00
1179	0.90	3.54	1.66	3.00
1180	0.90	3.53	1.66	3.00
1181	0.90	3.53	1.66	3.00
1182	0.90	3.53	1.66	3.00
1183	0.90	3.54	1.66	3.00
1184	0.90	3.54	1.67	3.00
1185	0.90	3.54	1.67	3.00
1186	0.90	3.54	1.67	3.00
1187	0.91	3.53	1.67	3.00
1188	0.91	3.53	1.67	3.00
1189	0.91	3.53	1.68	3.00
1190	0.91	3.53	1.68	3.00
1191	0.90	3.53	1.69	3.00
1192	0.91	3.53	1.68	3.00
1193	0.91	3.53	1.68	3.00
1194	0.91	3.53	1.68	3.00
1195	0.90	3.53	1.68	3.00
1196	0.91	3.53	1.68	3.00
1197	0.91	3.53	1.69	3.00
1198	0.91	3.53	1.68	3.00
1199	0.92	3.53	1.67	3.00
1200	0.91	3.53	1.67	3.00
1201	0.91	3.52	1.67	3.00
1202	0.91	3.53	1.67	3.00
1203	0.91	3.54	1.67	3.00
1204	0.91	3.55	1.67	3.00
1205	0.91	3.55	1.67	3.00
1206	0.92	3.56	1.66	3.00
1207	0.92	3.57	1.66	3.00
1208	0.93	3.58	1.65	3.00
1209	0.93	3.60	1.64	3.00
1210	0.93	3.63	1.64	3.00
1211	0.92	3.65	1.63	3.00
1212	0.92	3.66	1.63	3.00
1213	0.92	3.66	1.63	3.00
1214	0.92	3.66	1.63	3.00
1215	0.92	3.66	1.63	3.00
1216	0.93	3.66	1.64	3.00
1217	0.93	3.67	1.64	3.00
1218	0.93	3.66	1.65	3.00
1219	0.93	3.65	1.65	3.00
1220	0.93	3.64	1.65	3.00
1221	0.93	3.64	1.65	3.00
1222	0.93	3.62	1.64	3.00
1223	0.92	3.61	1.64	3.00
1224	0.92	3.61	1.64	3.00
1225	0.92	3.60	1.64	3.00
1226	0.92	3.60	1.64	3.00
1227	0.92	3.59	1.63	3.00
1228	0.92	3.59	1.63	3.00
1229	0.92	3.58	1.63	3.00
1230	0.91	3.59	1.63	3.00
1231	0.90	3.59	1.64	3.00
1232	0.90	3.59	1.65	3.00
1233	0.90	3.59	1.65	3.00
1234	0.90	3.59	1.65	3.00
1235	0.89	3.59	1.65	3.00
1236	0.90	3.59	1.65	3.00
1237	0.90	3.60	1.65	3.00
1238	0.90	3.59	1.66	3.00
1239	0.89	3.59	1.66	3.00
1240	0.89	3.58	1.67	3.00
1241	0.89	3.58	1.69	3.00
1242	0.89	3.58	1.69	3.00
1243	0.89	3.57	1.70	3.00
1244	0.89	3.56	1.71	3.00
1245	0.90	3.55	1.72	3.00
1246	0.89	3.55	1.71	3.00
1247	0.89	3.55	1.70	3.00
1248	0.89	3.54	1.71	3.00
1249	0.88	3.52	1.71	3.00
1250	0.87	3.52	1.71	3.00
1251	0.85	3.52	1.71	3.00
1252	0.85	3.52	1.71	3.00
1253	0.85	3.51	1.70	3.00
1254	0.85	3.51	1.70	3.00
1255	0.85	3.51	1.70	3.00
1256	0.86	3.51	1.69	3.00
1257	0.86	3.52	1.69	3.00
1258	0.86	3.53	1.68	3.00
1259	0.87	3.53	1.67	3.00
1260	0.87	3.53	1.67	3.00
1261	0.87	3.53	1.68	3.00
1262	0.87	3.53	1.67	3.00
1263	0.87	3.53	1.66	3.00
1264	0.87	3.54	1.66	3.00
1265	0.87	3.54	1.66	3.00
1266	0.87	3.54	1.65	3.00
1267	0.87	3.54	1.65	3.00
1268	0.87	3.55	1.65	3.00
1269	0.87	3.55	1.65	3.00
1270	0.87	3.54	1.65	3.00
1271	0.87	3.54	1.65	3.00
1272	0.87	3.54	1.65	3.00
1273	0.86	3.54	1.66	3.00
1274	0.84	3.51	1.68	3.00
1275	0.82	3.49	1.70	3.00
1276	0.82	3.48	1.70	3.00
1277	0.81	3.47	1.71	3.00
1278	0.80	3.45	1.72	3.00
1279	0.79	3.44	1.72	3.00
1280	0.80	3.45	1.71	3.00
1281	0.82	3.46	1.70	3.00
1282	0.82	3.45	1.70	3.00
1283	0.82	3.45	1.71	3.00
1284	0.81	3.44	1.70	3.00
1285	0.81	3.44	1.70	3.00
1286	0.80	3.43	1.71	3.00
1287	0.79	3.42	1.72	3.00
1288	0.79	3.42	1.72	3.00
1289	0.79	3.41	1.73	3.00
1290	0.78	3.41	1.73	3.00
1291	0.77	3.41	1.73	3.00
1292	0.76	3.40	1.73	3.00
1293	0.76	3.40	1.73	3.00
1294	0.76	3.39	1.73	3.00
1295	0.75	3.38	1.73	3.00
1296	0.75	3.38	1.74	3.00
1297	0.74	3.37	1.74	3.00
1298	0.74	3.36	1.74	3.00
1299	0.73	3.35	1.74	3.00
1300	0.73	3.34	1.74	3.00
1301	0.73	3.33	1.73	2.00
1302	0.72	3.32	1.73	2.00
1303	0.72	3.30	1.72	2.00
1304	0.73	3.30	1.72	2.00
1305	0.73	3.30	1.71	3.00
1306	0.72	3.29	1.71	3.00
1307	0.72	3.29	1.72	3.00
1308	0.72	3.29	1.71	3.00
1309	0.73	3.30	1.71	3.00
1310	0.73	3.30	1.71	3.00
1311	0.73	3.31	1.70	3.00
1312	0.74	3.32	1.70	3.00
1313	0.74	3.33	1.70	3.00
1314	0.74	3.34	1.70	3.00
1315	0.75	3.35	1.69	3.00
1316	0.75	3.36	1.69	3.00
1317	0.76	3.37	1.69	3.00
1318	0.76	3.38	1.69	3.00
1319	0.76	3.39	1.69	3.00
1320	0.76	3.39	1.69	3.00
1321	0.76	3.39	1.68	3.00
1322	0.77	3.40	1.67	3.00
1323	0.78	3.40	1.66	3.00
1324	0.78	3.41	1.65	3.00
1325	0.79	3.41	1.63	3.00
1326	0.79	3.41	1.64	3.00
1327	0.79	3.42	1.64	3.00
1328	0.79	3.42	1.65	3.00
1329	0.78	3.42	1.66	3.00
1330	0.78	3.43	1.66	3.00
1331	0.78	3.43	1.66	3.00
1332	0.78	3.43	1.67	3.00
1333	0.78	3.42	1.67	3.00
1334	0.78	3.42	1.68	3.00
1335	0.77	3.43	1.68	3.00
1336	0.79	3.46	1.67	3.00
1337	0.80	3.49	1.66	3.00
1338	0.81	3.52	1.66	3.00
1339	0.82	3.54	1.66	3.00
1340	0.82	3.54	1.65	3.00
1341	0.83	3.54	1.65	3.00
1342	0.83	3.55	1.64	3.00
1343	0.84	3.56	1.64	3.00
1344	0.84	3.57	1.64	3.00
1345	0.85	3.59	1.64	3.00
1346	0.85	3.60	1.64	3.00
1347	0.85	3.61	1.64	3.00
1348	0.84	3.62	1.64	3.00
1349	0.84	3.63	1.65	3.00
1350	0.84	3.64	1.66	3.00
1351	0.84	3.65	1.66	3.00
1352	0.84	3.66	1.66	3.00
1353	0.84	3.67	1.66	3.00
1354	0.83	3.68	1.66	3.00
1355	0.83	3.69	1.66	3.00
1356	0.84	3.68	1.66	3.00
1357	0.85	3.68	1.66	3.00
1358	0.85	3.68	1.66	3.00
1359	0.84	3.69	1.67	3.00
1360	0.85	3.68	1.67	3.00
1361	0.86	3.68	1.67	3.00
1362	0.86	3.69	1.67	3.00
1363	0.86	3.69	1.67	3.00
1364	0.87	3.70	1.67	3.00
1365	0.87	3.70	1.67	3.00
1366	0.88	3.71	1.66	3.00
1367	0.89	3.71	1.66	3.00
1368	0.89	3.72	1.65	3.00
1369	0.90	3.72	1.65	3.00
1370	0.89	3.73	1.65	3.00
1371	0.89	3.73	1.66	3.00
1372	0.89	3.73	1.65	3.00
1373	0.90	3.74	1.64	3.00
1374	0.89	3.73	1.65	3.00
1375	0.89	3.73	1.65	3.00
1376	0.88	3.72	1.66	3.00
1377	0.87	3.71	1.66	3.00
1378	0.87	3.71	1.66	3.00
1379	0.86	3.72	1.66	3.00
1380	0.85	3.72	1.66	3.00
1381	0.85	3.72	1.67	3.00
1382	0.85	3.72	1.68	3.00
1383	0.85	3.73	1.68	3.00
1384	0.85	3.72	1.69	3.00
1385	0.85	3.71	1.70	3.00
1386	0.85	3.71	1.71	3.00
1387	0.85	3.71	1.71	3.00
1388	0.85	3.70	1.72	3.00
1389	0.85	3.69	1.72	3.00
1390	0.85	3.69	1.72	3.00
1391	0.85	3.68	1.73	3.00
1392	0.84	3.68	1.72	3.00
1393	0.83	3.69	1.71	3.00
1394	0.84	3.69	1.71	3.00
1395	0.85	3.69	1.71	3.00
1396	0.85	3.69	1.72	3.00
1397	0.85	3.69	1.72	3.00
1398	0.85	3.70	1.72	3.00
1399	0.84	3.71	1.72	3.00
1400	0.84	3.70	1.72	3.00
1401	0.85	3.70	1.71	3.00
1402	0.85	3.71	1.71	3.00
1403	0.85	3.72	1.71	3.00
1404	0.84	3.72	1.71	3.00
1405	0.84	3.71	1.71	3.00
1406	0.84	3.71	1.71	3.00
1407	0.85	3.71	1.71	3.00
1408	0.85	3.71	1.71	3.00
1409	0.86	3.71	1.70	3.00
1410	0.86	3.71	1.70	3.00
1411	0.86	3.70	1.70	3.00
1412	0.86	3.70	1.70	3.00
1413	0.86	3.70	1.70	3.00
1414	0.86	3.70	1.69	3.00
1415	0.87	3.70	1.68	3.00
1416	0.87	3.70	1.67	3.00
1417	0.87	3.71	1.66	3.00
1418	0.88	3.72	1.66	3.00
1419	0.88	3.73	1.66	3.00
1420	0.88	3.74	1.65	3.00
1421	0.89	3.75	1.65	3.00
1422	0.89	3.76	1.65	3.00
1423	0.89	3.76	1.65	3.00
1424	0.89	3.77	1.64	3.00
1425	0.90	3.78	1.64	3.00
1426	0.90	3.78	1.64	3.00
1427	0.90	3.78	1.63	3.00
1428	0.90	3.79	1.63	3.00
1429	0.90	3.80	1.63	3.00
1430	0.91	3.81	1.63	3.00
1431	0.91	3.82	1.63	3.00
1432	0.91	3.81	1.63	3.00
1433	0.91	3.81	1.63	3.00
1434	0.92	3.82	1.63	3.00
1435	0.93	3.84	1.63	4.00
1436	0.94	3.85	1.63	4.00
1437	0.94	3.87	1.63	4.00
1438	0.95	3.88	1.63	4.00
1439	0.95	3.89	1.63	3.00
1440	0.95	3.88	1.64	3.00
1441	0.95	3.88	1.65	4.00
1442	0.95	3.88	1.65	4.00
1443	0.95	3.87	1.66	4.00
1444	0.95	3.87	1.67	4.00
1445	0.95	3.87	1.69	4.00
1446	0.95	3.87	1.69	4.00
1447	0.96	3.87	1.70	4.00
1448	0.96	3.87	1.70	4.00
1449	0.96	3.87	1.71	4.00
1450	0.96	3.86	1.71	4.00
1451	0.96	3.86	1.71	4.00
1452	0.96	3.86	1.71	4.00
1453	0.96	3.86	1.71	4.00
1454	0.97	3.86	1.71	4.00
1455	0.97	3.87	1.71	4.00
1456	0.97	3.87	1.71	4.00
1457	0.97	3.87	1.71	4.00
1458	0.97	3.88	1.71	4.00
1459	0.98	3.88	1.71	4.00
1460	0.97	3.88	1.71	4.00
1461	0.97	3.88	1.70	4.00
1462	0.97	3.88	1.69	4.00
1463	0.97	3.88	1.68	4.00
1464	0.97	3.89	1.68	4.00
1465	0.97	3.89	1.67	3.00
1466	0.97	3.89	1.67	3.00
1467	0.97	3.88	1.68	4.00
1468	0.97	3.88	1.67	4.00
1469	0.97	3.88	1.67	4.00
1470	0.97	3.88	1.67	4.00
1471	0.97	3.88	1.67	4.00
1472	0.97	3.88	1.66	4.00
1473	0.97	3.87	1.66	4.00
1474	0.96	3.87	1.65	4.00
1475	0.96	3.86	1.64	3.00
1476	0.96	3.86	1.65	3.00
1477	0.96	3.86	1.65	3.00
1478	0.96	3.85	1.66	3.00
1479	0.96	3.84	1.67	3.00
1480	0.96	3.83	1.68	3.00
1481	0.96	3.82	1.69	3.00
1482	0.96	3.82	1.70	3.00
1483	0.96	3.81	1.70	3.00
1484	0.96	3.80	1.71	3.00
1485	0.96	3.80	1.71	3.00
1486	0.96	3.79	1.70	3.00
1487	0.96	3.79	1.70	3.00
1488	0.96	3.78	1.70	3.00
1489	0.96	3.78	1.71	3.00
1490	0.96	3.76	1.72	3.00
1491	0.95	3.75	1.72	3.00
1492	0.95	3.74	1.73	3.00
1493	0.95	3.73	1.74	3.00
1494	0.94	3.72	1.75	3.00
1495	0.93	3.72	1.76	3.00
1496	0.93	3.71	1.76	3.00
1497	0.94	3.71	1.76	3.00
1498	0.93	3.70	1.77	3.00
1499	0.93	3.69	1.77	3.00
1500	0.93	3.68	1.77	3.00
1501	0.92	3.67	1.78	3.00
1502	0.92	3.65	1.78	3.00
1503	0.91	3.64	1.78	3.00
1504	0.91	3.63	1.79	3.00
1505	0.91	3.62	1.79	3.00
1506	0.90	3.61	1.79	3.00
1507	0.90	3.60	1.80	3.00
1508	0.89	3.59	1.79	3.00
1509	0.89	3.57	1.78	3.00
1510	0.89	3.57	1.78	3.00
1511	0.88	3.57	1.79	3.00
1512	0.89	3.57	1.77	3.00
1513	0.90	3.57	1.76	3.00
1514	0.90	3.57	1.75	3.00
1515	0.90	3.57	1.75	3.00
1516	0.91	3.57	1.74	3.00
1517	0.91	3.57	1.74	3.00
1518	0.91	3.56	1.75	3.00
1519	0.90	3.55	1.76	3.00
1520	0.89	3.54	1.76	3.00
1521	0.89	3.54	1.75	3.00
1522	0.88	3.53	1.75	3.00
1523	0.88	3.52	1.75	3.00
1524	0.88	3.51	1.74	3.00
1525	0.87	3.50	1.74	3.00
1526	0.87	3.49	1.74	3.00
1527	0.86	3.48	1.74	3.00
1528	0.86	3.48	1.74	3.00
1529	0.85	3.47	1.74	3.00
1530	0.85	3.46	1.74	3.00
1531	0.85	3.45	1.73	3.00
1532	0.84	3.44	1.73	3.00
1533	0.83	3.44	1.73	3.00
1534	0.84	3.44	1.73	3.00
1535	0.84	3.44	1.74	3.00
1536	0.84	3.44	1.73	3.00
1537	0.84	3.43	1.72	3.00
1538	0.84	3.43	1.72	3.00
1539	0.84	3.43	1.72	3.00
1540	0.84	3.43	1.72	3.00
1541	0.84	3.42	1.71	3.00
1542	0.84	3.42	1.71	3.00
1543	0.85	3.41	1.71	3.00
1544	0.85	3.41	1.71	3.00
1545	0.86	3.40	1.70	3.00
1546	0.86	3.40	1.70	3.00
1547	0.86	3.40	1.69	3.00
1548	0.85	3.40	1.68	3.00
1549	0.85	3.40	1.68	3.00
1550	0.85	3.41	1.68	3.00
1551	0.86	3.41	1.68	3.00
1552	0.86	3.42	1.69	3.00
1553	0.87	3.42	1.70	3.00
1554	0.87	3.43	1.70	3.00
1555	0.87	3.43	1.70	3.00
1556	0.87	3.45	1.70	3.00
1557	0.87	3.47	1.70	3.00
1558	0.87	3.47	1.70	3.00
1559	0.87	3.47	1.70	3.00
1560	0.86	3.46	1.71	3.00
1561	0.85	3.45	1.71	3.00
1562	0.85	3.45	1.71	3.00
1563	0.85	3.44	1.71	3.00
1564	0.85	3.44	1.71	3.00
1565	0.85	3.43	1.71	3.00
1566	0.84	3.44	1.71	3.00
1567	0.84	3.45	1.72	3.00
1568	0.85	3.45	1.72	3.00
1569	0.85	3.46	1.72	3.00
1570	0.85	3.46	1.72	3.00
1571	0.85	3.46	1.73	3.00
1572	0.85	3.45	1.73	3.00
1573	0.86	3.45	1.72	3.00
1574	0.86	3.45	1.72	3.00
1575	0.87	3.44	1.72	3.00
1576	0.87	3.44	1.72	3.00
1577	0.88	3.44	1.71	3.00
1578	0.88	3.45	1.70	3.00
1579	0.89	3.45	1.70	3.00
1580	0.89	3.45	1.69	3.00
1581	0.89	3.45	1.69	3.00
1582	0.89	3.45	1.69	3.00
1583	0.89	3.45	1.70	3.00
1584	0.88	3.44	1.70	3.00
1585	0.88	3.43	1.69	3.00
1586	0.88	3.43	1.69	3.00
1587	0.88	3.44	1.69	3.00
1588	0.87	3.44	1.70	3.00
1589	0.87	3.44	1.70	3.00
1590	0.86	3.44	1.70	3.00
1591	0.86	3.43	1.70	3.00
1592	0.86	3.43	1.71	3.00
1593	0.86	3.43	1.71	3.00
1594	0.85	3.43	1.71	3.00
1595	0.85	3.44	1.72	3.00
1596	0.84	3.43	1.72	3.00
1597	0.84	3.43	1.72	3.00
1598	0.83	3.43	1.73	3.00
1599	0.83	3.43	1.73	3.00
1600	0.83	3.43	1.73	3.00
1601	0.83	3.43	1.74	3.00
1602	0.83	3.43	1.73	3.00
1603	0.83	3.43	1.73	3.00
1604	0.83	3.43	1.72	3.00
1605	0.84	3.44	1.71	3.00
1606	0.85	3.45	1.71	3.00
1607	0.85	3.46	1.70	3.00
1608	0.85	3.46	1.70	3.00
1609	0.86	3.46	1.70	3.00
1610	0.85	3.46	1.70	3.00
1611	0.85	3.46	1.70	3.00
1612	0.85	3.47	1.70	3.00
1613	0.85	3.47	1.70	3.00
1614	0.85	3.47	1.70	3.00
1615	0.86	3.47	1.70	3.00
1616	0.85	3.47	1.70	3.00
1617	0.85	3.47	1.70	3.00
1618	0.85	3.47	1.69	3.00
1619	0.86	3.48	1.68	3.00
1620	0.86	3.48	1.68	3.00
1621	0.87	3.48	1.68	3.00
1622	0.88	3.48	1.68	3.00
