515	1.41	5.65	1.51	1.00
516	1.42	5.67	1.51	1.00
517	1.43	5.69	1.52	1.00
518	1.45	5.70	1.52	1.00
519	1.46	5.71	1.53	1.00
520	1.49	5.73	1.51	1.00
521	1.52	5.74	1.49	1.00
522	1.54	5.75	1.49	1.00
523	1.57	5.76	1.50	3.00
524	1.58	5.77	1.50	3.00
525	1.59	5.77	1.50	3.00
526	1.61	5.78	1.50	3.00
527	1.62	5.79	1.50	1.00
528	1.64	5.80	1.51	1.00
529	1.66	5.81	1.51	1.00
530	1.67	5.82	1.51	1.00
531	1.68	5.83	1.51	1.00
532	1.70	5.83	1.51	1.00
533	1.72	5.84	1.51	1.00
534	1.74	5.84	1.51	1.00
535	1.75	5.84	1.52	2.00
536	1.77	5.85	1.52	2.00
537	1.78	5.85	1.52	3.00
538	1.80	5.87	1.52	3.00
539	1.81	5.88	1.51	3.00
540	1.84	5.88	1.51	3.00
541	1.86	5.88	1.52	2.00
542	1.88	5.89	1.51	2.00
543	1.90	5.91	1.51	1.00
544	1.93	5.92	1.48	1.00
545	1.97	5.94	1.44	1.00
546	1.98	5.96	1.45	1.00
547	2.00	5.97	1.45	1.00
548	2.02	5.98	1.46	1.00
549	2.04	5.99	1.46	1.00
550	2.05	6.00	1.46	1.00
551	2.06	6.02	1.45	1.00
552	2.08	6.04	1.45	1.00
553	2.11	6.06	1.45	1.00
554	2.12	6.07	1.46	1.00
555	2.13	6.08	1.46	1.00
556	2.15	6.12	1.42	1.00
557	2.17	6.16	1.39	1.00
558	2.18	6.17	1.40	1.00
559	2.19	6.19	1.41	1.00
560	2.21	6.21	1.42	1.00
561	2.23	6.22	1.43	1.00
562	2.27	6.24	1.44	1.00
563	2.31	6.26	1.44	1.00
564	2.33	6.27	1.45	1.00
565	2.35	6.28	1.46	1.00
566	2.37	6.29	1.46	1.00
567	2.39	6.31	1.47	1.00
568	2.40	6.33	1.47	1.00
569	2.40	6.34	1.47	1.00
570	2.42	6.36	1.47	1.00
571	2.43	6.37	1.47	1.00
572	2.45	6.38	1.48	1.00
573	2.47	6.39	1.49	1.00
574	2.50	6.41	1.49	1.00
575	2.53	6.42	1.50	2.00
576	2.55	6.44	1.50	2.00
577	2.57	6.45	1.50	2.00
578	2.58	6.47	1.52	2.00
579	2.60	6.48	1.53	2.00
580	2.62	6.51	1.53	2.00
581	2.63	6.53	1.53	1.00
582	2.65	6.55	1.54	1.00
583	2.66	6.57	1.55	2.00
584	2.67	6.59	1.55	2.00
585	2.68	6.61	1.55	2.00
586	2.70	6.63	1.56	2.00
587	2.71	6.65	1.57	2.00
588	2.72	6.68	1.57	2.00
589	2.74	6.70	1.57	2.00
590	2.74	6.72	1.57	2.00
591	2.74	6.74	1.58	2.00
592	2.75	6.76	1.58	2.00
593	2.75	6.78	1.58	2.00
594	2.75	6.80	1.59	2.00
595	2.75	6.83	1.59	1.00
596	2.76	6.85	1.60	1.00
597	2.76	6.86	1.60	4.00
598	2.77	6.88	1.61	4.00
599	2.78	6.89	1.61	4.00
600	2.78	6.94	1.60	4.00
601	2.78	7.00	1.59	2.00
602	2.79	7.03	1.58	2.00
603	2.80	7.07	1.57	2.00
604	2.82	7.09	1.57	2.00
605	2.83	7.12	1.56	2.00
606	2.84	7.15	1.56	2.00
607	2.85	7.18	1.57	2.00
608	2.86	7.19	1.58	2.00
609	2.87	7.21	1.58	2.00
610	2.88	7.23	1.60	2.00
611	2.89	7.25	1.61	2.00
612	2.90	7.27	1.61	2.00
613	2.91	7.30	1.61	2.00
614	2.92	7.31	1.61	2.00
615	2.93	7.32	1.61	2.00
616	2.94	7.34	1.61	2.00
617	2.95	7.36	1.61	2.00
618	2.95	7.37	1.62	2.00
619	2.96	7.39	1.63	2.00
620	2.96	7.39	1.63	2.00
621	2.97	7.40	1.64	2.00
622	2.98	7.42	1.64	2.00
623	2.99	7.44	1.64	2.00
624	2.99	7.47	1.62	2.00
625	3.00	7.50	1.59	2.00
626	3.01	7.53	1.59	2.00
627	3.02	7.56	1.59	2.00
628	3.05	7.60	1.58	2.00
629	3.07	7.65	1.57	2.00
630	3.08	7.66	1.57	2.00
631	3.08	7.68	1.58	2.00
632	3.09	7.71	1.58	2.00
633	3.09	7.74	1.59	2.00
634	3.10	7.77	1.61	2.00
635	3.11	7.79	1.62	2.00
636	3.13	7.81	1.63	2.00
637	3.14	7.84	1.63	2.00
638	3.16	7.85	1.63	2.00
639	3.18	7.87	1.63	2.00
640	3.19	7.89	1.63	2.00
641	3.21	7.91	1.64	2.00
642	3.22	7.94	1.64	2.00
643	3.24	7.97	1.64	2.00
644	3.24	7.99	1.64	2.00
645	3.24	8.01	1.64	2.00
646	3.24	8.03	1.66	2.00
647	3.24	8.04	1.67	2.00
648	3.25	8.06	1.68	2.00
649	3.26	8.08	1.69	2.00
650	3.27	8.10	1.69	2.00
651	3.28	8.12	1.70	2.00
652	3.29	8.14	1.70	2.00
653	3.30	8.16	1.70	2.00
654	3.32	8.18	1.72	2.00
655	3.33	8.20	1.74	2.00
656	3.35	8.21	1.74	2.00
657	3.36	8.22	1.74	2.00
658	3.37	8.24	1.76	2.00
659	3.38	8.26	1.77	2.00
660	3.40	8.28	1.78	2.00
661	3.41	8.30	1.79	2.00
662	3.42	8.33	1.79	2.00
663	3.43	8.36	1.79	2.00
664	3.45	8.38	1.78	2.00
665	3.47	8.40	1.77	2.00
666	3.48	8.42	1.76	2.00
667	3.48	8.44	1.76	4.00
668	3.49	8.46	1.77	4.00
669	3.50	8.48	1.77	4.00
670	3.51	8.49	1.79	4.00
671	3.52	8.50	1.81	2.00
672	3.53	8.49	1.83	2.00
673	3.54	8.49	1.85	2.00
674	3.55	8.49	1.87	2.00
675	3.55	8.50	1.88	2.00
676	3.56	8.51	1.89	2.00
677	3.56	8.52	1.91	2.00
678	3.57	8.52	1.92	2.00
679	3.58	8.52	1.93	2.00
680	3.58	8.53	1.93	2.00
681	3.59	8.54	1.94	2.00
682	3.60	8.55	1.96	2.00
683	3.61	8.56	1.97	2.00
684	3.61	8.57	1.99	2.00
685	3.62	8.58	2.00	3.00
686	3.63	8.58	2.00	3.00
687	3.63	8.59	2.00	3.00
Target 17 (frames from 509 to 685)
Bounding Boxes (frame, x, y, width, height)
509	351	166	74	149
510	351	166	74	149
511	351	165	74	149
512	351	165	74	148
513	351	165	74	148
514	352	165	74	148
515	352	165	74	148
516	353	164	74	148
517	354	164	73	147
518	354	165	73	147
519	355	165	73	147
520	356	165	73	146
521	357	165	73	146
522	358	165	73	146
523	360	166	72	145
524	361	166	72	144
525	363	167	72	144
526	364	168	71	143
527	366	168	71	142
528	368	169	71	142
529	369	169	70	141
530	371	170	70	140
531	372	170	70	140
532	374	171	70	140
533	375	171	69	139
534	376	171	69	139
535	377	171	69	139
536	378	170	69	139
537	379	170	69	139
538	380	170	69	139
539	382	169	69	139
540	383	169	69	139
541	385	169	69	139
542	386	169	69	139
543	388	169	69	139
544	390	169	69	138
545	393	169	69	138
546	395	170	68	137
547	397	170	68	137
548	399	170	68	136
549	400	171	67	135
550	402	171	67	134
551	403	171	67	134
552	404	171	66	133
553	405	172	66	132
554	406	172	66	132
555	407	172	65	131
556	407	172	65	131
557	408	173	65	130
558	409	173	65	130
559	410	173	64	129
560	411	173	64	129
561	413	174	64	128
562	414	174	63	127
563	415	174	63	126
564	417	175	62	125
565	419	176	62	124
566	420	177	61	123
567	422	177	60	121
568	424	178	60	120
569	426	180	59	119
570	428	181	58	117
571	430	182	58	116
572	432	183	57	114
573	433	184	56	113
574	434	185	56	112
575	436	186	55	110
576	437	187	54	109
577	438	188	54	108
578	438	188	54	108
579	439	188	53	107
580	439	188	53	106
581	439	188	53	106
582	439	188	52	105
583	440	188	52	105
584	440	188	53	106
585	441	187	53	106
586	442	187	53	107
587	444	186	53	107
588	445	185	54	108
589	446	184	54	109
590	448	183	55	110
591	449	182	55	111
592	451	181	55	111
593	452	180	56	112
594	454	179	56	113
595	455	178	56	113
596	456	178	57	114
597	457	177	57	114
598	457	177	57	114
599	458	176	57	114
600	459	176	57	114
601	459	176	57	114
602	460	176	57	114
603	460	176	57	114
604	461	176	56	113
605	462	176	56	113
606	463	176	56	113
607	463	176	56	112
608	464	176	56	112
609	464	176	56	112
610	465	176	56	112
611	465	176	56	112
612	466	176	56	112
613	466	176	56	112
614	466	176	56	112
615	466	175	56	112
616	467	175	56	113
617	467	175	56	113
618	467	175	56	113
619	467	175	56	113
620	467	175	56	113
621	467	175	56	113
622	467	176	56	113
623	467	176	56	113
624	467	176	56	112
625	467	176	56	112
626	467	176	56	112
627	467	176	56	112
628	468	176	55	111
629	468	176	55	111
630	468	176	55	111
631	468	175	55	111
632	468	175	55	111
633	468	174	55	111
634	468	174	56	112
635	468	173	56	112
636	467	172	56	113
637	467	171	56	113
638	466	171	57	114
639	465	170	57	114
640	465	169	57	115
641	464	168	57	115
642	463	168	58	116
643	462	167	58	116
644	461	167	58	116
645	460	167	58	116
646	459	167	58	116
647	458	167	58	116
648	457	167	58	116
649	457	167	58	116
650	456	168	58	116
651	456	168	58	117
652	455	168	58	117
653	454	168	59	118
654	454	167	59	118
655	453	167	59	119
656	452	167	60	120
657	450	166	60	121
658	449	165	60	121
659	448	164	61	122
660	446	164	61	123
661	444	163	62	124
662	442	162	62	125
663	440	161	62	125
664	437	161	63	126
665	435	161	63	126
666	433	161	63	126
667	430	161	63	127
668	428	161	63	127
669	426	162	63	127
670	423	163	63	127
671	421	165	63	127
672	420	166	63	127
673	418	167	63	127
674	416	169	64	128
675	415	170	64	128
676	414	172	64	128
677	413	172	64	129
678	412	173	64	129
679	411	173	64	129
680	410	173	65	130
681	409	173	65	130
682	408	173	65	131
683	407	172	65	131
684	407	171	66	132
685	406	170	66	132
3D Trajetory (frame, x, z, height, pose)
509	0.23	5.90	1.78	1.00
510	0.23	5.90	1.77	1.00
511	0.24	5.91	1.75	1.00
512	0.25	5.90	1.74	1.00
513	0.25	5.88	1.74	1.00
514	0.25	5.88	1.74	1.00
515	0.25	5.88	1.74	1.00
516	0.25	5.88	1.74	1.00
517	0.25	5.89	1.74	2.00
518	0.26	5.88	1.74	2.00
519	0.26	5.88	1.74	3.00
520	0.27	5.89	1.74	3.00
521	0.28	5.90	1.74	3.00
522	0.30	5.91	1.73	3.00
523	0.31	5.91	1.71	3.00
524	0.32	5.93	1.71	3.00
525	0.34	5.94	1.70	3.00
526	0.34	5.94	1.70	3.00
527	0.34	5.95	1.70	3.00
528	0.35	5.95	1.70	3.00
529	0.36	5.96	1.70	3.00
530	0.38	5.97	1.69	3.00
531	0.39	5.98	1.68	1.00
532	0.40	5.98	1.67	1.00
533	0.42	5.99	1.66	1.00
534	0.43	5.99	1.66	1.00
535	0.44	5.99	1.67	2.00
536	0.45	6.00	1.66	2.00
537	0.45	6.00	1.66	3.00
538	0.46	6.01	1.67	3.00
539	0.47	6.01	1.68	3.00
540	0.47	6.02	1.68	3.00
541	0.48	6.02	1.69	3.00
542	0.50	6.02	1.68	3.00
543	0.53	6.03	1.68	1.00
544	0.55	6.02	1.67	1.00
545	0.58	6.02	1.67	1.00
546	0.60	6.05	1.66	1.00
547	0.62	6.07	1.66	1.00
548	0.64	6.08	1.65	1.00
549	0.65	6.10	1.65	1.00
550	0.66	6.11	1.65	1.00
551	0.67	6.12	1.64	2.00
552	0.68	6.14	1.63	2.00
553	0.69	6.15	1.63	2.00
554	0.70	6.16	1.62	2.00
555	0.72	6.18	1.62	1.00
556	0.73	6.19	1.62	1.00
557	0.73	6.21	1.62	1.00
558	0.74	6.22	1.62	1.00
559	0.75	6.24	1.61	1.00
560	0.76	6.26	1.61	1.00
561	0.77	6.27	1.60	1.00
562	0.78	6.29	1.60	1.00
563	0.79	6.31	1.60	1.00
564	0.81	6.33	1.59	1.00
565	0.83	6.36	1.58	1.00
566	0.85	6.38	1.57	1.00
567	0.86	6.41	1.55	1.00
568	0.88	6.43	1.54	1.00
569	0.90	6.45	1.52	1.00
570	0.92	6.48	1.52	1.00
571	0.94	6.52	1.52	1.00
572	0.97	6.55	1.50	1.00
573	0.99	6.59	1.49	1.00
574	1.00	6.61	1.48	1.00
575	1.01	6.64	1.47	1.00
576	1.02	6.66	1.46	1.00
577	1.04	6.69	1.44	1.00
578	1.04	6.72	1.43	1.00
579	1.05	6.75	1.42	1.00
580	1.06	6.77	1.43	1.00
581	1.07	6.80	1.44	1.00
582	1.09	6.82	1.44	1.00
583	1.10	6.85	1.45	1.00
584	1.10	6.86	1.45	1.00
585	1.11	6.88	1.46	1.00
586	1.12	6.90	1.47	1.00
587	1.13	6.93	1.47	1.00
588	1.16	6.95	1.49	1.00
589	1.19	6.97	1.50	1.00
590	1.23	6.99	1.53	1.00
591	1.26	7.00	1.55	2.00
592	1.29	7.02	1.57	2.00
593	1.31	7.04	1.59	2.00
594	1.33	7.07	1.59	2.00
595	1.36	7.09	1.60	2.00
596	1.38	7.12	1.61	2.00
597	1.39	7.14	1.62	2.00
598	1.41	7.16	1.63	2.00
599	1.43	7.18	1.63	2.00
600	1.44	7.20	1.64	2.00
601	1.45	7.21	1.64	2.00
602	1.47	7.23	1.65	2.00
603	1.49	7.25	1.65	2.00
604	1.49	7.27	1.65	2.00
605	1.50	7.28	1.64	2.00
606	1.50	7.31	1.64	2.00
607	1.51	7.33	1.64	2.00
608	1.52	7.36	1.64	2.00
609	1.54	7.38	1.64	2.00
610	1.55	7.39	1.64	2.00
611	1.57	7.40	1.64	2.00
612	1.57	7.42	1.65	2.00
613	1.58	7.44	1.66	2.00
614	1.59	7.45	1.67	2.00
615	1.60	7.47	1.68	2.00
616	1.60	7.49	1.68	2.00
617	1.60	7.50	1.68	4.00
618	1.60	7.52	1.69	4.00
619	1.61	7.54	1.69	4.00
620	1.61	7.55	1.70	4.00
621	1.62	7.57	1.71	4.00
622	1.62	7.58	1.71	4.00
623	1.62	7.60	1.71	2.00
624	1.62	7.61	1.70	2.00
625	1.62	7.61	1.70	2.00
626	1.62	7.63	1.70	2.00
627	1.62	7.64	1.69	2.00
628	1.63	7.65	1.69	2.00
629	1.63	7.66	1.69	2.00
630	1.64	7.68	1.69	2.00
631	1.64	7.69	1.70	2.00
632	1.65	7.71	1.71	2.00
633	1.65	7.72	1.71	2.00
634	1.66	7.73	1.72	2.00
635	1.66	7.75	1.72	2.00
636	1.65	7.76	1.74	2.00
637	1.65	7.78	1.75	2.00
638	1.65	7.79	1.77	2.00
639	1.66	7.80	1.78	2.00
640	1.64	7.81	1.80	2.00
641	1.62	7.82	1.81	2.00
642	1.62	7.84	1.81	2.00
643	1.61	7.86	1.82	2.00
644	1.60	7.87	1.82	2.00
645	1.60	7.89	1.82	2.00
646	1.59	7.90	1.83	2.00
647	1.59	7.91	1.83	2.00
648	1.59	7.92	1.83	2.00
649	1.59	7.93	1.84	2.00
650	1.58	7.94	1.84	2.00
651	1.58	7.96	1.85	2.00
652	1.57	7.97	1.86	2.00
653	1.57	7.98	1.88	2.00
654	1.56	8.00	1.88	2.00
655	1.55	8.01	1.89	2.00
656	1.54	7.99	1.90	2.00
657	1.52	7.97	1.92	2.00
658	1.51	7.96	1.93	2.00
659	1.50	7.95	1.94	2.00
660	1.48	7.94	1.95	2.00
661	1.46	7.93	1.96	4.00
662	1.45	7.92	1.97	4.00
663	1.43	7.90	1.99	1.00
664	1.42	7.90	1.99	1.00
665	1.41	7.90	2.00	2.00
666	1.39	7.89	2.00	2.00
667	1.37	7.88	2.00	2.00
668	1.36	7.87	1.99	2.00
669	1.34	7.85	1.99	2.00
670	1.31	7.80	1.99	2.00
671	1.29	7.75	1.98	2.00
672	1.26	7.70	1.97	2.00
673	1.24	7.65	1.96	2.00
674	1.24	7.64	1.96	2.00
675	1.23	7.64	1.95	2.00
676	1.23	7.61	1.96	2.00
677	1.23	7.59	1.96	2.00
678	1.22	7.51	1.95	2.00
679	1.22	7.44	1.94	2.00
680	1.21	7.40	1.94	2.00
681	1.20	7.36	1.94	2.00
682	1.19	7.32	1.93	2.00
683	1.18	7.28	1.92	2.00
684	1.17	7.23	1.92	2.00
685	1.15	7.19	1.91	2.00
Target 18 (frames from 523 to 639)
Bounding Boxes (frame, x, y, width, height)
523	231	176	75	151
524	233	177	75	151
525	235	178	75	151
526	237	178	75	151
527	239	179	75	151
528	241	179	75	151
529	243	179	75	151
530	245	179	75	151
531	247	179	75	151
532	250	179	76	152
533	252	178	76	153
534	255	178	76	153
535	257	177	77	154
536	259	176	77	154
537	262	176	77	155
538	264	175	77	155
539	266	174	78	156
540	268	173	78	157
541	270	172	79	158
542	272	170	80	160
543	274	169	80	161
544	276	168	81	163
545	278	167	81	163
546	280	166	82	164
547	282	165	82	165
548	284	165	83	166
549	285	164	83	166
550	287	164	83	166
551	289	164	83	166
552	291	164	82	165
553	293	165	82	164
554	295	166	81	163
555	297	167	80	161
556	300	169	80	160
557	303	170	79	158
558	306	171	78	157
559	309	172	77	155
560	312	173	77	154
561	315	174	76	152
562	319	176	75	150
563	322	177	74	148
564	325	178	73	147
565	328	178	73	147
566	331	179	73	146
567	334	180	72	145
568	336	180	72	144
569	339	181	71	143
570	341	182	71	142
571	344	184	70	141
572	347	185	70	140
573	349	186	69	139
574	351	186	69	138
575	353	187	68	137
576	355	187	68	136
577	357	187	67	135
578	359	187	67	135
579	361	187	67	134
580	363	187	67	134
581	364	187	66	133
582	366	186	66	133
583	368	186	66	132
584	370	187	66	132
585	371	187	65	131
586	373	187	65	130
587	375	187	64	129
588	377	187	64	128
589	379	188	64	128
590	381	188	63	127
591	383	188	63	126
592	384	188	62	125
593	385	188	62	125
594	387	188	62	124
595	388	187	62	124
596	389	187	62	124
597	390	187	61	123
598	391	186	61	123
599	392	186	61	123
600	393	185	61	123
601	394	185	61	123
602	395	184	61	123
603	395	184	61	122
604	396	184	61	122
605	396	184	61	122
606	397	183	60	121
607	397	183	60	120
608	397	184	60	120
609	397	184	59	119
610	397	184	59	118
611	397	184	58	117
612	397	185	58	116
613	397	185	58	116
614	397	185	57	115
615	397	186	57	114
616	397	186	57	114
617	397	186	56	113
618	397	186	56	113
619	398	187	56	112
620	398	187	55	111
621	398	188	55	111
622	398	188	55	110
623	399	188	55	110
624	399	189	54	109
625	399	189	54	109
626	399	188	54	108
627	399	188	54	108
628	399	188	54	108
629	399	187	54	108
630	399	187	54	108
631	399	186	54	108
632	399	186	54	108
633	398	186	54	108
634	398	185	53	107
635	398	185	54	108
636	398	184	54	108
637	398	184	54	108
638	398	183	54	108
639	398	182	54	108
3D Trajetory (frame, x, z, height, pose)
523	-1.01	5.03	1.58	4.00
524	-1.01	5.04	1.55	4.00
525	-1.01	5.05	1.51	4.00
526	-0.99	5.04	1.51	4.00
527	-0.97	5.02	1.51	1.00
528	-0.95	4.99	1.51	1.00
529	-0.93	4.97	1.51	1.00
530	-0.91	4.96	1.52	1.00
531	-0.89	4.95	1.53	4.00
532	-0.87	4.96	1.53	4.00
533	-0.85	4.96	1.54	4.00
534	-0.83	4.96	1.54	4.00
535	-0.81	4.96	1.54	4.00
536	-0.78	4.95	1.54	4.00
537	-0.75	4.95	1.55	4.00
538	-0.73	4.95	1.55	4.00
539	-0.71	4.94	1.55	4.00
540	-0.69	4.94	1.56	4.00
541	-0.67	4.93	1.57	1.00
542	-0.66	4.92	1.58	1.00
543	-0.64	4.92	1.59	1.00
544	-0.62	4.91	1.61	1.00
545	-0.60	4.91	1.63	1.00
546	-0.58	4.91	1.65	1.00
547	-0.56	4.90	1.66	1.00
548	-0.55	4.90	1.66	1.00
549	-0.53	4.89	1.66	1.00
550	-0.51	4.91	1.63	1.00
551	-0.50	4.92	1.60	1.00
552	-0.48	4.91	1.61	1.00
553	-0.46	4.90	1.61	1.00
554	-0.45	4.89	1.62	1.00
555	-0.44	4.87	1.63	3.00
556	-0.42	4.89	1.61	3.00
557	-0.40	4.92	1.58	3.00
558	-0.37	4.95	1.56	3.00
559	-0.35	4.97	1.55	3.00
560	-0.32	4.98	1.52	3.00
561	-0.28	5.00	1.50	1.00
562	-0.26	5.00	1.50	1.00
563	-0.23	5.01	1.51	1.00
564	-0.22	5.01	1.50	1.00
565	-0.20	5.02	1.49	1.00
566	-0.18	5.02	1.48	1.00
567	-0.15	5.03	1.47	4.00
568	-0.13	5.04	1.46	4.00
569	-0.11	5.04	1.46	4.00
570	-0.09	5.05	1.46	4.00
571	-0.07	5.06	1.46	4.00
572	-0.05	5.08	1.44	4.00
573	-0.02	5.11	1.41	4.00
574	-0.01	5.13	1.41	4.00
575	0.01	5.15	1.41	4.00
576	0.03	5.17	1.40	4.00
577	0.05	5.20	1.40	2.00
578	0.07	5.21	1.41	2.00
579	0.09	5.23	1.42	4.00
580	0.10	5.25	1.42	4.00
581	0.12	5.27	1.43	4.00
582	0.14	5.30	1.43	4.00
583	0.16	5.33	1.43	4.00
584	0.18	5.36	1.43	4.00
585	0.20	5.40	1.43	4.00
586	0.22	5.45	1.41	4.00
587	0.23	5.50	1.40	4.00
588	0.25	5.53	1.41	4.00
589	0.27	5.55	1.42	4.00
590	0.28	5.57	1.42	4.00
591	0.30	5.59	1.43	4.00
592	0.32	5.63	1.43	4.00
593	0.33	5.67	1.42	4.00
594	0.35	5.72	1.43	4.00
595	0.37	5.76	1.43	4.00
596	0.39	5.79	1.43	4.00
597	0.40	5.82	1.44	4.00
598	0.41	5.87	1.44	4.00
599	0.43	5.92	1.44	4.00
600	0.44	5.95	1.45	4.00
601	0.46	5.98	1.47	4.00
602	0.47	6.01	1.48	4.00
603	0.48	6.04	1.49	4.00
604	0.50	6.07	1.50	4.00
605	0.51	6.09	1.50	4.00
606	0.51	6.14	1.50	4.00
607	0.50	6.18	1.50	4.00
608	0.50	6.22	1.49	4.00
609	0.49	6.26	1.48	4.00
610	0.49	6.30	1.48	4.00
611	0.49	6.34	1.48	4.00
612	0.49	6.37	1.48	4.00
613	0.50	6.40	1.48	4.00
614	0.50	6.44	1.48	4.00
615	0.51	6.47	1.49	4.00
616	0.51	6.51	1.49	4.00
617	0.51	6.56	1.49	2.00
618	0.51	6.60	1.49	2.00
619	0.51	6.64	1.49	4.00
620	0.51	6.68	1.49	4.00
621	0.51	6.71	1.49	4.00
622	0.52	6.74	1.49	4.00
623	0.52	6.77	1.48	4.00
624	0.52	6.80	1.48	4.00
625	0.52	6.82	1.49	4.00
626	0.52	6.85	1.49	4.00
627	0.52	6.87	1.49	4.00
628	0.52	6.89	1.50	4.00
629	0.52	6.92	1.50	4.00
630	0.52	6.95	1.51	4.00
631	0.52	6.98	1.51	4.00
632	0.53	7.00	1.51	4.00
633	0.53	7.03	1.52	4.00
634	0.53	7.06	1.52	4.00
635	0.53	7.09	1.53	4.00
636	0.53	7.12	1.54	4.00
637	0.53	7.15	1.55	4.00
638	0.53	7.17	1.55	4.00
639	0.52	7.20	1.56	4.00
Target 19 (frames from 539 to 683)
Bounding Boxes (frame, x, y, width, height)
539	126	182	84	169
540	129	180	85	171
541	131	179	86	172
542	134	177	86	173
543	136	176	87	175
544	139	174	88	176
545	141	173	88	177
546	144	172	89	178
547	146	171	89	179
548	148	170	89	179
549	151	169	90	180
550	153	168	90	181
551	155	168	90	181
552	157	167	91	182
553	159	167	91	182
554	161	167	91	182
555	163	167	90	181
556	164	168	90	181
557	166	168	90	181
558	168	168	90	181
559	171	169	90	180
560	173	169	90	180
561	176	170	89	179
562	180	170	89	178
563	183	171	88	176
564	187	171	87	175
565	191	172	86	173
566	195	173	85	171
567	199	174	85	170
568	203	175	84	169
569	206	176	84	168
570	209	176	83	167
571	212	177	83	167
572	215	177	83	167
573	218	177	83	167
574	220	177	83	166
575	223	177	83	166
576	225	177	83	166
577	228	177	83	166
578	230	177	83	166
579	233	177	82	165
580	236	177	82	164
581	239	178	81	163
582	242	178	81	162
583	244	179	80	161
584	247	179	80	160
585	250	179	79	159
586	253	179	79	159
587	255	179	79	158
588	258	180	78	157
589	261	180	78	157
590	264	180	78	156
591	267	180	77	155
592	270	180	77	155
593	273	180	77	154
594	276	179	77	154
595	278	179	76	153
596	281	180	76	153
597	283	180	76	152
598	285	181	75	150
599	287	181	74	149
600	289	181	74	149
601	291	182	74	148
602	293	182	73	147
603	295	182	73	146
604	297	182	72	145
605	299	183	72	144
606	302	183	71	143
607	304	183	71	143
608	307	183	71	142
609	309	183	70	141
610	311	183	70	141
611	314	183	70	141
612	316	182	70	141
613	318	182	70	140
614	320	182	70	140
615	322	182	69	139
616	324	183	69	138
617	327	183	69	138
618	329	183	68	137
619	331	183	68	137
620	333	184	68	136
621	336	185	67	135
622	338	185	67	134
623	340	186	67	134
624	341	186	66	133
625	343	186	66	132
626	344	186	65	131
627	346	186	65	131
628	347	186	65	130
629	348	185	65	130
630	349	185	65	130
631	350	184	65	130
632	351	184	65	130
633	352	183	64	129
634	354	183	64	129
635	355	183	64	128
636	356	183	64	128
637	357	183	63	127
638	358	183	63	127
639	358	183	63	126
640	359	182	63	126
641	360	181	63	126
642	360	181	63	127
643	361	180	63	127
644	361	179	63	127
645	361	178	64	128
646	362	177	64	128
647	362	177	64	129
648	362	176	64	129
649	363	176	64	129
650	363	176	64	129
651	363	176	64	129
652	363	176	64	129
653	363	177	64	128
654	363	177	64	128
655	363	178	63	127
656	364	179	63	126
657	364	180	62	125
658	364	180	62	124
659	364	181	61	123
660	364	181	61	122
661	364	182	60	121
662	364	182	60	120
663	363	182	60	120
664	363	182	59	119
665	362	182	59	119
666	361	183	59	119
667	361	183	59	118
668	360	183	59	118
669	359	184	58	117
670	359	185	58	117
671	358	186	58	116
672	358	188	58	116
673	358	189	57	115
674	357	191	57	114
675	357	192	57	114
676	357	193	56	113
677	356	194	56	112
678	356	195	56	112
679	356	196	55	111
680	355	197	55	111
681	355	197	55	110
682	355	198	54	109
683	355	198	54	109
3D Trajetory (frame, x, z, height, pose)
539	-1.77	4.22	1.48	4.00
540	-1.76	4.20	1.47	4.00
541	-1.74	4.18	1.47	4.00
542	-1.72	4.20	1.47	4.00
543	-1.69	4.21	1.48	1.00
544	-1.68	4.21	1.49	1.00
545	-1.67	4.22	1.50	3.00
546	-1.66	4.21	1.52	3.00
547	-1.64	4.20	1.54	3.00
548	-1.61	4.20	1.55	3.00
549	-1.57	4.20	1.56	2.00
550	-1.55	4.20	1.56	2.00
551	-1.54	4.21	1.56	2.00
552	-1.52	4.20	1.56	2.00
553	-1.51	4.20	1.56	2.00
554	-1.49	4.20	1.55	2.00
555	-1.48	4.20	1.54	3.00
556	-1.47	4.19	1.54	3.00
557	-1.45	4.18	1.54	3.00
558	-1.43	4.16	1.54	3.00
559	-1.41	4.15	1.53	3.00
560	-1.39	4.16	1.53	3.00
561	-1.38	4.17	1.53	3.00
562	-1.36	4.18	1.52	3.00
563	-1.34	4.19	1.51	2.00
564	-1.32	4.21	1.51	2.00
565	-1.29	4.24	1.51	1.00
566	-1.27	4.28	1.50	1.00
567	-1.25	4.31	1.49	1.00
568	-1.22	4.32	1.48	1.00
569	-1.20	4.33	1.47	1.00
570	-1.18	4.34	1.47	1.00
571	-1.16	4.35	1.46	1.00
572	-1.14	4.35	1.47	1.00
573	-1.13	4.35	1.48	1.00
574	-1.11	4.35	1.49	1.00
575	-1.08	4.35	1.49	1.00
576	-1.07	4.36	1.50	1.00
577	-1.05	4.36	1.50	1.00
578	-1.02	4.39	1.49	1.00
579	-1.00	4.41	1.47	1.00
580	-0.98	4.43	1.47	1.00
581	-0.96	4.46	1.47	4.00
582	-0.93	4.47	1.47	4.00
583	-0.91	4.48	1.47	4.00
584	-0.89	4.50	1.46	4.00
585	-0.88	4.52	1.46	4.00
586	-0.87	4.54	1.46	4.00
587	-0.85	4.56	1.46	4.00
588	-0.83	4.58	1.47	4.00
589	-0.81	4.60	1.47	4.00
