945	3.06	-2.89	1.36	4.00
Target 24 (frames from 729 to 945)
Bounding Boxes (frame, x, y, width, height)
729	975	248	73	147
730	967	249	74	149
731	960	251	75	150
732	953	252	76	152
733	946	253	77	154
734	939	254	77	155
735	933	255	78	157
736	928	256	79	159
737	923	256	80	161
738	918	257	81	163
739	913	258	83	166
740	910	258	84	168
741	906	259	85	171
742	903	258	86	173
743	900	257	87	174
744	897	257	88	176
745	894	256	89	178
746	889	255	89	179
747	885	255	90	181
748	880	254	91	182
749	875	254	92	184
750	870	253	92	185
751	865	252	93	186
752	860	251	93	187
753	855	250	94	188
754	850	250	94	189
755	845	249	95	190
756	841	248	95	190
757	838	248	95	190
758	835	247	95	191
759	833	247	95	190
760	831	247	95	190
761	829	248	94	189
762	827	249	94	188
763	825	250	94	188
764	822	252	93	187
765	820	254	93	187
766	818	255	93	186
767	816	257	93	186
768	814	257	92	185
769	812	257	92	184
770	809	257	91	183
771	806	256	91	182
772	803	255	91	182
773	799	253	90	181
774	796	252	90	181
775	792	251	90	180
776	789	249	90	180
777	786	248	89	179
778	783	248	89	179
779	780	247	89	178
780	777	247	88	177
781	774	246	88	176
782	772	246	88	176
783	771	246	87	175
784	770	246	87	175
785	769	246	87	174
786	768	246	87	175
787	768	246	87	175
788	767	246	87	175
789	767	246	87	175
790	766	246	87	175
791	767	247	87	174
792	768	249	87	174
793	769	250	86	173
794	770	252	86	172
795	771	254	85	170
796	772	256	84	169
797	773	257	83	167
798	774	258	83	166
799	775	260	82	165
800	776	261	81	163
801	776	262	81	162
802	777	263	81	162
803	777	263	81	162
804	778	263	80	161
805	779	264	80	161
806	781	264	80	161
807	784	264	80	160
808	786	264	80	160
809	789	263	79	159
810	791	262	79	159
811	791	259	79	158
812	791	256	78	157
813	789	252	78	156
814	786	247	77	155
815	782	242	76	153
816	777	236	76	152
817	772	231	75	150
818	767	226	74	148
819	762	222	73	147
820	758	219	73	146
821	754	218	72	145
822	753	218	72	145
823	752	221	73	146
824	754	224	73	147
825	756	229	74	148
826	760	235	75	150
827	764	240	76	152
828	769	245	77	154
829	773	250	77	155
830	777	255	78	157
831	780	259	79	158
832	783	262	80	160
833	786	264	80	161
834	787	266	81	163
835	787	267	82	164
836	787	267	83	166
837	786	267	83	167
838	784	267	84	169
839	782	267	85	171
840	780	267	86	172
841	778	266	86	173
842	776	266	87	175
843	776	266	88	176
844	776	265	88	176
845	776	265	88	177
846	777	264	88	177
847	779	263	88	176
848	780	262	87	175
849	782	261	87	174
850	784	259	86	173
851	786	258	86	173
852	787	257	86	172
853	788	257	85	171
854	789	256	85	171
855	789	257	85	171
856	789	258	85	171
857	789	259	85	171
858	788	260	85	171
859	787	261	85	171
860	786	262	86	172
861	784	262	86	173
862	781	261	87	174
863	779	259	87	175
864	776	256	88	176
865	773	252	88	177
866	771	247	89	178
867	768	242	89	178
868	766	238	89	179
869	763	235	90	180
870	762	232	90	181
871	760	231	90	181
872	759	230	90	181
873	757	231	90	181
874	756	232	90	181
875	755	234	90	181
876	754	235	90	181
877	752	237	90	181
878	750	238	91	182
879	747	240	91	183
880	745	242	92	184
881	742	243	92	185
882	740	244	93	186
883	737	246	93	187
884	736	247	94	188
885	734	250	94	189
886	733	252	95	191
887	732	255	96	192
888	732	257	96	192
889	732	260	96	193
890	733	262	97	194
891	734	263	97	195
892	736	263	98	196
893	737	263	98	197
894	738	261	99	198
895	739	259	99	199
896	740	257	100	201
897	740	255	100	201
898	740	253	101	202
899	740	252	101	203
900	740	250	102	204
901	739	249	102	204
902	738	248	102	205
903	737	248	102	205
904	736	248	103	206
905	735	248	104	208
906	734	247	104	209
907	732	247	105	211
908	731	246	106	212
909	730	245	107	214
910	729	244	108	216
911	728	244	109	219
912	726	243	110	221
913	725	242	111	223
914	725	242	112	224
915	725	242	113	226
916	726	242	114	228
917	727	243	114	229
918	729	243	115	230
919	732	243	115	231
920	736	243	116	232
921	740	243	116	233
922	745	244	117	234
923	750	244	117	234
924	755	243	117	235
925	761	243	118	236
926	766	243	118	237
927	770	243	119	238
928	774	243	119	239
929	778	243	120	240
930	781	244	121	242
931	785	244	122	244
932	788	244	123	246
933	792	243	124	249
934	796	243	125	251
935	801	243	126	253
936	806	243	127	255
937	811	243	128	257
938	817	243	129	258
939	824	243	130	260
940	830	243	130	261
941	837	243	131	262
942	845	244	131	263
943	853	244	132	264
944	861	244	132	265
945	869	244	133	266
3D Trajetory (frame, x, z, height, pose)
729	5.47	1.17	1.35	1.00
730	5.44	1.11	1.35	1.00
731	5.41	1.05	1.34	4.00
732	5.37	0.98	1.35	4.00
733	5.33	0.92	1.37	4.00
734	5.28	0.84	1.38	4.00
735	5.22	0.76	1.40	3.00
736	5.16	0.70	1.40	3.00
737	5.10	0.63	1.40	3.00
738	5.04	0.55	1.40	3.00
739	4.97	0.48	1.40	1.00
740	4.91	0.43	1.40	1.00
741	4.85	0.38	1.41	1.00
742	4.73	0.34	1.41	1.00
743	4.61	0.29	1.41	1.00
744	4.57	0.24	1.41	1.00
745	4.53	0.18	1.41	1.00
746	4.52	0.12	1.41	1.00
747	4.51	0.06	1.41	1.00
748	4.48	0.02	1.41	1.00
749	4.46	-0.02	1.41	1.00
750	4.39	-0.06	1.41	1.00
751	4.33	-0.10	1.41	1.00
752	4.24	-0.14	1.41	1.00
753	4.16	-0.18	1.41	1.00
754	4.11	-0.23	1.41	1.00
755	4.05	-0.27	1.41	1.00
756	4.05	-0.32	1.41	1.00
757	4.05	-0.37	1.41	1.00
758	4.10	-0.42	1.42	1.00
759	4.15	-0.46	1.42	1.00
760	4.14	-0.52	1.42	1.00
761	4.14	-0.57	1.42	1.00
762	4.11	-0.62	1.42	1.00
763	4.08	-0.66	1.42	1.00
764	4.06	-0.71	1.42	1.00
765	4.05	-0.76	1.42	1.00
766	4.05	-0.81	1.42	1.00
767	4.06	-0.86	1.42	1.00
768	4.07	-0.91	1.42	1.00
769	4.08	-0.96	1.42	1.00
770	4.05	-1.02	1.42	1.00
771	4.02	-1.07	1.42	1.00
772	4.04	-1.13	1.42	1.00
773	4.07	-1.20	1.42	1.00
774	4.06	-1.22	1.42	1.00
775	4.05	-1.25	1.42	1.00
776	4.03	-1.28	1.42	1.00
777	4.01	-1.31	1.42	1.00
778	3.96	-1.33	1.42	1.00
779	3.91	-1.35	1.42	1.00
780	3.93	-1.41	1.42	1.00
781	3.95	-1.46	1.42	1.00
782	3.97	-1.51	1.42	1.00
783	3.98	-1.57	1.42	3.00
784	3.99	-1.62	1.41	3.00
785	3.99	-1.68	1.41	2.00
786	3.95	-1.71	1.41	2.00
787	3.90	-1.74	1.41	3.00
788	3.88	-1.77	1.41	3.00
789	3.85	-1.80	1.42	3.00
790	3.80	-1.81	1.42	3.00
791	3.74	-1.82	1.42	1.00
792	3.73	-1.86	1.42	1.00
793	3.72	-1.91	1.42	1.00
794	3.80	-2.02	1.41	1.00
795	3.87	-2.13	1.41	3.00
796	3.88	-2.20	1.41	3.00
797	3.89	-2.27	1.40	3.00
798	3.87	-2.32	1.41	3.00
799	3.84	-2.36	1.41	3.00
800	3.83	-2.39	1.41	3.00
801	3.83	-2.42	1.41	1.00
802	3.80	-2.45	1.41	1.00
803	3.77	-2.48	1.41	1.00
804	3.78	-2.54	1.41	1.00
805	3.78	-2.59	1.41	1.00
806	3.79	-2.66	1.40	1.00
807	3.80	-2.73	1.40	1.00
808	3.77	-2.77	1.40	1.00
809	3.74	-2.81	1.40	3.00
810	3.73	-2.87	1.40	3.00
811	3.71	-2.92	1.40	3.00
812	3.68	-2.96	1.40	3.00
813	3.66	-3.01	1.41	1.00
814	3.65	-3.05	1.41	1.00
815	3.63	-3.08	1.41	1.00
816	3.66	-3.14	1.40	1.00
817	3.69	-3.20	1.40	1.00
818	3.72	-3.26	1.40	1.00
819	3.74	-3.33	1.40	1.00
820	3.71	-3.39	1.40	1.00
821	3.69	-3.45	1.40	3.00
822	3.65	-3.47	1.40	3.00
823	3.60	-3.50	1.40	3.00
824	3.53	-3.50	1.41	3.00
825	3.45	-3.50	1.41	1.00
826	3.38	-3.50	1.41	1.00
827	3.31	-3.50	1.41	1.00
828	3.23	-3.51	1.41	1.00
829	3.16	-3.51	1.41	1.00
830	3.11	-3.53	1.41	1.00
831	3.06	-3.55	1.41	1.00
832	3.02	-3.57	1.41	1.00
833	2.97	-3.60	1.41	1.00
834	2.92	-3.59	1.41	1.00
835	2.88	-3.58	1.41	1.00
836	2.82	-3.57	1.41	1.00
837	2.76	-3.56	1.41	1.00
838	2.70	-3.53	1.41	1.00
839	2.63	-3.51	1.41	1.00
840	2.57	-3.49	1.42	1.00
841	2.51	-3.47	1.42	1.00
842	2.46	-3.46	1.42	1.00
843	2.42	-3.45	1.42	1.00
844	2.38	-3.49	1.42	1.00
845	2.35	-3.53	1.42	1.00
846	2.31	-3.56	1.42	1.00
847	2.27	-3.59	1.42	1.00
848	2.23	-3.62	1.41	1.00
849	2.19	-3.65	1.41	1.00
850	2.17	-3.70	1.41	1.00
851	2.15	-3.75	1.41	1.00
852	2.13	-3.80	1.41	1.00
853	2.10	-3.85	1.41	1.00
854	2.07	-3.90	1.41	1.00
855	2.04	-3.94	1.41	1.00
856	1.99	-3.95	1.41	1.00
857	1.94	-3.97	1.41	1.00
858	1.90	-3.95	1.41	1.00
859	1.86	-3.93	1.42	1.00
860	1.80	-3.93	1.42	1.00
861	1.75	-3.93	1.42	1.00
862	1.72	-3.95	1.42	1.00
863	1.70	-3.96	1.42	1.00
864	1.67	-3.97	1.42	1.00
865	1.65	-3.98	1.42	4.00
866	1.60	-3.91	1.42	4.00
867	1.54	-3.84	1.42	4.00
868	1.51	-3.81	1.42	4.00
869	1.48	-3.77	1.42	4.00
870	1.46	-3.80	1.42	4.00
871	1.44	-3.83	1.42	1.00
872	1.41	-3.83	1.42	1.00
873	1.38	-3.82	1.42	1.00
874	1.36	-3.83	1.42	1.00
875	1.33	-3.85	1.42	1.00
876	1.30	-3.87	1.42	1.00
877	1.27	-3.89	1.42	4.00
878	1.25	-3.90	1.42	4.00
879	1.23	-3.90	1.42	4.00
880	1.18	-3.86	1.42	4.00
881	1.14	-3.82	1.43	4.00
882	1.10	-3.80	1.43	4.00
883	1.06	-3.78	1.43	4.00
884	1.03	-3.76	1.43	4.00
885	1.01	-3.74	1.43	1.00
886	0.97	-3.74	1.43	1.00
887	0.94	-3.73	1.43	1.00
888	0.90	-3.73	1.43	1.00
889	0.86	-3.72	1.43	1.00
890	0.82	-3.72	1.43	1.00
891	0.77	-3.73	1.43	4.00
892	0.73	-3.70	1.43	4.00
893	0.68	-3.67	1.43	4.00
894	0.65	-3.66	1.43	4.00
895	0.61	-3.65	1.43	4.00
896	0.57	-3.64	1.43	4.00
897	0.54	-3.62	1.43	1.00
898	0.51	-3.61	1.43	1.00
899	0.47	-3.60	1.43	1.00
900	0.44	-3.59	1.43	1.00
901	0.41	-3.58	1.43	1.00
902	0.37	-3.59	1.43	1.00
903	0.34	-3.60	1.43	1.00
904	0.30	-3.58	1.43	1.00
905	0.26	-3.56	1.43	4.00
906	0.22	-3.54	1.43	4.00
907	0.18	-3.52	1.43	4.00
908	0.14	-3.49	1.43	4.00
909	0.09	-3.45	1.43	1.00
910	0.05	-3.40	1.43	1.00
911	0.01	-3.35	1.43	1.00
912	-0.03	-3.33	1.43	1.00
913	-0.07	-3.31	1.43	1.00
914	-0.09	-3.29	1.43	1.00
915	-0.12	-3.27	1.43	1.00
916	-0.17	-3.24	1.43	1.00
917	-0.22	-3.20	1.43	4.00
918	-0.26	-3.20	1.43	4.00
919	-0.31	-3.20	1.43	4.00
920	-0.35	-3.19	1.43	4.00
921	-0.40	-3.17	1.43	1.00
922	-0.46	-3.16	1.43	1.00
923	-0.53	-3.14	1.43	1.00
924	-0.58	-3.14	1.43	1.00
925	-0.64	-3.14	1.43	1.00
926	-0.70	-3.13	1.43	1.00
927	-0.76	-3.13	1.43	1.00
928	-0.80	-3.10	1.43	1.00
929	-0.85	-3.07	1.43	1.00
930	-0.89	-3.04	1.43	1.00
931	-0.93	-3.01	1.43	1.00
932	-0.97	-2.99	1.43	1.00
933	-1.01	-2.96	1.43	1.00
934	-1.04	-2.92	1.43	1.00
935	-1.08	-2.87	1.43	1.00
936	-1.13	-2.84	1.43	1.00
937	-1.19	-2.81	1.44	1.00
938	-1.23	-2.78	1.44	1.00
939	-1.28	-2.75	1.44	1.00
940	-1.34	-2.76	1.44	1.00
941	-1.40	-2.78	1.44	1.00
942	-1.44	-2.75	1.43	1.00
943	-1.49	-2.72	1.43	1.00
944	-1.53	-2.69	1.43	1.00
945	-1.57	-2.67	1.43	1.00
Target 25 (frames from 733 to 835)
Bounding Boxes (frame, x, y, width, height)
733	391	251	96	193
734	389	253	96	193
735	386	255	96	193
736	384	256	96	193
737	383	258	96	193
738	381	259	96	193
739	380	260	96	193
740	379	260	96	192
741	378	261	96	192
742	377	261	95	191
743	378	260	95	190
744	379	259	94	189
745	380	259	93	187
746	380	258	93	186
747	379	258	92	185
748	377	257	92	184
749	375	256	92	184
750	372	255	92	184
751	369	254	92	184
752	366	253	92	185
753	362	252	92	185
754	360	251	93	186
755	357	250	93	187
756	355	250	94	188
757	354	249	95	190
758	353	249	95	191
759	353	249	96	192
760	354	249	96	193
761	355	250	96	193
762	356	251	96	193
763	357	253	97	194
764	358	255	97	194
765	358	256	97	194
766	357	258	97	194
767	356	259	97	194
768	355	260	97	195
769	354	260	98	196
770	352	260	98	196
771	350	259	98	197
772	347	259	99	198
773	345	257	99	198
774	343	256	98	197
775	342	255	98	197
776	340	254	98	196
777	339	253	98	196
778	338	253	97	194
779	337	252	96	193
780	337	251	95	191
781	337	251	94	189
782	338	251	93	187
783	339	250	92	185
784	341	250	91	182
785	343	250	90	180
786	345	250	89	178
787	346	249	88	176
788	348	249	87	175
789	349	249	86	173
790	350	249	85	171
791	351	250	84	169
792	351	251	83	167
793	351	252	82	165
794	350	254	82	164
795	349	255	81	162
796	348	257	80	161
797	346	258	80	161
798	345	259	80	160
799	344	260	79	159
800	344	261	79	158
801	344	262	79	158
802	344	262	79	159
803	345	262	79	159
804	346	262	80	160
805	349	263	80	160
806	352	263	80	160
807	355	263	80	160
808	359	263	80	160
809	362	262	79	159
810	364	260	79	159
811	365	258	79	158
812	364	254	78	157
813	362	250	78	157
814	359	246	78	156
815	355	240	78	156
816	350	235	77	155
817	345	229	77	154
818	339	225	77	154
819	334	221	77	154
820	329	218	77	154
821	325	217	77	154
822	322	218	76	153
823	321	220	76	152
824	322	224	76	152
825	324	228	75	151
826	327	234	75	150
827	330	237	74	149
828	333	241	74	148
829	336	245	73	147
830	341	249	73	146
831	345	253	72	145
832	351	258	72	144
833	357	263	71	143
834	364	268	71	142
835	371	274	70	141
3D Trajetory (frame, x, z, height, pose)
733	1.60	3.53	1.39	1.00
734	1.62	3.51	1.40	1.00
735	1.65	3.50	1.40	1.00
736	1.72	3.49	1.40	1.00
737	1.78	3.47	1.40	1.00
738	1.82	3.46	1.41	1.00
739	1.86	3.45	1.41	1.00
740	1.92	3.43	1.41	1.00
741	1.98	3.40	1.40	1.00
742	2.03	3.38	1.40	1.00
743	2.09	3.36	1.39	1.00
744	2.15	3.34	1.39	1.00
745	2.20	3.32	1.39	1.00
746	2.27	3.31	1.39	1.00
747	2.34	3.31	1.40	1.00
748	2.41	3.29	1.40	1.00
749	2.48	3.28	1.39	1.00
750	2.54	3.27	1.39	1.00
751	2.60	3.26	1.39	1.00
752	2.62	3.21	1.39	1.00
753	2.65	3.17	1.40	1.00
754	2.68	3.13	1.40	1.00
755	2.70	3.09	1.40	1.00
756	2.73	3.02	1.40	1.00
757	2.75	2.96	1.41	1.00
758	2.81	2.91	1.41	1.00
759	2.86	2.85	1.41	1.00
760	2.89	2.79	1.41	1.00
761	2.92	2.72	1.41	2.00
762	2.96	2.67	1.41	2.00
763	3.01	2.61	1.41	2.00
764	3.03	2.57	1.41	2.00
765	3.06	2.52	1.41	1.00
766	3.12	2.47	1.41	1.00
767	3.17	2.42	1.41	1.00
768	3.19	2.36	1.40	1.00
769	3.21	2.30	1.40	1.00
770	3.24	2.24	1.40	1.00
771	3.27	2.19	1.40	1.00
772	3.27	2.15	1.40	1.00
773	3.28	2.12	1.40	1.00
774	3.30	2.07	1.40	1.00
775	3.33	2.02	1.40	1.00
776	3.34	1.97	1.39	1.00
777	3.36	1.92	1.39	1.00
778	3.49	1.93	1.39	1.00
779	3.63	1.94	1.39	2.00
780	3.67	1.90	1.39	2.00
781	3.70	1.85	1.39	2.00
782	3.71	1.80	1.39	2.00
783	3.72	1.74	1.39	2.00
784	3.82	1.73	1.39	2.00
785	3.93	1.72	1.39	3.00
786	4.00	1.68	1.39	3.00
787	4.07	1.64	1.39	3.00
788	4.15	1.59	1.39	3.00
789	4.22	1.55	1.39	2.00
790	4.28	1.53	1.39	2.00
791	4.35	1.51	1.40	1.00
792	4.38	1.48	1.40	1.00
793	4.42	1.45	1.40	3.00
794	4.44	1.42	1.40	3.00
795	4.47	1.39	1.40	2.00
796	4.57	1.39	1.40	2.00
797	4.68	1.38	1.39	2.00
798	4.72	1.36	1.40	2.00
799	4.76	1.34	1.40	2.00
800	4.79	1.29	1.40	2.00
801	4.82	1.25	1.41	2.00
802	4.82	1.19	1.41	2.00
803	4.81	1.14	1.41	3.00
804	4.82	1.09	1.41	3.00
805	4.83	1.04	1.41	3.00
806	4.80	0.97	1.41	3.00
807	4.77	0.91	1.42	1.00
808	4.71	0.85	1.42	1.00
809	4.66	0.80	1.42	1.00
810	4.79	0.75	1.42	1.00
811	4.91	0.70	1.42	1.00
812	4.95	0.65	1.42	1.00
813	4.98	0.59	1.42	1.00
814	5.01	0.56	1.42	1.00
815	5.04	0.53	1.42	1.00
816	5.06	0.50	1.42	1.00
817	5.07	0.48	1.42	1.00
818	5.10	0.43	1.42	1.00
819	5.13	0.39	1.41	1.00
820	5.14	0.33	1.42	1.00
821	5.16	0.26	1.42	1.00
822	5.25	0.22	1.41	1.00
823	5.33	0.18	1.41	1.00
824	5.34	0.13	1.41	1.00
825	5.35	0.08	1.41	1.00
826	5.35	0.05	1.41	1.00
827	5.36	0.01	1.41	3.00
828	5.36	-0.02	1.41	3.00
829	5.36	-0.06	1.42	4.00
830	5.37	-0.13	1.41	4.00
831	5.39	-0.20	1.41	1.00
832	5.39	-0.25	1.41	1.00
833	5.40	-0.30	1.41	1.00
834	5.48	-0.37	1.42	1.00
835	5.56	-0.44	1.42	1.00
Target 26 (frames from 833 to 859)
Bounding Boxes (frame, x, y, width, height)
833	573	274	78	156
834	572	275	76	153
835	571	276	75	151
836	570	276	74	149
837	570	277	73	147
838	569	277	73	146
839	569	278	72	145
840	569	278	72	144
841	569	278	72	144
842	570	278	72	144
843	570	278	72	144
844	571	278	72	145
845	572	278	73	146
846	574	277	74	148
847	574	276	75	150
848	576	276	76	152
849	578	275	76	153
850	579	274	76	153
851	580	274	77	155
852	580	274	78	156
853	581	274	79	158
854	581	274	80	160
855	581	274	80	161
856	581	275	81	163
857	581	275	82	165
858	580	276	83	167
859	580	276	84	169
3D Trajetory (frame, x, z, height, pose)
833	3.82	-1.90	1.35	1.00
834	3.80	-1.91	1.34	1.00
835	3.78	-1.91	1.32	1.00
836	3.83	-1.95	1.32	1.00
837	3.87	-2.00	1.33	3.00
838	4.05	-2.16	1.29	3.00
839	4.22	-2.33	1.26	3.00
840	4.07	-2.31	1.28	3.00
841	3.93	-2.28	1.30	3.00
842	3.83	-2.29	1.30	3.00
843	3.73	-2.30	1.30	3.00
844	3.66	-2.31	1.31	3.00
845	3.60	-2.32	1.31	3.00
846	3.57	-2.35	1.31	3.00
847	3.53	-2.39	1.30	3.00
848	3.50	-2.43	1.30	3.00
849	3.47	-2.47	1.29	1.00
850	3.41	-2.50	1.29	1.00
851	3.36	-2.53	1.28	3.00
852	3.26	-2.52	1.28	3.00
853	3.16	-2.52	1.28	4.00
854	3.06	-2.49	1.28	4.00
855	2.97	-2.45	1.28	1.00
856	2.95	-2.48	1.28	1.00
857	2.93	-2.51	1.28	1.00
858	2.87	-2.50	1.28	1.00
859	2.81	-2.48	1.28	1.00
Target 27 (frames from 919 to 945)
Bounding Boxes (frame, x, y, width, height)
919	480	260	110	221
920	483	259	112	224
921	485	258	113	226
922	488	258	114	228
923	490	257	115	230
924	492	257	116	232
925	494	257	117	234
926	496	256	117	235
927	498	256	118	236
928	499	257	118	236
929	500	258	118	236
930	501	260	117	235
931	501	260	117	235
932	501	261	117	235
933	502	261	117	235
934	503	261	117	235
935	505	261	117	234
936	507	261	116	233
937	510	261	116	233
938	514	262	117	234
939	518	262	117	235
940	522	262	118	236
941	527	263	119	238
942	532	263	119	239
943	538	264	120	241
944	544	264	121	243
945	551	265	123	246
3D Trajetory (frame, x, z, height, pose)
919	1.19	-2.79	1.29	4.00
920	1.15	-2.79	1.34	4.00
921	1.11	-2.79	1.38	4.00
922	1.06	-2.82	1.38	4.00
923	1.02	-2.86	1.38	4.00
924	0.97	-2.84	1.37	4.00
925	0.92	-2.82	1.36	4.00
926	0.87	-2.78	1.35	4.00
927	0.82	-2.73	1.35	1.00
928	0.79	-2.72	1.35	1.00
929	0.76	-2.72	1.34	1.00
930	0.74	-2.72	1.34	1.00
931	0.72	-2.72	1.35	1.00
932	0.70	-2.78	1.34	1.00
933	0.68	-2.83	1.33	1.00
934	0.64	-2.83	1.33	1.00
935	0.60	-2.82	1.33	1.00
936	0.56	-2.80	1.33	1.00
937	0.52	-2.78	1.33	1.00
938	0.49	-2.78	1.33	1.00
939	0.45	-2.77	1.33	1.00
940	0.41	-2.77	1.33	1.00
941	0.37	-2.77	1.33	1.00
942	0.32	-2.76	1.33	1.00
943	0.28	-2.76	1.33	1.00
944	0.21	-2.69	1.32	1.00
945	0.14	-2.63	1.32	1.00
