811	617	91	81	162
3D Trajetory (frame, x, z, height, pose)
789	-0.62	4.20	1.25	4.00
790	-0.62	4.29	1.28	4.00
791	-0.63	4.38	1.30	4.00
792	-0.62	4.39	1.30	4.00
793	-0.62	4.40	1.29	4.00
794	-0.61	4.41	1.30	4.00
795	-0.61	4.42	1.30	4.00
796	-0.61	4.43	1.30	4.00
797	-0.62	4.44	1.30	4.00
798	-0.61	4.46	1.30	4.00
799	-0.60	4.47	1.29	4.00
800	-0.60	4.48	1.30	4.00
801	-0.60	4.49	1.32	4.00
802	-0.61	4.53	1.31	4.00
803	-0.61	4.57	1.30	4.00
804	-0.62	4.57	1.31	4.00
805	-0.62	4.57	1.31	4.00
806	-0.62	4.56	1.33	4.00
807	-0.61	4.55	1.35	4.00
808	-0.60	4.64	1.36	4.00
809	-0.59	4.73	1.37	2.00
810	-0.56	4.79	1.34	2.00
811	-0.53	4.85	1.32	1.00
Target 19 (frames from 829 to 961)
Bounding Boxes (frame, x, y, width, height)
829	439	94	73	146
830	438	95	73	146
831	438	97	72	145
832	437	99	72	145
833	437	101	72	145
834	437	102	72	145
835	436	103	72	144
836	436	105	72	144
837	435	106	72	144
838	435	107	72	144
839	435	107	72	144
840	434	108	72	144
841	434	108	72	145
842	433	109	72	145
843	433	109	72	145
844	433	109	72	145
845	433	110	72	145
846	434	111	72	144
847	434	112	72	144
848	434	112	72	144
849	435	113	72	144
850	436	114	71	143
851	437	114	71	143
852	438	115	71	143
853	439	115	72	144
854	440	116	72	144
855	441	116	72	145
856	442	116	72	145
857	443	116	73	146
858	444	116	73	146
859	445	115	73	147
860	446	115	73	147
861	447	116	73	147
862	447	116	73	147
863	448	117	73	147
864	449	117	73	147
865	450	117	73	147
866	451	117	73	147
867	453	117	73	147
868	455	116	74	148
869	457	115	74	149
870	460	114	75	151
871	462	112	76	152
872	465	111	76	153
873	467	110	77	155
874	469	108	78	156
875	471	107	79	158
876	472	106	79	159
877	473	105	80	160
878	474	105	80	161
879	474	105	81	162
880	473	106	81	162
881	473	106	81	163
882	473	106	81	163
883	473	106	82	164
884	473	106	82	164
885	473	106	82	165
886	473	107	82	165
887	474	107	83	166
888	474	107	83	166
889	474	106	83	167
890	475	106	83	167
891	475	106	84	168
892	476	106	84	168
893	476	106	84	169
894	477	106	84	169
895	478	106	85	170
896	479	106	85	170
897	481	105	85	171
898	482	105	85	171
899	484	105	85	171
900	486	105	86	172
901	488	105	86	172
902	490	105	86	172
903	492	105	86	173
904	494	104	87	174
905	496	104	87	175
906	498	103	88	176
907	499	102	88	177
908	501	101	89	179
909	502	100	90	180
910	503	99	91	182
911	504	98	92	184
912	505	97	92	185
913	506	96	93	187
914	507	95	94	188
915	509	94	94	189
916	511	93	95	190
917	513	93	95	191
918	516	92	95	191
919	518	92	96	192
920	521	91	96	193
921	523	91	97	194
922	526	90	97	195
923	528	90	98	196
924	530	89	99	198
925	531	89	99	199
926	533	89	100	201
927	534	88	101	202
928	535	88	102	204
929	535	87	102	205
930	536	87	103	207
931	537	86	104	209
932	538	86	105	210
933	538	86	105	211
934	539	85	106	212
935	540	84	107	214
936	541	84	107	215
937	543	83	108	217
938	545	82	109	218
939	546	81	110	220
940	548	80	110	221
941	550	80	111	222
942	552	79	111	223
943	554	79	112	224
944	557	79	112	225
945	559	79	113	226
946	561	79	113	227
947	563	80	114	228
948	565	80	114	229
949	567	80	115	230
950	569	79	116	232
951	571	79	116	233
952	573	78	117	235
953	574	78	118	236
954	576	77	119	238
955	578	77	119	239
956	580	76	120	241
957	581	75	121	242
958	583	75	122	244
959	585	74	123	246
960	586	73	123	247
961	588	72	124	249
3D Trajetory (frame, x, z, height, pose)
829	-2.92	5.86	1.90	2.00
830	-2.90	5.81	1.86	2.00
831	-2.87	5.76	1.82	2.00
832	-2.82	5.66	1.79	2.00
833	-2.77	5.55	1.76	2.00
834	-2.76	5.51	1.75	2.00
835	-2.76	5.47	1.74	2.00
836	-2.77	5.47	1.74	2.00
837	-2.77	5.46	1.74	2.00
838	-2.78	5.47	1.74	2.00
839	-2.78	5.47	1.74	2.00
840	-2.79	5.48	1.75	2.00
841	-2.80	5.49	1.75	2.00
842	-2.80	5.48	1.75	2.00
843	-2.80	5.47	1.75	2.00
844	-2.81	5.47	1.75	2.00
845	-2.81	5.47	1.75	1.00
846	-2.82	5.46	1.75	1.00
847	-2.83	5.46	1.75	2.00
848	-2.84	5.46	1.75	2.00
849	-2.85	5.47	1.75	2.00
850	-2.85	5.47	1.74	2.00
851	-2.85	5.48	1.73	1.00
852	-2.85	5.50	1.73	1.00
853	-2.85	5.51	1.73	2.00
854	-2.84	5.50	1.74	2.00
855	-2.83	5.49	1.75	2.00
856	-2.83	5.50	1.76	2.00
857	-2.82	5.50	1.77	2.00
858	-2.80	5.50	1.78	2.00
859	-2.78	5.50	1.79	2.00
860	-2.78	5.50	1.79	2.00
861	-2.77	5.49	1.78	2.00
862	-2.77	5.49	1.77	2.00
863	-2.77	5.49	1.76	4.00
864	-2.76	5.49	1.76	4.00
865	-2.76	5.49	1.76	4.00
866	-2.75	5.49	1.76	4.00
867	-2.75	5.49	1.76	2.00
868	-2.74	5.50	1.76	2.00
869	-2.73	5.50	1.75	1.00
870	-2.68	5.51	1.79	1.00
871	-2.62	5.52	1.82	2.00
872	-2.59	5.52	1.82	2.00
873	-2.56	5.53	1.82	2.00
874	-2.53	5.51	1.84	2.00
875	-2.50	5.50	1.85	2.00
876	-2.48	5.48	1.85	2.00
877	-2.46	5.47	1.86	2.00
878	-2.45	5.47	1.86	2.00
879	-2.44	5.46	1.86	2.00
880	-2.43	5.45	1.86	2.00
881	-2.42	5.44	1.87	2.00
882	-2.42	5.43	1.87	2.00
883	-2.42	5.42	1.87	2.00
884	-2.41	5.41	1.87	2.00
885	-2.40	5.40	1.86	2.00
886	-2.38	5.39	1.87	2.00
887	-2.36	5.38	1.87	2.00
888	-2.35	5.36	1.87	2.00
889	-2.34	5.35	1.88	1.00
890	-2.32	5.34	1.88	1.00
891	-2.31	5.33	1.88	1.00
892	-2.29	5.32	1.88	1.00
893	-2.28	5.31	1.87	1.00
894	-2.26	5.30	1.87	1.00
895	-2.23	5.30	1.87	1.00
896	-2.22	5.30	1.87	1.00
897	-2.20	5.30	1.88	4.00
898	-2.18	5.30	1.88	4.00
899	-2.16	5.30	1.88	4.00
900	-2.12	5.30	1.88	4.00
901	-2.08	5.29	1.87	1.00
902	-2.06	5.29	1.87	1.00
903	-2.04	5.28	1.87	1.00
904	-2.01	5.27	1.86	1.00
905	-1.99	5.26	1.86	1.00
906	-1.95	5.25	1.86	1.00
907	-1.91	5.24	1.85	1.00
908	-1.89	5.23	1.87	1.00
909	-1.86	5.21	1.88	1.00
910	-1.84	5.19	1.90	1.00
911	-1.82	5.17	1.92	1.00
912	-1.79	5.15	1.93	1.00
913	-1.77	5.14	1.93	1.00
914	-1.75	5.12	1.92	1.00
915	-1.72	5.11	1.92	1.00
916	-1.70	5.10	1.92	1.00
917	-1.67	5.08	1.91	1.00
918	-1.64	5.07	1.91	1.00
919	-1.61	5.06	1.90	1.00
920	-1.59	5.04	1.90	1.00
921	-1.57	5.03	1.90	1.00
922	-1.54	5.02	1.89	1.00
923	-1.52	5.01	1.88	1.00
924	-1.51	4.99	1.90	1.00
925	-1.50	4.97	1.91	1.00
926	-1.48	4.94	1.92	1.00
927	-1.46	4.92	1.92	1.00
928	-1.44	4.90	1.92	1.00
929	-1.43	4.88	1.92	1.00
930	-1.40	4.85	1.92	1.00
931	-1.38	4.83	1.92	1.00
932	-1.36	4.81	1.92	1.00
933	-1.34	4.78	1.92	1.00
934	-1.32	4.76	1.93	1.00
935	-1.29	4.75	1.93	1.00
936	-1.28	4.73	1.93	1.00
937	-1.26	4.71	1.92	1.00
938	-1.23	4.69	1.93	1.00
939	-1.20	4.67	1.93	1.00
940	-1.17	4.65	1.93	1.00
941	-1.15	4.63	1.92	1.00
942	-1.12	4.60	1.92	1.00
943	-1.09	4.58	1.92	1.00
944	-1.07	4.55	1.90	1.00
945	-1.05	4.53	1.89	1.00
946	-1.03	4.50	1.88	1.00
947	-1.02	4.48	1.87	1.00
948	-1.01	4.45	1.86	1.00
949	-0.99	4.43	1.85	1.00
950	-0.97	4.40	1.85	1.00
951	-0.95	4.38	1.86	1.00
952	-0.94	4.34	1.85	1.00
953	-0.92	4.31	1.85	1.00
954	-0.92	4.28	1.85	1.00
955	-0.91	4.25	1.85	1.00
956	-0.90	4.22	1.85	1.00
957	-0.89	4.19	1.85	1.00
958	-0.87	4.16	1.83	1.00
959	-0.85	4.14	1.81	1.00
960	-0.83	4.11	1.81	1.00
961	-0.81	4.08	1.80	1.00
Target 20 (frames from 831 to 925)
Bounding Boxes (frame, x, y, width, height)
831	489	69	92	184
832	488	71	91	183
833	487	73	91	182
834	487	75	91	182
835	487	77	90	181
836	486	78	90	181
837	486	80	90	180
838	487	81	90	180
839	487	82	89	179
840	487	83	89	179
841	488	84	89	179
842	489	84	89	179
843	490	85	89	179
844	491	85	89	179
845	492	85	89	179
846	494	86	89	179
847	496	86	89	179
848	497	86	90	180
849	499	86	90	180
850	501	87	90	180
851	503	87	90	181
852	504	87	90	181
853	506	87	90	181
854	507	88	90	181
855	509	89	91	182
856	510	89	91	182
857	512	89	91	182
858	513	90	91	182
859	515	90	91	182
860	517	90	91	182
861	518	90	91	182
862	520	90	91	183
863	522	89	92	184
864	524	89	92	185
865	526	88	93	186
866	528	87	93	186
867	530	87	93	187
868	532	86	94	188
869	534	86	94	188
870	536	85	94	189
871	538	85	94	189
872	539	84	95	190
873	540	84	95	190
874	542	84	95	190
875	543	84	95	190
876	544	84	95	190
877	546	85	95	190
878	547	86	95	190
879	549	87	95	190
880	551	88	95	190
881	553	89	94	189
882	555	90	94	189
883	557	90	94	189
884	559	91	94	189
885	561	92	94	189
886	562	93	94	189
887	564	93	94	189
888	565	93	95	190
889	566	93	95	191
890	567	93	96	192
891	567	92	96	193
892	567	92	97	194
893	568	91	97	194
894	568	91	97	195
895	568	91	98	196
896	569	91	98	196
897	569	91	98	197
898	570	90	99	198
899	571	89	99	199
900	572	89	100	200
901	573	88	100	201
902	574	87	101	202
903	576	87	101	203
904	577	86	102	204
905	579	85	103	206
906	581	85	103	207
907	583	85	104	208
908	584	85	104	209
909	586	85	105	210
910	588	85	105	211
911	589	86	105	211
912	590	86	105	211
913	592	86	106	212
914	593	86	106	212
915	594	85	106	213
916	595	85	107	215
917	596	84	108	216
918	598	84	108	217
919	599	83	109	219
920	600	82	110	220
921	601	81	111	222
922	603	80	112	224
923	604	79	112	225
924	605	78	113	227
925	606	77	114	229
3D Trajetory (frame, x, z, height, pose)
831	-1.71	4.68	1.75	1.00
832	-1.70	4.60	1.71	1.00
833	-1.68	4.52	1.67	1.00
834	-1.68	4.52	1.67	1.00
835	-1.68	4.51	1.67	1.00
836	-1.68	4.53	1.67	1.00
837	-1.69	4.54	1.67	1.00
838	-1.70	4.55	1.67	1.00
839	-1.70	4.57	1.67	3.00
840	-1.70	4.58	1.67	3.00
841	-1.70	4.59	1.67	3.00
842	-1.71	4.60	1.67	3.00
843	-1.71	4.62	1.67	4.00
844	-1.70	4.63	1.67	4.00
845	-1.69	4.64	1.68	4.00
846	-1.69	4.65	1.68	4.00
847	-1.68	4.66	1.69	4.00
848	-1.68	4.67	1.70	4.00
849	-1.68	4.69	1.71	4.00
850	-1.68	4.70	1.71	4.00
851	-1.67	4.72	1.71	4.00
852	-1.67	4.73	1.71	4.00
853	-1.66	4.74	1.72	4.00
854	-1.65	4.74	1.72	4.00
855	-1.64	4.75	1.72	4.00
856	-1.64	4.76	1.72	4.00
857	-1.64	4.76	1.72	1.00
858	-1.63	4.78	1.72	1.00
859	-1.63	4.79	1.72	1.00
860	-1.62	4.79	1.73	1.00
861	-1.62	4.79	1.73	1.00
862	-1.60	4.80	1.73	1.00
863	-1.58	4.82	1.73	2.00
864	-1.57	4.83	1.73	2.00
865	-1.56	4.84	1.74	2.00
866	-1.54	4.85	1.75	2.00
867	-1.52	4.86	1.77	2.00
868	-1.51	4.86	1.78	2.00
869	-1.49	4.86	1.79	2.00
870	-1.49	4.86	1.79	2.00
871	-1.48	4.86	1.79	2.00
872	-1.47	4.86	1.77	2.00
873	-1.47	4.86	1.75	2.00
874	-1.45	4.85	1.75	2.00
875	-1.43	4.84	1.74	2.00
876	-1.42	4.83	1.74	2.00
877	-1.41	4.82	1.74	2.00
878	-1.39	4.82	1.75	2.00
879	-1.37	4.81	1.75	2.00
880	-1.36	4.81	1.75	2.00
881	-1.34	4.80	1.75	2.00
882	-1.31	4.82	1.73	2.00
883	-1.28	4.85	1.71	2.00
884	-1.27	4.85	1.70	2.00
885	-1.25	4.85	1.69	2.00
886	-1.24	4.84	1.69	2.00
887	-1.23	4.83	1.69	2.00
888	-1.22	4.81	1.70	2.00
889	-1.20	4.80	1.70	2.00
890	-1.19	4.78	1.71	2.00
891	-1.17	4.76	1.71	4.00
892	-1.15	4.74	1.71	4.00
893	-1.14	4.72	1.71	4.00
894	-1.13	4.72	1.71	4.00
895	-1.12	4.71	1.71	4.00
896	-1.11	4.70	1.70	4.00
897	-1.10	4.69	1.69	4.00
898	-1.09	4.68	1.70	4.00
899	-1.08	4.68	1.70	4.00
900	-1.07	4.67	1.71	4.00
901	-1.06	4.67	1.71	2.00
902	-1.03	4.64	1.71	2.00
903	-1.01	4.62	1.71	2.00
904	-0.98	4.59	1.72	2.00
905	-0.96	4.57	1.72	2.00
906	-0.94	4.55	1.71	2.00
907	-0.92	4.53	1.70	1.00
908	-0.90	4.50	1.69	1.00
909	-0.87	4.47	1.69	1.00
910	-0.85	4.45	1.68	1.00
911	-0.83	4.43	1.68	1.00
912	-0.81	4.41	1.67	1.00
913	-0.80	4.40	1.67	1.00
914	-0.78	4.37	1.66	1.00
915	-0.77	4.34	1.65	2.00
916	-0.76	4.32	1.64	2.00
917	-0.75	4.31	1.64	2.00
918	-0.74	4.28	1.64	2.00
919	-0.73	4.25	1.64	2.00
920	-0.72	4.22	1.64	2.00
921	-0.71	4.19	1.65	2.00
922	-0.69	4.16	1.65	2.00
923	-0.68	4.13	1.65	2.00
924	-0.67	4.12	1.64	2.00
925	-0.66	4.11	1.63	2.00
Target 21 (frames from 847 to 869)
Bounding Boxes (frame, x, y, width, height)
847	249	108	71	143
848	250	108	72	144
849	251	108	72	144
850	252	109	72	145
851	252	109	72	145
852	253	109	73	146
853	254	109	73	146
854	255	109	73	147
855	255	109	74	148
856	256	109	74	149
857	256	108	75	150
858	257	107	75	151
859	257	106	76	152
860	257	106	76	153
861	258	105	77	154
862	258	105	77	155
863	258	105	77	155
864	259	104	78	156
865	259	104	78	157
866	259	104	78	157
867	259	104	78	157
868	259	104	79	158
869	259	104	79	158
3D Trajetory (frame, x, z, height, pose)
847	-5.22	4.66	2.03	2.00
848	-5.17	4.60	1.99	2.00
849	-5.11	4.54	1.96	2.00
850	-5.11	4.52	1.95	2.00
851	-5.10	4.51	1.95	2.00
852	-5.09	4.51	1.96	2.00
853	-5.08	4.52	1.97	2.00
854	-5.07	4.52	1.99	2.00
855	-5.06	4.53	2.02	2.00
856	-5.05	4.52	2.02	2.00
857	-5.03	4.52	2.03	2.00
858	-5.01	4.49	2.03	2.00
859	-4.99	4.46	2.04	2.00
860	-4.98	4.45	2.04	2.00
861	-4.97	4.44	2.05	2.00
862	-4.95	4.43	2.06	2.00
863	-4.94	4.43	2.07	2.00
864	-4.94	4.43	2.07	2.00
865	-4.93	4.43	2.07	4.00
866	-4.92	4.42	2.08	4.00
867	-4.91	4.42	2.08	4.00
868	-4.90	4.41	2.08	4.00
869	-4.90	4.41	2.08	4.00
Target 22 (frames from 855 to 1049)
Bounding Boxes (frame, x, y, width, height)
855	214	105	81	162
856	214	106	81	162
857	214	107	80	161
858	214	107	80	160
859	214	108	80	160
860	214	109	79	159
861	214	109	79	159
862	214	110	79	158
863	214	110	79	158
864	214	110	79	158
865	214	110	79	158
866	214	110	79	158
867	214	110	79	158
868	214	110	79	158
869	214	110	79	158
870	214	110	79	158
871	213	110	79	159
872	213	110	79	159
873	213	110	79	159
874	213	110	79	159
875	213	110	79	159
876	213	110	79	159
877	213	110	79	159
878	213	110	79	159
879	213	110	80	160
880	213	110	80	160
881	213	111	80	161
882	213	111	80	161
883	213	111	81	162
884	212	111	81	162
885	212	111	81	163
886	212	111	81	163
887	211	111	82	164
888	210	111	82	164
889	209	111	82	164
890	208	111	82	164
891	207	111	82	165
892	206	111	82	165
893	204	111	82	165
894	203	111	83	166
895	202	111	83	166
896	200	111	83	167
897	199	110	83	167
898	198	110	84	168
899	197	108	85	170
900	196	107	85	171
901	195	106	86	172
902	195	105	87	174
903	194	104	87	175
904	193	103	88	176
905	193	102	88	177
906	192	102	89	178
907	192	102	89	179
908	192	101	90	180
909	192	101	90	180
910	192	101	90	181
911	191	102	90	181
912	191	102	90	181
913	191	102	90	181
914	192	102	90	181
915	192	102	90	181
916	192	102	90	181
917	192	101	91	182
918	193	101	91	182
919	193	101	91	182
920	194	101	91	183
921	194	101	91	183
922	195	101	91	183
923	195	101	92	184
924	196	102	92	184
925	196	102	92	184
926	196	102	92	185
927	195	102	93	186
928	195	102	93	187
929	195	103	93	187
930	194	103	94	188
931	194	103	94	189
932	193	103	95	190
933	192	103	95	190
934	192	103	95	191
935	191	102	96	192
936	190	102	96	193
937	190	101	97	194
938	190	101	97	195
939	189	100	98	196
940	189	99	98	197
941	189	98	99	199
942	189	97	100	200
943	190	97	100	201
944	190	97	101	202
945	191	96	101	202
946	191	97	101	203
947	192	97	102	204
948	193	98	102	204
949	195	98	102	205
950	196	98	102	205
951	197	98	103	206
952	198	98	103	206
953	199	98	103	207
954	201	98	104	208
955	202	98	104	208
956	203	97	104	209
957	203	97	105	210
958	204	97	105	211
959	204	96	105	211
960	204	96	106	212
961	204	95	107	214
962	204	94	108	216
963	203	93	109	219
964	202	91	111	223
965	200	89	113	226
966	199	86	115	230
967	197	84	116	233
968	196	82	118	237
969	194	80	120	240
970	193	78	121	243
971	192	78	122	244
972	192	77	123	246
973	191	77	123	247
974	191	78	123	247
975	191	78	124	248
976	191	78	124	248
977	191	79	124	249
978	191	79	125	250
979	190	78	126	252
980	189	77	127	254
981	188	76	128	257
982	188	75	129	259
983	186	74	131	262
984	185	73	132	264
985	184	72	133	266
986	184	72	134	268
987	183	71	134	269
988	183	72	135	270
989	183	72	135	271
990	183	73	135	271
991	184	74	135	271
992	184	75	135	271
993	184	76	136	272
994	185	77	136	272
995	186	78	136	273
996	186	80	136	273
997	187	81	137	274
998	188	82	137	275
999	189	82	138	277
1000	190	83	139	279
1001	190	83	140	281
1002	191	83	141	283
1003	190	82	142	285
1004	190	82	144	288
1005	190	81	145	290
1006	189	80	147	294
1007	189	79	148	297
1008	188	78	150	300
1009	187	77	151	302
1010	186	76	152	305
1011	185	75	154	308
1012	184	74	155	310
1013	184	74	156	312
1014	184	74	157	314
1015	185	74	158	316
1016	185	74	159	318
1017	186	74	159	319
1018	188	75	160	321
1019	189	76	161	322
1020	189	78	161	322
1021	191	79	161	323
1022	192	81	162	324
1023	193	83	162	325
1024	193	84	163	327
1025	194	85	164	329
1026	194	86	165	331
1027	195	87	166	332
1028	195	88	167	334
1029	195	89	168	336
1030	195	90	168	337
1031	196	91	168	337
1032	196	92	169	338
1033	196	92	169	339
1034	197	93	170	340
1035	197	93	170	341
1036	197	94	171	342
1037	197	94	171	343
1038	197	94	172	345
1039	197	93	173	347
1040	197	92	175	350
1041	197	91	176	352
1042	196	90	177	355
1043	196	89	179	358
1044	196	87	180	361
1045	196	86	182	364
1046	196	84	184	368
1047	195	82	186	372
1048	195	80	188	376
1049	194	78	190	381
3D Trajetory (frame, x, z, height, pose)
855	-3.96	3.04	1.61	2.00
856	-4.03	3.08	1.62	2.00
857	-4.10	3.13	1.63	2.00
858	-4.16	3.17	1.65	2.00
859	-4.23	3.22	1.68	2.00
860	-4.25	3.23	1.68	2.00
861	-4.27	3.24	1.67	2.00
862	-4.30	3.25	1.68	2.00
863	-4.33	3.27	1.69	2.00
864	-4.33	3.27	1.69	2.00
865	-4.32	3.27	1.69	4.00
866	-4.33	3.25	1.69	4.00
867	-4.34	3.24	1.69	4.00
868	-4.34	3.24	1.69	4.00
869	-4.34	3.23	1.69	2.00
870	-4.35	3.23	1.69	2.00
871	-4.35	3.22	1.70	2.00
872	-4.35	3.22	1.70	2.00
873	-4.36	3.22	1.69	2.00
874	-4.36	3.22	1.69	2.00
875	-4.35	3.21	1.69	2.00
876	-4.35	3.21	1.69	2.00
877	-4.35	3.22	1.69	2.00
878	-4.35	3.22	1.69	2.00
879	-4.35	3.22	1.70	2.00
880	-4.34	3.22	1.70	2.00
881	-4.34	3.22	1.71	2.00
882	-4.33	3.22	1.72	2.00
883	-4.32	3.22	1.73	2.00
884	-4.33	3.23	1.73	2.00
885	-4.33	3.23	1.73	2.00
886	-4.33	3.23	1.74	2.00
887	-4.33	3.23	1.74	4.00
888	-4.34	3.22	1.75	4.00
889	-4.34	3.21	1.75	4.00
890	-4.35	3.21	1.75	4.00
891	-4.35	3.20	1.75	2.00
892	-4.36	3.19	1.75	2.00
893	-4.36	3.18	1.75	2.00
894	-4.36	3.17	1.75	2.00
895	-4.36	3.16	1.75	2.00
896	-4.36	3.15	1.76	2.00
897	-4.36	3.15	1.77	2.00
898	-4.35	3.14	1.78	2.00
899	-4.35	3.13	1.78	2.00
900	-4.35	3.13	1.78	2.00
901	-4.34	3.12	1.79	2.00
902	-4.33	3.11	1.80	2.00
903	-4.32	3.09	1.82	2.00
904	-4.30	3.08	1.83	2.00
905	-4.29	3.07	1.85	2.00
906	-4.28	3.07	1.86	2.00
907	-4.27	3.06	1.87	2.00
908	-4.26	3.06	1.86	2.00
909	-4.26	3.06	1.85	2.00
910	-4.25	3.06	1.85	2.00
911	-4.24	3.05	1.85	2.00
912	-4.24	3.06	1.84	2.00
913	-4.23	3.06	1.84	2.00
914	-4.22	3.06	1.84	2.00
915	-4.22	3.06	1.85	2.00
916	-4.20	3.05	1.85	2.00
917	-4.19	3.04	1.86	2.00
918	-4.17	3.03	1.84	2.00
919	-4.15	3.01	1.83	2.00
920	-4.15	3.01	1.83	2.00
921	-4.15	3.00	1.83	2.00
922	-4.13	2.99	1.83	2.00
923	-4.11	2.98	1.83	2.00
924	-4.09	2.96	1.83	2.00
925	-4.07	2.95	1.82	2.00
926	-4.07	2.94	1.82	2.00
927	-4.06	2.93	1.83	2.00
928	-4.05	2.93	1.83	2.00
929	-4.05	2.92	1.83	2.00
930	-4.03	2.90	1.83	2.00
931	-4.02	2.88	1.84	2.00
932	-4.00	2.87	1.84	2.00
933	-3.98	2.86	1.85	2.00
934	-3.96	2.85	1.84	2.00
935	-3.95	2.84	1.84	2.00
936	-3.93	2.84	1.83	2.00
937	-3.92	2.83	1.83	2.00
938	-3.91	2.82	1.84	2.00
939	-3.89	2.81	1.85	2.00
940	-3.88	2.80	1.85	2.00
941	-3.86	2.79	1.86	2.00
942	-3.83	2.78	1.86	2.00
943	-3.81	2.77	1.86	2.00
944	-3.78	2.76	1.86	2.00
945	-3.75	2.75	1.86	2.00
946	-3.73	2.73	1.85	2.00
947	-3.71	2.72	1.85	2.00
948	-3.69	2.71	1.84	2.00
949	-3.67	2.69	1.83	2.00
950	-3.65	2.68	1.83	2.00
951	-3.63	2.67	1.82	2.00
952	-3.61	2.66	1.82	2.00
953	-3.58	2.66	1.83	2.00
954	-3.56	2.65	1.82	2.00
955	-3.54	2.63	1.82	2.00
956	-3.52	2.62	1.82	2.00
957	-3.51	2.60	1.82	2.00
958	-3.49	2.59	1.82	2.00
959	-3.47	2.58	1.82	2.00
960	-3.44	2.56	1.81	2.00
961	-3.42	2.54	1.80	2.00
962	-3.39	2.52	1.80	2.00
963	-3.36	2.50	1.80	2.00
964	-3.32	2.47	1.80	2.00
965	-3.29	2.44	1.80	2.00
966	-3.24	2.39	1.81	2.00
967	-3.18	2.35	1.82	2.00
968	-3.12	2.29	1.83	2.00
969	-3.05	2.23	1.83	2.00
970	-3.03	2.20	1.82	2.00
971	-3.00	2.17	1.81	2.00
972	-2.99	2.16	1.81	2.00
973	-2.98	2.15	1.80	2.00
974	-2.96	2.14	1.78	2.00
975	-2.95	2.13	1.77	2.00
976	-2.93	2.12	1.76	2.00
977	-2.92	2.11	1.75	2.00
978	-2.89	2.09	1.74	2.00
979	-2.87	2.07	1.74	2.00
980	-2.83	2.03	1.75	2.00
981	-2.79	2.00	1.75	2.00
982	-2.76	1.97	1.76	2.00
983	-2.72	1.95	1.76	2.00
984	-2.70	1.93	1.75	2.00
985	-2.68	1.91	1.74	2.00
986	-2.64	1.88	1.72	2.00
987	-2.61	1.86	1.70	2.00
988	-2.58	1.84	1.69	2.00
989	-2.55	1.82	1.67	2.00
990	-2.52	1.80	1.66	2.00
991	-2.49	1.78	1.65	2.00
992	-2.46	1.76	1.63	2.00
993	-2.44	1.75	1.61	2.00
994	-2.42	1.74	1.61	2.00
995	-2.39	1.73	1.60	2.00
996	-2.36	1.72	1.59	2.00
997	-2.34	1.71	1.58	2.00
998	-2.31	1.69	1.56	2.00
999	-2.28	1.68	1.55	2.00
1000	-2.24	1.66	1.54	2.00
1001	-2.20	1.64	1.53	2.00
1002	-2.17	1.62	1.53	2.00
1003	-2.15	1.61	1.52	2.00
1004	-2.12	1.59	1.53	2.00
1005	-2.09	1.57	1.53	2.00
1006	-2.07	1.55	1.52	2.00
1007	-2.05	1.54	1.52	2.00
1008	-2.03	1.52	1.51	2.00
1009	-2.01	1.50	1.51	2.00
1010	-1.96	1.48	1.50	2.00
1011	-1.91	1.47	1.49	2.00
1012	-1.89	1.45	1.48	2.00
1013	-1.86	1.44	1.48	2.00
1014	-1.85	1.43	1.47	2.00
1015	-1.83	1.41	1.46	2.00
1016	-1.80	1.40	1.45	2.00
1017	-1.77	1.39	1.45	2.00
1018	-1.75	1.38	1.43	2.00
1019	-1.73	1.37	1.42	2.00
1020	-1.70	1.36	1.41	2.00
1021	-1.68	1.35	1.40	2.00
1022	-1.66	1.34	1.40	2.00
1023	-1.64	1.34	1.39	2.00
1024	-1.63	1.33	1.38	2.00
1025	-1.62	1.32	1.37	2.00
1026	-1.60	1.30	1.37	2.00
1027	-1.59	1.29	1.36	2.00
1028	-1.57	1.29	1.36	2.00
1029	-1.55	1.28	1.36	2.00
1030	-1.54	1.27	1.37	2.00
1031	-1.52	1.26	1.37	2.00
1032	-1.51	1.25	1.36	2.00
1033	-1.49	1.25	1.34	4.00
1034	-1.49	1.24	1.33	4.00
1035	-1.48	1.24	1.33	4.00
1036	-1.47	1.23	1.32	4.00
1037	-1.47	1.23	1.32	4.00
1038	-1.46	1.22	1.32	4.00
1039	-1.45	1.22	1.32	4.00
1040	-1.43	1.21	1.32	4.00
1041	-1.41	1.20	1.33	4.00
1042	-1.39	1.19	1.33	4.00
1043	-1.38	1.19	1.33	2.00
1044	-1.37	1.18	1.34	2.00
1045	-1.35	1.17	1.34	4.00
1046	-1.34	1.16	1.33	4.00
1047	-1.32	1.15	1.33	4.00
1048	-1.31	1.14	1.32	4.00
1049	-1.30	1.13	1.31	2.00
Target 23 (frames from 869 to 1049)
Bounding Boxes (frame, x, y, width, height)
869	137	50	115	231
870	137	50	115	230
871	138	51	115	230
872	138	51	114	229
873	138	53	114	228
874	139	54	113	227
875	139	56	112	225
876	140	58	111	223
877	140	61	110	220
878	140	64	109	218
879	141	69	106	213
880	141	74	104	209
881	142	78	102	204
882	142	83	100	200
883	143	87	98	196
884	143	91	96	193
885	143	94	95	190
886	143	96	94	189
887	142	97	94	188
888	141	97	94	189
889	141	97	94	189
890	140	96	95	191
