348	414	105	134	269
349	414	104	134	269
350	414	104	134	269
351	414	103	135	270
352	414	103	135	271
353	414	102	136	272
354	414	101	137	274
355	413	100	137	275
356	412	100	138	276
357	412	100	138	277
358	411	100	139	278
359	411	99	139	279
360	411	99	140	280
361	411	99	140	281
362	411	99	140	281
363	411	99	141	282
364	411	99	141	282
365	411	99	141	282
366	411	99	141	282
367	411	99	141	283
368	411	99	141	283
369	411	99	141	282
370	411	99	141	282
371	411	99	140	281
372	410	99	140	281
373	410	99	139	279
374	410	100	139	279
375	410	99	139	278
376	409	99	139	278
377	409	98	139	279
378	408	97	139	279
379	408	96	140	280
380	407	96	140	281
381	407	95	141	282
382	407	94	142	284
383	407	94	142	285
384	407	93	143	286
385	407	93	143	287
386	408	93	143	287
387	408	93	143	287
388	409	93	143	286
389	410	93	143	286
390	411	94	142	285
391	412	94	142	285
392	413	94	142	284
393	413	93	141	283
394	414	93	141	282
395	415	93	141	282
396	416	92	140	281
397	417	92	140	281
398	418	91	140	280
399	419	90	140	280
400	421	90	139	279
401	422	90	139	278
402	423	90	138	277
403	424	90	138	276
404	425	90	138	276
405	426	90	138	276
406	426	89	138	276
407	427	89	138	277
408	428	89	139	278
409	428	88	139	279
410	428	87	140	281
411	428	86	141	283
412	428	84	143	286
413	428	82	144	289
414	427	80	146	292
415	427	78	147	294
416	427	77	148	297
417	426	75	149	299
418	425	74	150	300
419	425	73	150	301
420	424	72	151	302
421	423	72	151	303
422	423	72	151	303
423	422	73	151	303
424	422	73	151	303
425	422	74	151	303
426	421	74	151	303
427	420	75	151	303
428	419	76	151	303
429	418	77	151	303
430	417	77	151	303
431	416	78	151	302
432	415	79	151	302
433	414	79	151	302
434	414	79	151	302
435	413	80	151	302
436	413	80	151	302
437	413	80	151	302
438	414	80	151	303
439	414	79	151	303
440	415	79	151	303
441	416	79	151	303
442	417	79	151	303
443	417	79	151	303
444	417	79	151	303
445	417	79	151	303
446	417	79	151	303
447	416	79	151	303
448	416	79	151	303
449	415	79	151	303
450	414	79	151	303
451	413	79	151	303
452	412	79	151	303
453	411	79	151	303
454	410	79	151	303
455	408	78	152	304
456	407	78	152	304
457	406	77	152	305
458	405	77	152	305
459	404	77	152	305
460	402	76	153	306
461	401	76	153	306
462	400	76	152	305
463	399	77	152	305
464	398	78	152	304
465	397	78	152	304
466	396	79	151	303
467	395	79	151	302
468	394	80	151	302
469	393	81	150	301
470	392	81	150	301
471	391	81	150	301
472	390	80	150	301
473	389	79	151	303
474	389	78	152	304
475	389	76	153	307
476	388	73	155	310
477	388	71	156	313
478	388	69	157	315
479	387	67	159	318
480	387	66	160	320
481	387	66	160	321
482	386	65	161	322
483	386	65	161	323
484	386	66	161	323
485	386	68	160	321
486	386	71	159	319
487	386	74	158	317
488	386	77	157	315
489	387	79	156	313
490	388	82	156	312
491	389	84	156	312
492	390	85	156	312
493	390	86	156	312
494	391	87	156	312
495	392	87	156	313
496	392	88	156	313
497	393	88	157	314
498	393	87	157	315
499	394	87	158	316
500	394	86	158	317
501	394	86	159	318
502	394	85	159	319
503	394	85	159	319
504	394	84	159	319
505	393	82	160	320
506	393	81	160	321
507	392	79	161	323
508	391	77	162	324
509	389	75	162	325
510	388	73	163	326
511	386	72	163	327
512	385	71	164	328
513	384	70	164	329
514	382	69	165	330
515	381	68	166	332
516	380	68	167	334
517	378	67	167	335
518	378	67	168	336
519	377	67	169	338
520	377	66	169	339
521	377	66	169	339
522	377	66	169	339
523	377	66	169	339
524	377	66	169	338
525	377	66	168	337
526	378	67	167	334
527	379	69	166	332
528	381	70	164	329
529	382	72	163	326
530	383	74	161	323
531	384	76	160	320
532	386	77	159	318
533	387	79	157	315
534	388	80	156	313
535	389	81	156	312
536	391	81	155	310
537	392	82	154	309
538	394	82	154	308
539	395	82	153	307
540	395	82	153	306
541	396	82	152	305
542	397	82	152	304
543	397	82	151	303
544	398	82	151	303
545	398	83	151	302
546	398	83	150	301
547	398	84	150	301
548	399	84	150	300
549	399	85	149	299
550	398	86	149	299
551	398	86	149	299
552	397	87	150	300
553	397	87	150	300
554	396	87	150	301
555	396	87	150	301
556	395	87	151	302
557	394	87	151	303
558	394	86	152	304
559	394	86	153	306
560	394	85	153	307
561	394	85	154	308
562	394	84	154	308
563	394	84	154	309
564	394	84	154	309
565	394	83	154	309
566	394	83	154	309
567	394	83	154	309
568	395	83	154	308
569	395	83	154	308
570	396	83	153	307
571	396	83	153	306
572	396	83	153	306
573	397	83	153	306
574	397	83	153	306
575	398	83	153	306
576	398	82	153	306
577	399	82	153	307
578	400	81	153	307
579	399	81	153	307
580	399	81	153	307
581	397	81	153	306
582	396	80	153	306
583	395	80	153	306
584	393	80	152	305
585	392	79	152	305
586	391	78	153	306
587	390	77	153	307
588	390	76	154	308
589	389	75	154	309
590	389	74	155	311
591	390	73	156	312
592	390	72	156	313
593	391	71	157	314
594	393	71	157	314
595	395	71	157	315
596	397	71	157	314
597	398	72	156	313
598	400	74	156	312
599	401	76	155	310
600	402	77	154	308
601	404	79	153	306
602	405	80	152	304
603	406	81	151	302
604	407	82	150	300
605	408	84	149	298
606	409	85	148	296
607	409	86	147	294
608	409	87	146	293
609	409	88	145	291
610	409	89	145	290
611	409	89	144	289
612	409	89	144	289
613	409	89	144	288
614	408	89	144	288
615	407	89	144	289
616	406	88	145	290
617	404	87	145	291
618	402	85	146	293
619	401	83	147	295
620	400	82	148	297
621	398	80	149	298
622	398	79	150	300
623	397	77	151	302
624	397	76	152	305
625	398	74	154	308
626	399	72	155	311
627	401	71	156	313
628	404	70	158	316
629	406	69	159	318
630	408	68	160	320
631	409	68	161	322
632	410	67	162	324
633	411	67	163	326
634	410	66	164	328
635	409	65	165	330
636	406	64	165	331
637	403	64	166	332
638	400	64	166	332
639	397	65	165	331
640	393	66	165	330
641	390	67	164	328
642	387	68	163	326
643	384	70	162	324
644	382	71	161	322
645	380	73	160	320
646	379	74	159	318
647	377	75	157	315
648	376	77	157	314
649	375	78	156	312
650	374	79	155	311
651	374	79	155	310
652	373	80	154	309
653	373	81	154	309
654	372	81	154	309
655	372	82	154	308
656	372	83	153	307
657	372	84	153	307
658	372	85	153	306
659	372	86	152	305
660	372	86	153	306
661	372	86	153	306
662	372	86	153	306
663	372	86	153	306
664	371	86	153	306
665	371	86	152	305
666	371	87	152	304
667	371	88	151	302
668	370	89	150	300
669	370	92	148	297
670	370	94	147	294
671	369	96	145	291
672	369	98	144	288
673	368	101	142	285
674	368	103	141	282
675	367	104	140	281
676	366	105	140	280
677	365	105	139	279
678	364	105	139	279
679	363	105	139	278
680	362	104	139	278
681	361	104	139	279
682	360	103	140	280
683	358	102	140	281
684	357	100	141	282
685	356	99	142	284
686	355	98	142	285
687	354	97	143	287
688	352	95	144	289
689	351	94	145	291
690	350	93	146	292
691	348	92	147	294
692	346	90	147	295
693	345	89	148	296
694	343	88	148	297
695	342	87	148	297
696	341	86	149	298
697	339	85	149	298
698	338	84	149	298
699	337	83	149	298
700	335	82	149	298
701	333	81	149	299
702	332	80	149	299
703	330	79	150	300
704	328	78	150	300
705	326	77	150	300
706	324	76	150	301
707	322	75	150	301
3D Trajetory (frame, x, z, height, pose)
93	0.88	3.61	1.73	4.00
94	0.88	3.60	1.71	4.00
95	0.88	3.59	1.70	4.00
96	0.87	3.58	1.70	4.00
97	0.87	3.57	1.70	4.00
98	0.86	3.55	1.69	4.00
99	0.86	3.54	1.68	4.00
100	0.85	3.53	1.67	4.00
101	0.85	3.52	1.66	4.00
102	0.85	3.51	1.66	4.00
103	0.85	3.50	1.65	4.00
104	0.85	3.50	1.65	4.00
105	0.85	3.51	1.65	4.00
106	0.85	3.51	1.65	4.00
107	0.85	3.51	1.65	4.00
108	0.84	3.51	1.66	4.00
109	0.84	3.52	1.67	4.00
110	0.84	3.51	1.66	4.00
111	0.84	3.51	1.66	4.00
112	0.84	3.51	1.66	4.00
113	0.84	3.51	1.66	4.00
114	0.84	3.51	1.66	4.00
115	0.84	3.51	1.66	4.00
116	0.84	3.51	1.66	4.00
117	0.84	3.51	1.66	4.00
118	0.83	3.51	1.66	4.00
119	0.82	3.51	1.67	4.00
120	0.82	3.50	1.68	4.00
121	0.82	3.49	1.70	2.00
122	0.82	3.49	1.71	2.00
123	0.82	3.49	1.72	4.00
124	0.81	3.48	1.73	4.00
125	0.81	3.46	1.74	4.00
126	0.80	3.45	1.74	4.00
127	0.80	3.45	1.75	4.00
128	0.79	3.44	1.75	4.00
129	0.78	3.44	1.75	2.00
130	0.77	3.43	1.75	2.00
131	0.76	3.42	1.75	2.00
132	0.75	3.42	1.75	2.00
133	0.74	3.41	1.75	2.00
134	0.74	3.41	1.75	2.00
135	0.74	3.40	1.75	2.00
136	0.74	3.40	1.75	2.00
137	0.73	3.39	1.75	2.00
138	0.73	3.39	1.75	2.00
139	0.73	3.38	1.75	2.00
140	0.73	3.39	1.75	2.00
141	0.73	3.39	1.76	2.00
142	0.72	3.39	1.76	2.00
143	0.72	3.39	1.76	2.00
144	0.72	3.39	1.76	2.00
145	0.71	3.39	1.76	2.00
146	0.71	3.39	1.76	2.00
147	0.71	3.39	1.75	2.00
148	0.71	3.38	1.75	2.00
149	0.71	3.37	1.76	2.00
150	0.71	3.37	1.76	2.00
151	0.71	3.36	1.77	2.00
152	0.72	3.38	1.76	2.00
153	0.72	3.39	1.75	2.00
154	0.71	3.38	1.75	2.00
155	0.71	3.37	1.76	2.00
156	0.71	3.36	1.76	2.00
157	0.72	3.35	1.77	2.00
158	0.71	3.35	1.77	2.00
159	0.71	3.35	1.77	2.00
160	0.71	3.34	1.77	2.00
161	0.71	3.34	1.78	2.00
162	0.71	3.33	1.78	2.00
163	0.71	3.33	1.77	2.00
164	0.72	3.33	1.77	2.00
165	0.72	3.33	1.77	2.00
166	0.72	3.33	1.77	2.00
167	0.72	3.33	1.77	2.00
168	0.72	3.32	1.77	2.00
169	0.72	3.31	1.77	2.00
170	0.72	3.29	1.77	2.00
171	0.72	3.28	1.76	2.00
172	0.71	3.27	1.76	2.00
173	0.70	3.27	1.76	2.00
174	0.70	3.26	1.75	2.00
175	0.70	3.25	1.75	2.00
176	0.70	3.24	1.76	2.00
177	0.69	3.24	1.77	2.00
178	0.69	3.24	1.77	2.00
179	0.70	3.24	1.77	2.00
180	0.69	3.23	1.77	2.00
181	0.69	3.23	1.77	2.00
182	0.69	3.23	1.76	2.00
183	0.69	3.23	1.75	2.00
184	0.69	3.23	1.75	2.00
185	0.69	3.22	1.74	2.00
186	0.68	3.22	1.74	2.00
187	0.68	3.22	1.73	2.00
188	0.68	3.22	1.73	2.00
189	0.69	3.22	1.73	2.00
190	0.68	3.22	1.72	2.00
191	0.68	3.21	1.71	2.00
192	0.67	3.21	1.70	2.00
193	0.67	3.21	1.69	2.00
194	0.67	3.21	1.69	2.00
195	0.67	3.21	1.68	2.00
196	0.67	3.21	1.68	2.00
197	0.67	3.21	1.67	2.00
198	0.67	3.21	1.68	2.00
199	0.67	3.21	1.68	2.00
200	0.66	3.21	1.68	2.00
201	0.66	3.21	1.68	2.00
202	0.67	3.21	1.68	2.00
203	0.67	3.20	1.68	2.00
204	0.67	3.20	1.69	2.00
205	0.67	3.19	1.69	4.00
206	0.67	3.17	1.70	4.00
207	0.67	3.16	1.72	4.00
208	0.66	3.15	1.72	4.00
209	0.65	3.14	1.72	4.00
210	0.65	3.13	1.72	4.00
211	0.65	3.13	1.73	2.00
212	0.66	3.12	1.72	2.00
213	0.66	3.11	1.72	2.00
214	0.65	3.09	1.72	2.00
215	0.64	3.07	1.71	2.00
216	0.63	3.04	1.71	2.00
217	0.62	3.01	1.71	2.00
218	0.61	3.00	1.71	2.00
219	0.61	2.99	1.71	2.00
220	0.61	2.98	1.71	2.00
221	0.61	2.97	1.71	2.00
222	0.60	2.97	1.71	2.00
223	0.60	2.97	1.71	4.00
224	0.60	2.97	1.72	4.00
225	0.59	2.96	1.73	4.00
226	0.60	2.97	1.71	4.00
227	0.60	2.97	1.70	4.00
228	0.61	2.96	1.70	4.00
229	0.62	2.96	1.70	4.00
230	0.62	2.96	1.69	4.00
231	0.63	2.96	1.69	4.00
232	0.63	2.98	1.68	4.00
233	0.64	2.99	1.68	4.00
234	0.64	2.98	1.67	4.00
235	0.64	2.97	1.67	4.00
236	0.64	2.97	1.67	4.00
237	0.64	2.97	1.68	4.00
238	0.64	2.96	1.68	4.00
239	0.64	2.96	1.69	4.00
240	0.64	2.95	1.69	4.00
241	0.64	2.95	1.69	4.00
242	0.63	2.94	1.70	4.00
243	0.63	2.93	1.70	4.00
244	0.63	2.93	1.69	4.00
245	0.64	2.93	1.68	4.00
246	0.63	2.93	1.68	4.00
247	0.63	2.93	1.69	4.00
248	0.63	2.93	1.70	4.00
249	0.63	2.93	1.70	4.00
250	0.63	2.94	1.70	4.00
251	0.62	2.94	1.70	4.00
252	0.62	2.94	1.70	4.00
253	0.62	2.94	1.71	4.00
254	0.61	2.93	1.70	4.00
255	0.61	2.93	1.70	4.00
256	0.61	2.92	1.70	4.00
257	0.61	2.92	1.70	4.00
258	0.61	2.92	1.70	4.00
259	0.61	2.91	1.70	4.00
260	0.61	2.92	1.70	4.00
261	0.61	2.92	1.70	4.00
262	0.61	2.92	1.70	4.00
263	0.62	2.92	1.69	4.00
264	0.61	2.92	1.69	4.00
265	0.61	2.92	1.69	4.00
266	0.61	2.91	1.68	4.00
267	0.62	2.91	1.67	4.00
268	0.62	2.91	1.67	4.00
269	0.62	2.92	1.67	4.00
270	0.63	2.92	1.68	4.00
271	0.64	2.93	1.68	4.00
272	0.65	2.93	1.67	4.00
273	0.65	2.93	1.66	4.00
274	0.65	2.93	1.66	4.00
275	0.64	2.93	1.66	4.00
276	0.65	2.92	1.67	4.00
277	0.65	2.92	1.68	4.00
278	0.64	2.92	1.68	4.00
279	0.64	2.92	1.68	4.00
280	0.64	2.92	1.67	4.00
281	0.64	2.92	1.67	4.00
282	0.64	2.92	1.66	4.00
283	0.64	2.92	1.66	4.00
284	0.65	2.93	1.65	4.00
285	0.65	2.94	1.65	4.00
286	0.65	2.94	1.64	4.00
287	0.64	2.93	1.64	4.00
288	0.63	2.93	1.65	4.00
289	0.62	2.92	1.66	4.00
290	0.62	2.91	1.66	4.00
291	0.61	2.91	1.66	4.00
292	0.61	2.90	1.67	4.00
293	0.60	2.90	1.67	4.00
294	0.61	2.90	1.66	4.00
295	0.61	2.90	1.65	4.00
296	0.62	2.90	1.65	4.00
297	0.62	2.90	1.66	4.00
298	0.62	2.89	1.66	4.00
299	0.62	2.89	1.67	4.00
300	0.62	2.88	1.67	4.00
301	0.62	2.87	1.67	4.00
302	0.62	2.87	1.67	4.00
303	0.62	2.86	1.67	4.00
304	0.63	2.86	1.67	4.00
305	0.63	2.86	1.66	4.00
306	0.62	2.86	1.66	4.00
307	0.62	2.86	1.66	4.00
308	0.62	2.86	1.65	4.00
309	0.63	2.87	1.64	4.00
310	0.63	2.87	1.64	4.00
311	0.63	2.87	1.64	4.00
312	0.64	2.88	1.65	4.00
313	0.65	2.88	1.65	4.00
314	0.65	2.89	1.64	4.00
315	0.66	2.89	1.64	4.00
316	0.66	2.90	1.63	4.00
317	0.66	2.90	1.63	4.00
318	0.67	2.91	1.62	4.00
319	0.67	2.92	1.62	4.00
320	0.67	2.93	1.61	4.00
321	0.67	2.93	1.60	4.00
322	0.67	2.93	1.60	4.00
323	0.67	2.94	1.61	4.00
324	0.68	2.94	1.61	4.00
325	0.68	2.95	1.60	4.00
326	0.68	2.95	1.60	4.00
327	0.68	2.95	1.59	4.00
328	0.68	2.96	1.59	4.00
329	0.69	2.96	1.58	4.00
330	0.68	2.97	1.59	4.00
331	0.68	2.98	1.59	4.00
332	0.69	2.98	1.59	4.00
333	0.69	2.98	1.60	4.00
334	0.68	2.98	1.61	4.00
335	0.67	2.97	1.62	4.00
336	0.68	2.97	1.62	4.00
337	0.68	2.97	1.62	4.00
338	0.68	2.98	1.62	4.00
339	0.68	2.99	1.62	4.00
340	0.68	2.99	1.62	4.00
341	0.68	2.99	1.62	4.00
342	0.68	3.00	1.62	4.00
343	0.68	3.01	1.62	4.00
344	0.68	3.01	1.62	4.00
345	0.68	3.02	1.62	4.00
346	0.68	3.03	1.62	4.00
347	0.68	3.03	1.62	4.00
348	0.69	3.04	1.62	4.00
349	0.69	3.06	1.62	4.00
350	0.69	3.05	1.63	4.00
351	0.68	3.05	1.64	4.00
352	0.68	3.04	1.64	4.00
353	0.68	3.03	1.64	4.00
354	0.68	3.03	1.64	4.00
355	0.69	3.03	1.64	4.00
356	0.68	3.02	1.65	4.00
357	0.68	3.01	1.66	4.00
358	0.67	3.00	1.66	4.00
359	0.67	2.99	1.67	4.00
360	0.67	2.99	1.67	4.00
361	0.67	2.98	1.67	4.00
362	0.67	2.98	1.66	4.00
363	0.67	2.99	1.64	4.00
364	0.68	2.98	1.66	4.00
365	0.69	2.98	1.67	4.00
366	0.68	2.97	1.67	4.00
367	0.67	2.97	1.67	4.00
368	0.68	2.97	1.67	4.00
369	0.68	2.98	1.67	4.00
370	0.67	2.98	1.66	4.00
371	0.67	2.97	1.66	4.00
372	0.67	2.98	1.66	4.00
373	0.67	2.98	1.66	4.00
374	0.67	2.98	1.66	4.00
375	0.67	2.98	1.66	4.00
376	0.67	3.01	1.65	4.00
377	0.68	3.03	1.64	4.00
378	0.67	3.02	1.65	4.00
379	0.67	3.00	1.65	4.00
380	0.66	2.98	1.67	4.00
381	0.66	2.97	1.68	2.00
382	0.65	2.96	1.68	2.00
383	0.65	2.95	1.68	2.00
384	0.65	2.95	1.68	2.00
385	0.65	2.96	1.68	4.00
386	0.66	2.95	1.68	4.00
387	0.66	2.94	1.67	4.00
388	0.66	2.95	1.67	4.00
389	0.67	2.96	1.67	4.00
390	0.67	2.96	1.67	4.00
391	0.67	2.96	1.66	4.00
392	0.67	2.97	1.66	4.00
393	0.68	2.97	1.66	4.00
394	0.68	2.97	1.67	4.00
395	0.69	2.97	1.68	4.00
396	0.70	2.99	1.67	4.00
397	0.71	3.01	1.67	4.00
398	0.72	3.02	1.67	4.00
399	0.72	3.03	1.67	4.00
400	0.73	3.04	1.67	4.00
401	0.73	3.04	1.67	4.00
402	0.73	3.04	1.67	4.00
403	0.74	3.04	1.68	4.00
404	0.74	3.04	1.67	4.00
405	0.74	3.04	1.66	4.00
406	0.74	3.05	1.66	4.00
407	0.74	3.05	1.65	4.00
408	0.74	3.04	1.65	4.00
409	0.74	3.02	1.65	4.00
410	0.75	3.02	1.67	4.00
411	0.76	3.02	1.69	4.00
412	0.75	3.01	1.70	4.00
413	0.75	3.01	1.70	4.00
414	0.75	2.99	1.73	4.00
415	0.76	2.97	1.75	1.00
416	0.76	2.96	1.75	1.00
417	0.76	2.95	1.75	1.00
418	0.76	2.94	1.75	1.00
419	0.76	2.94	1.76	1.00
420	0.76	2.94	1.75	1.00
421	0.75	2.94	1.75	2.00
422	0.75	2.94	1.76	2.00
423	0.75	2.94	1.76	2.00
424	0.74	2.94	1.76	2.00
425	0.74	2.93	1.75	2.00
426	0.74	2.92	1.75	2.00
427	0.74	2.91	1.75	2.00
428	0.73	2.91	1.75	2.00
429	0.73	2.91	1.75	2.00
430	0.72	2.90	1.74	2.00
431	0.72	2.90	1.74	4.00
432	0.70	2.90	1.74	4.00
433	0.69	2.89	1.73	4.00
434	0.69	2.90	1.73	4.00
435	0.70	2.90	1.73	2.00
436	0.70	2.89	1.73	2.00
437	0.70	2.88	1.73	4.00
438	0.71	2.87	1.73	4.00
439	0.71	2.87	1.73	4.00
440	0.71	2.86	1.72	4.00
441	0.71	2.86	1.71	4.00
442	0.72	2.85	1.71	4.00
443	0.72	2.85	1.71	4.00
444	0.71	2.85	1.71	4.00
445	0.70	2.86	1.72	4.00
446	0.71	2.85	1.71	4.00
447	0.71	2.85	1.71	4.00
448	0.70	2.85	1.71	4.00
449	0.69	2.85	1.71	4.00
450	0.68	2.85	1.70	4.00
451	0.67	2.84	1.70	4.00
452	0.67	2.84	1.70	4.00
453	0.66	2.83	1.70	2.00
454	0.65	2.83	1.70	2.00
455	0.64	2.82	1.69	4.00
456	0.63	2.82	1.70	4.00
457	0.62	2.82	1.70	4.00
458	0.62	2.83	1.70	4.00
459	0.61	2.83	1.71	4.00
460	0.61	2.82	1.71	4.00
461	0.60	2.82	1.71	2.00
462	0.60	2.82	1.71	2.00
463	0.59	2.82	1.71	2.00
464	0.59	2.82	1.70	2.00
465	0.58	2.82	1.69	2.00
466	0.57	2.82	1.69	2.00
467	0.56	2.81	1.68	2.00
468	0.56	2.81	1.68	2.00
469	0.56	2.81	1.68	2.00
470	0.55	2.81	1.67	2.00
471	0.54	2.82	1.67	2.00
472	0.54	2.80	1.68	2.00
473	0.55	2.79	1.69	2.00
474	0.54	2.79	1.68	2.00
475	0.54	2.79	1.67	2.00
476	0.54	2.78	1.68	2.00
477	0.55	2.77	1.70	2.00
478	0.55	2.76	1.72	2.00
479	0.56	2.75	1.75	2.00
480	0.56	2.74	1.75	2.00
481	0.56	2.73	1.75	2.00
482	0.56	2.72	1.76	2.00
483	0.57	2.72	1.77	2.00
484	0.56	2.71	1.74	2.00
485	0.55	2.70	1.71	2.00
486	0.55	2.70	1.70	2.00
487	0.55	2.69	1.69	2.00
488	0.54	2.69	1.69	2.00
489	0.54	2.69	1.68	2.00
490	0.53	2.69	1.67	2.00
491	0.52	2.69	1.66	2.00
492	0.53	2.69	1.65	2.00
493	0.54	2.69	1.63	2.00
494	0.54	2.68	1.65	2.00
495	0.54	2.66	1.66	2.00
496	0.54	2.65	1.66	2.00
497	0.54	2.64	1.67	2.00
498	0.54	2.65	1.66	2.00
499	0.53	2.65	1.65	2.00
500	0.54	2.65	1.65	2.00
501	0.54	2.65	1.66	2.00
502	0.54	2.64	1.66	2.00
503	0.55	2.63	1.66	2.00
504	0.55	2.63	1.66	2.00
505	0.55	2.62	1.67	2.00
506	0.55	2.62	1.67	2.00
507	0.56	2.62	1.67	2.00
508	0.56	2.62	1.68	2.00
509	0.55	2.61	1.69	2.00
510	0.55	2.60	1.69	2.00
511	0.55	2.60	1.69	2.00
512	0.54	2.59	1.69	2.00
513	0.53	2.59	1.69	2.00
514	0.54	2.58	1.69	2.00
515	0.54	2.58	1.69	2.00
516	0.54	2.57	1.70	2.00
517	0.53	2.57	1.70	2.00
518	0.52	2.56	1.70	2.00
519	0.52	2.55	1.71	2.00
520	0.51	2.54	1.71	2.00
521	0.50	2.54	1.71	2.00
522	0.50	2.54	1.72	2.00
523	0.50	2.53	1.72	2.00
524	0.51	2.55	1.72	2.00
525	0.51	2.56	1.72	2.00
526	0.52	2.58	1.71	2.00
527	0.52	2.59	1.70	2.00
528	0.51	2.61	1.70	2.00
529	0.50	2.63	1.69	2.00
530	0.51	2.64	1.69	2.00
531	0.52	2.65	1.68	2.00
532	0.53	2.66	1.67	2.00
533	0.53	2.67	1.66	2.00
534	0.53	2.67	1.65	2.00
535	0.53	2.68	1.65	2.00
536	0.54	2.68	1.65	2.00
537	0.54	2.69	1.64	2.00
538	0.55	2.70	1.64	2.00
539	0.56	2.71	1.64	2.00
540	0.56	2.72	1.64	2.00
541	0.56	2.72	1.65	2.00
542	0.56	2.73	1.64	2.00
543	0.57	2.73	1.64	2.00
544	0.57	2.73	1.63	2.00
545	0.56	2.73	1.63	2.00
546	0.56	2.73	1.62	2.00
547	0.57	2.73	1.62	2.00
548	0.56	2.74	1.62	2.00
549	0.56	2.74	1.62	2.00
550	0.56	2.74	1.62	2.00
551	0.56	2.74	1.62	2.00
552	0.56	2.74	1.62	2.00
553	0.56	2.74	1.62	2.00
554	0.56	2.74	1.62	2.00
555	0.55	2.73	1.62	2.00
556	0.55	2.73	1.63	2.00
557	0.55	2.72	1.64	2.00
558	0.55	2.72	1.64	2.00
559	0.55	2.72	1.64	2.00
560	0.55	2.72	1.64	2.00
561	0.55	2.71	1.64	2.00
562	0.55	2.70	1.65	2.00
563	0.55	2.70	1.65	2.00
564	0.56	2.70	1.65	2.00
565	0.56	2.70	1.65	1.00
566	0.57	2.70	1.65	1.00
567	0.58	2.71	1.65	1.00
568	0.56	2.71	1.64	1.00
569	0.54	2.70	1.64	1.00
570	0.56	2.71	1.64	1.00
571	0.57	2.71	1.64	1.00
572	0.58	2.71	1.64	1.00
573	0.59	2.71	1.64	2.00
574	0.59	2.71	1.63	2.00
575	0.60	2.71	1.63	2.00
576	0.60	2.71	1.64	2.00
577	0.60	2.71	1.64	2.00
578	0.59	2.71	1.65	2.00
579	0.59	2.71	1.65	2.00
580	0.60	2.71	1.65	2.00
581	0.60	2.71	1.64	2.00
582	0.60	2.71	1.65	2.00
583	0.60	2.70	1.65	2.00
584	0.59	2.71	1.64	2.00
585	0.58	2.71	1.63	2.00
586	0.56	2.71	1.63	2.00
587	0.54	2.72	1.63	2.00
588	0.54	2.71	1.63	2.00
589	0.55	2.71	1.64	2.00
590	0.55	2.70	1.66	2.00
591	0.56	2.69	1.67	1.00
592	0.57	2.69	1.68	1.00
593	0.57	2.68	1.68	1.00
594	0.58	2.68	1.68	1.00
595	0.59	2.68	1.68	1.00
596	0.60	2.69	1.67	1.00
597	0.61	2.70	1.66	1.00
598	0.61	2.71	1.66	1.00
599	0.62	2.72	1.66	2.00
600	0.62	2.72	1.65	2.00
601	0.63	2.72	1.65	2.00
602	0.63	2.73	1.64	2.00
603	0.64	2.74	1.64	2.00
604	0.64	2.74	1.63	2.00
605	0.64	2.75	1.61	2.00
606	0.64	2.76	1.61	2.00
607	0.65	2.76	1.61	2.00
608	0.65	2.77	1.61	2.00
609	0.66	2.77	1.60	2.00
610	0.66	2.78	1.59	2.00
611	0.66	2.79	1.58	2.00
612	0.66	2.79	1.58	2.00
613	0.66	2.79	1.58	2.00
614	0.66	2.79	1.59	2.00
615	0.66	2.79	1.60	2.00
616	0.66	2.79	1.60	2.00
617	0.66	2.79	1.61	2.00
618	0.66	2.79	1.61	2.00
619	0.66	2.78	1.62	2.00
620	0.66	2.78	1.63	2.00
621	0.65	2.78	1.64	2.00
622	0.65	2.77	1.66	2.00
623	0.64	2.77	1.68	2.00
624	0.64	2.76	1.68	2.00
625	0.64	2.76	1.68	2.00
626	0.66	2.75	1.68	2.00
627	0.68	2.74	1.68	2.00
628	0.69	2.72	1.69	2.00
629	0.70	2.69	1.70	2.00
630	0.71	2.67	1.71	2.00
631	0.72	2.65	1.71	3.00
632	0.74	2.64	1.72	3.00
633	0.76	2.64	1.72	3.00
634	0.74	2.64	1.72	3.00
635	0.72	2.64	1.71	3.00
636	0.70	2.63	1.71	3.00
637	0.68	2.62	1.71	2.00
638	0.67	2.61	1.71	2.00
639	0.66	2.61	1.72	2.00
640	0.65	2.61	1.72	2.00
641	0.63	2.61	1.73	1.00
642	0.61	2.61	1.72	1.00
643	0.60	2.61	1.71	2.00
644	0.59	2.63	1.68	2.00
645	0.57	2.64	1.65	2.00
646	0.56	2.65	1.65	2.00
647	0.55	2.67	1.64	2.00
648	0.54	2.66	1.64	2.00
649	0.53	2.66	1.64	2.00
650	0.53	2.65	1.64	2.00
651	0.53	2.64	1.65	2.00
652	0.52	2.64	1.64	2.00
653	0.51	2.65	1.62	2.00
654	0.51	2.65	1.63	2.00
655	0.51	2.64	1.63	2.00
656	0.50	2.64	1.61	2.00
657	0.50	2.64	1.59	2.00
658	0.50	2.64	1.58	2.00
659	0.49	2.64	1.58	2.00
660	0.49	2.64	1.59	2.00
661	0.48	2.64	1.60	2.00
662	0.48	2.64	1.60	2.00
663	0.48	2.64	1.60	2.00
664	0.48	2.64	1.60	2.00
665	0.48	2.64	1.61	1.00
666	0.48	2.64	1.61	1.00
667	0.48	2.64	1.61	1.00
668	0.47	2.65	1.58	1.00
